"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 06:35:00","EST","DUNWOD",61760,506.3218
"11/15/2020 06:35:00","EST","GENESE",61753,910.9594
"11/15/2020 06:35:00","EST","HUD VL",61758,903.1122
"11/15/2020 06:35:00","EST","LONGIL",61762,1670.5432
"11/15/2020 06:35:00","EST","MHK VL",61756,726.1464
"11/15/2020 06:35:00","EST","MILLWD",61759,284.3364
"11/15/2020 06:35:00","EST","N.Y.C.",61761,4047.4136
"11/15/2020 06:35:00","EST","NORTH",61755,576.465
"11/15/2020 06:35:00","EST","WEST",61752,1283.5608
"11/15/2020 06:40:00","EST","CAPITL",61757,1205.4625
"11/15/2020 06:40:00","EST","CENTRL",61754,1554.0311
"11/15/2020 06:40:00","EST","DUNWOD",61760,508.3546
"11/15/2020 06:40:00","EST","GENESE",61753,912.8197
"11/15/2020 06:40:00","EST","HUD VL",61758,893.8698
"11/15/2020 06:40:00","EST","LONGIL",61762,1671.3088
"11/15/2020 06:40:00","EST","MHK VL",61756,727.569
"11/15/2020 06:40:00","EST","MILLWD",61759,273.504
"11/15/2020 06:40:00","EST","N.Y.C.",61761,4032.442
"11/15/2020 06:40:00","EST","NORTH",61755,576.8785
"11/15/2020 06:40:00","EST","WEST",61752,1283.7314
"11/15/2020 06:45:00","EST","CAPITL",61757,1204.8059
"11/15/2020 06:45:00","EST","CENTRL",61754,1559.103
"11/15/2020 06:45:00","EST","DUNWOD",61760,500.5547
"11/15/2020 06:45:00","EST","GENESE",61753,913.8798
"11/15/2020 06:45:00","EST","HUD VL",61758,897.7993
"11/15/2020 06:45:00","EST","LONGIL",61762,1680.108
"11/15/2020 06:45:00","EST","MHK VL",61756,734.183
"11/15/2020 06:45:00","EST","MILLWD",61759,268.89
"11/15/2020 06:45:00","EST","N.Y.C.",61761,4031.5776
"11/15/2020 06:45:00","EST","NORTH",61755,576.4589
"11/15/2020 06:45:00","EST","WEST",61752,1281.208
"11/15/2020 06:50:00","EST","CAPITL",61757,1196.3602
"11/15/2020 06:50:00","EST","CENTRL",61754,1588.4138
"11/15/2020 06:50:00","EST","DUNWOD",61760,498.631
"11/15/2020 06:50:00","EST","GENESE",61753,915.4832
"11/15/2020 06:50:00","EST","HUD VL",61758,908.3777
"11/15/2020 06:50:00","EST","LONGIL",61762,1673.3405
"11/15/2020 06:50:00","EST","MHK VL",61756,724.1898
"11/15/2020 06:50:00","EST","MILLWD",61759,286.978
"11/15/2020 06:50:00","EST","N.Y.C.",61761,4035.1353
"11/15/2020 06:50:00","EST","NORTH",61755,575.0726
"11/15/2020 06:50:00","EST","WEST",61752,1277.1349
"11/15/2020 06:55:00","EST","CAPITL",61757,1191.5667
"11/15/2020 06:55:00","EST","CENTRL",61754,1577.2982
"11/15/2020 06:55:00","EST","DUNWOD",61760,510.4445
"11/15/2020 06:55:00","EST","GENESE",61753,922.465
"11/15/2020 06:55:00","EST","HUD VL",61758,904.1583
"11/15/2020 06:55:00","EST","LONGIL",61762,1668.0902
"11/15/2020 06:55:00","EST","MHK VL",61756,731.3377
"11/15/2020 06:55:00","EST","MILLWD",61759,297.5313
"11/15/2020 06:55:00","EST","N.Y.C.",61761,4045.6653
"11/15/2020 06:55:00","EST","NORTH",61755,575.6853
"11/15/2020 06:55:00","EST","WEST",61752,1272.3389
"11/15/2020 07:00:00","EST","CAPITL",61757,1202.7017
"11/15/2020 07:00:00","EST","CENTRL",61754,1576.9214
"11/15/2020 07:00:00","EST","DUNWOD",61760,500.4527
"11/15/2020 07:00:00","EST","GENESE",61753,930.5026
"11/15/2020 07:00:00","EST","HUD VL",61758,932.5397
"11/15/2020 07:00:00","EST","LONGIL",61762,1676.6514
"11/15/2020 07:00:00","EST","MHK VL",61756,734.0689
"11/15/2020 07:00:00","EST","MILLWD",61759,269.7667
"11/15/2020 07:00:00","EST","N.Y.C.",61761,4038.03
"11/15/2020 07:00:00","EST","NORTH",61755,609.1437
"11/15/2020 07:00:00","EST","WEST",61752,1288.8063
"11/15/2020 07:05:00","EST","CAPITL",61757,1198.162
"11/15/2020 07:05:00","EST","CENTRL",61754,1598.98
"11/15/2020 07:05:00","EST","DUNWOD",61760,505.9997
"11/15/2020 07:05:00","EST","GENESE",61753,903.8601
"11/15/2020 07:05:00","EST","HUD VL",61758,869.3284
"11/15/2020 07:05:00","EST","LONGIL",61762,1682.4584
"11/15/2020 07:05:00","EST","MHK VL",61756,748.519
"11/15/2020 07:05:00","EST","MILLWD",61759,310.5237
"11/15/2020 07:05:00","EST","N.Y.C.",61761,4077.3127
"11/15/2020 07:05:00","EST","NORTH",61755,616.9273
"11/15/2020 07:05:00","EST","WEST",61752,1290.1854
"11/15/2020 07:10:00","EST","CAPITL",61757,1213.2136
"11/15/2020 07:10:00","EST","CENTRL",61754,1601.4153
"11/15/2020 07:10:00","EST","DUNWOD",61760,511.0454
"11/15/2020 07:10:00","EST","GENESE",61753,939.3405
"11/15/2020 07:10:00","EST","HUD VL",61758,910.4941
"11/15/2020 07:10:00","EST","LONGIL",61762,1695.3014
"11/15/2020 07:10:00","EST","MHK VL",61756,745.9144
"11/15/2020 07:10:00","EST","MILLWD",61759,282.2423
"11/15/2020 07:10:00","EST","N.Y.C.",61761,4081.7798
"11/15/2020 07:10:00","EST","NORTH",61755,611.5568
"11/15/2020 07:10:00","EST","WEST",61752,1297.4733
"11/15/2020 07:15:00","EST","CAPITL",61757,1214.578
"11/15/2020 07:15:00","EST","CENTRL",61754,1597.4155
"11/15/2020 07:15:00","EST","DUNWOD",61760,518.0016
"11/15/2020 07:15:00","EST","GENESE",61753,936.3522
"11/15/2020 07:15:00","EST","HUD VL",61758,933.0228
"11/15/2020 07:15:00","EST","LONGIL",61762,1695.978
"11/15/2020 07:15:00","EST","MHK VL",61756,746.235
"11/15/2020 07:15:00","EST","MILLWD",61759,271.1993
"11/15/2020 07:15:00","EST","N.Y.C.",61761,4097.8857
"11/15/2020 07:15:00","EST","NORTH",61755,582.2325
"11/15/2020 07:15:00","EST","WEST",61752,1297.7397
"11/15/2020 07:20:00","EST","CAPITL",61757,1211.4966
"11/15/2020 07:20:00","EST","CENTRL",61754,1595.7997
"11/15/2020 07:20:00","EST","DUNWOD",61760,509.8649
"11/15/2020 07:20:00","EST","GENESE",61753,935.6433
"11/15/2020 07:20:00","EST","HUD VL",61758,931.0507
"11/15/2020 07:20:00","EST","LONGIL",61762,1686.0837
"11/15/2020 07:20:00","EST","MHK VL",61756,744.7542
"11/15/2020 07:20:00","EST","MILLWD",61759,285.2305
"11/15/2020 07:20:00","EST","N.Y.C.",61761,4097.24
"11/15/2020 07:20:00","EST","NORTH",61755,570.2141
"11/15/2020 07:20:00","EST","WEST",61752,1257.4613
"11/15/2020 07:25:00","EST","CAPITL",61757,1230.5085
"11/15/2020 07:25:00","EST","CENTRL",61754,1602.6876
"11/15/2020 07:25:00","EST","DUNWOD",61760,519.9708
"11/15/2020 07:25:00","EST","GENESE",61753,943.7222
"11/15/2020 07:25:00","EST","HUD VL",61758,927.0671
"11/15/2020 07:25:00","EST","LONGIL",61762,1688.3203
"11/15/2020 07:25:00","EST","MHK VL",61756,745.1195
"11/15/2020 07:25:00","EST","MILLWD",61759,287.3088
"11/15/2020 07:25:00","EST","N.Y.C.",61761,4108.455
"11/15/2020 07:25:00","EST","NORTH",61755,574.0696
"11/15/2020 07:25:00","EST","WEST",61752,1275.2152
"11/15/2020 07:30:00","EST","CAPITL",61757,1220.9446
"11/15/2020 07:30:00","EST","CENTRL",61754,1577.248
"11/15/2020 07:30:00","EST","DUNWOD",61760,512.1297
"11/15/2020 07:30:00","EST","GENESE",61753,940.5852
"11/15/2020 07:30:00","EST","HUD VL",61758,952.1224
"11/15/2020 07:30:00","EST","LONGIL",61762,1689.8579
"11/15/2020 07:30:00","EST","MHK VL",61756,766.7212
"11/15/2020 07:30:00","EST","MILLWD",61759,289.8408
"11/15/2020 07:30:00","EST","N.Y.C.",61761,4126.106
"11/15/2020 07:30:00","EST","NORTH",61755,569.5424
"11/15/2020 07:30:00","EST","WEST",61752,1292.8641
"11/15/2020 07:35:00","EST","CAPITL",61757,1270.8059
"11/15/2020 07:35:00","EST","CENTRL",61754,1588.047
"11/15/2020 07:35:00","EST","DUNWOD",61760,514.5074
"11/15/2020 07:35:00","EST","GENESE",61753,944.1494
"11/15/2020 07:35:00","EST","HUD VL",61758,901.6369
"11/15/2020 07:35:00","EST","LONGIL",61762,1707.9144
"11/15/2020 07:35:00","EST","MHK VL",61756,758.3314
"11/15/2020 07:35:00","EST","MILLWD",61759,295.3033
"11/15/2020 07:35:00","EST","N.Y.C.",61761,4154.76
"11/15/2020 07:35:00","EST","NORTH",61755,582.049
"11/15/2020 07:35:00","EST","WEST",61752,1289.6381
"11/15/2020 07:40:00","EST","CAPITL",61757,1241.962
"11/15/2020 07:40:00","EST","CENTRL",61754,1619.3906
"11/15/2020 07:40:00","EST","DUNWOD",61760,518.1491
"11/15/2020 07:40:00","EST","GENESE",61753,945.6306
"11/15/2020 07:40:00","EST","HUD VL",61758,957.5133
"11/15/2020 07:40:00","EST","LONGIL",61762,1702.8082
"11/15/2020 07:40:00","EST","MHK VL",61756,769.1174
"11/15/2020 07:40:00","EST","MILLWD",61759,270.3594
"11/15/2020 07:40:00","EST","N.Y.C.",61761,4167.4277
"11/15/2020 07:40:00","EST","NORTH",61755,596.8276
"11/15/2020 07:40:00","EST","WEST",61752,1309.2234
"11/15/2020 07:45:00","EST","CAPITL",61757,1241.482
"11/15/2020 07:45:00","EST","CENTRL",61754,1621.0853
"11/15/2020 07:45:00","EST","DUNWOD",61760,520.8821
"11/15/2020 07:45:00","EST","GENESE",61753,959.941
"11/15/2020 07:45:00","EST","HUD VL",61758,938.2744
"11/15/2020 07:45:00","EST","LONGIL",61762,1689.939
"11/15/2020 07:45:00","EST","MHK VL",61756,773.5122
"11/15/2020 07:45:00","EST","MILLWD",61759,292.575
"11/15/2020 07:45:00","EST","N.Y.C.",61761,4141.3916
"11/15/2020 07:45:00","EST","NORTH",61755,577.284
"11/15/2020 07:45:00","EST","WEST",61752,1274.2153
"11/15/2020 07:50:00","EST","CAPITL",61757,1241.542
"11/15/2020 07:50:00","EST","CENTRL",61754,1637.2784
"11/15/2020 07:50:00","EST","DUNWOD",61760,515.8998
"11/15/2020 07:50:00","EST","GENESE",61753,955.8502
"11/15/2020 07:50:00","EST","HUD VL",61758,962.8915
"11/15/2020 07:50:00","EST","LONGIL",61762,1689.662
"11/15/2020 07:50:00","EST","MHK VL",61756,778.0816
"11/15/2020 07:50:00","EST","MILLWD",61759,294.4794
"11/15/2020 07:50:00","EST","N.Y.C.",61761,4151.727
"11/15/2020 07:50:00","EST","NORTH",61755,580.9018
"11/15/2020 07:50:00","EST","WEST",61752,1296.2501
"11/15/2020 07:55:00","EST","CAPITL",61757,1256.1884
"11/15/2020 07:55:00","EST","CENTRL",61754,1614.8984
"11/15/2020 07:55:00","EST","DUNWOD",61760,515.5536
"11/15/2020 07:55:00","EST","GENESE",61753,957.838
"11/15/2020 07:55:00","EST","HUD VL",61758,954.5717
"11/15/2020 07:55:00","EST","LONGIL",61762,1689.8695
"11/15/2020 07:55:00","EST","MHK VL",61756,782.0081
"11/15/2020 07:55:00","EST","MILLWD",61759,287.9512
"11/15/2020 07:55:00","EST","N.Y.C.",61761,4186.0327
"11/15/2020 07:55:00","EST","NORTH",61755,580.0011
"11/15/2020 07:55:00","EST","WEST",61752,1291.813
"11/15/2020 08:00:00","EST","CAPITL",61757,1272.7815
"11/15/2020 08:00:00","EST","CENTRL",61754,1625.8315
"11/15/2020 08:00:00","EST","DUNWOD",61760,525.9045
"11/15/2020 08:00:00","EST","GENESE",61753,959.8579
"11/15/2020 08:00:00","EST","HUD VL",61758,944.8536
"11/15/2020 08:00:00","EST","LONGIL",61762,1697.5995
"11/15/2020 08:00:00","EST","MHK VL",61756,781.6585
"11/15/2020 08:00:00","EST","MILLWD",61759,289.6318
"11/15/2020 08:00:00","EST","N.Y.C.",61761,4215.709
"11/15/2020 08:00:00","EST","NORTH",61755,585.1003
"11/15/2020 08:00:00","EST","WEST",61752,1313.0297
"11/15/2020 08:03:26","EST","CAPITL",61757,1280.5159
"11/15/2020 08:03:26","EST","CENTRL",61754,1624.1287
"11/15/2020 08:03:26","EST","DUNWOD",61760,522.9476
"11/15/2020 08:03:26","EST","GENESE",61753,960.6781
"11/15/2020 08:03:26","EST","HUD VL",61758,940.0847
"11/15/2020 08:03:26","EST","LONGIL",61762,1692.9586
"11/15/2020 08:03:26","EST","MHK VL",61756,784.1592
"11/15/2020 08:03:26","EST","MILLWD",61759,296.7235
"11/15/2020 08:03:26","EST","N.Y.C.",61761,4223.698
"11/15/2020 08:03:26","EST","NORTH",61755,575.8363
"11/15/2020 08:03:26","EST","WEST",61752,1311.5093
"11/15/2020 08:05:02","EST","CAPITL",61757,1279.6085
"11/15/2020 08:05:02","EST","CENTRL",61754,1647.7174
"11/15/2020 08:05:02","EST","DUNWOD",61760,520.5418
"11/15/2020 08:05:02","EST","GENESE",61753,976.1709
"11/15/2020 08:05:02","EST","HUD VL",61758,947.0907
"11/15/2020 08:05:02","EST","LONGIL",61762,1701.9651
"11/15/2020 08:05:02","EST","MHK VL",61756,789.8589
"11/15/2020 08:05:02","EST","MILLWD",61759,296.8009
"11/15/2020 08:05:02","EST","N.Y.C.",61761,4229.187
"11/15/2020 08:05:02","EST","NORTH",61755,605.0424
"11/15/2020 08:05:02","EST","WEST",61752,1301.9967
"11/15/2020 08:10:00","EST","CAPITL",61757,1285.4233
"11/15/2020 08:10:00","EST","CENTRL",61754,1647.5613
"11/15/2020 08:10:00","EST","DUNWOD",61760,535.5443
"11/15/2020 08:10:00","EST","GENESE",61753,965.4701
"11/15/2020 08:10:00","EST","HUD VL",61758,954.7703
"11/15/2020 08:10:00","EST","LONGIL",61762,1701.021
"11/15/2020 08:10:00","EST","MHK VL",61756,787.9829
"11/15/2020 08:10:00","EST","MILLWD",61759,289.9803
"11/15/2020 08:10:00","EST","N.Y.C.",61761,4243.158
"11/15/2020 08:10:00","EST","NORTH",61755,617.4096
"11/15/2020 08:10:00","EST","WEST",61752,1315.6572
"11/15/2020 08:15:00","EST","CAPITL",61757,1297.4985
"11/15/2020 08:15:00","EST","CENTRL",61754,1649.9928
"11/15/2020 08:15:00","EST","DUNWOD",61760,518.7109
"11/15/2020 08:15:00","EST","GENESE",61753,965.5046
"11/15/2020 08:15:00","EST","HUD VL",61758,933.0725
"11/15/2020 08:15:00","EST","LONGIL",61762,1702.459
"11/15/2020 08:15:00","EST","MHK VL",61756,824.223
"11/15/2020 08:15:00","EST","MILLWD",61759,306.1108
"11/15/2020 08:15:00","EST","N.Y.C.",61761,4251.704
"11/15/2020 08:15:00","EST","NORTH",61755,605.8356
"11/15/2020 08:15:00","EST","WEST",61752,1313.8896
"11/15/2020 08:20:00","EST","CAPITL",61757,1312.2677
"11/15/2020 08:20:00","EST","CENTRL",61754,1656.471
"11/15/2020 08:20:00","EST","DUNWOD",61760,541.4865
"11/15/2020 08:20:00","EST","GENESE",61753,965.3242
"11/15/2020 08:20:00","EST","HUD VL",61758,961.1253
"11/15/2020 08:20:00","EST","LONGIL",61762,1701.5376
"11/15/2020 08:20:00","EST","MHK VL",61756,818.5288
"11/15/2020 08:20:00","EST","MILLWD",61759,297.7223
"11/15/2020 08:20:00","EST","N.Y.C.",61761,4261.2383
"11/15/2020 08:20:00","EST","NORTH",61755,609.9679
"11/15/2020 08:20:00","EST","WEST",61752,1319.3237
"11/15/2020 08:25:00","EST","CAPITL",61757,1322.139
"11/15/2020 08:25:00","EST","CENTRL",61754,1620.927
"11/15/2020 08:25:00","EST","DUNWOD",61760,526.1205
"11/15/2020 08:25:00","EST","GENESE",61753,967.647
"11/15/2020 08:25:00","EST","HUD VL",61758,962.651
"11/15/2020 08:25:00","EST","LONGIL",61762,1710.6497
"11/15/2020 08:25:00","EST","MHK VL",61756,821.5062
"11/15/2020 08:25:00","EST","MILLWD",61759,293.8666
"11/15/2020 08:25:00","EST","N.Y.C.",61761,4294.4395
"11/15/2020 08:25:00","EST","NORTH",61755,611.1388
"11/15/2020 08:25:00","EST","WEST",61752,1318.0894
"11/15/2020 08:30:00","EST","CAPITL",61757,1314.5321
"11/15/2020 08:30:00","EST","CENTRL",61754,1601.3315
"11/15/2020 08:30:00","EST","DUNWOD",61760,519.3525
"11/15/2020 08:30:00","EST","GENESE",61753,971.1451
"11/15/2020 08:30:00","EST","HUD VL",61758,947.4803
"11/15/2020 08:30:00","EST","LONGIL",61762,1726.0205
"11/15/2020 08:30:00","EST","MHK VL",61756,825.3497
"11/15/2020 08:30:00","EST","MILLWD",61759,306.1525
"11/15/2020 08:30:00","EST","N.Y.C.",61761,4319.4854
"11/15/2020 08:30:00","EST","NORTH",61755,617.3916
"11/15/2020 08:30:00","EST","WEST",61752,1324.3721
"11/15/2020 08:35:00","EST","CAPITL",61757,1319.0627
"11/15/2020 08:35:00","EST","CENTRL",61754,1606.8344
"11/15/2020 08:35:00","EST","DUNWOD",61760,536.9114
"11/15/2020 08:35:00","EST","GENESE",61753,969.4161
"11/15/2020 08:35:00","EST","HUD VL",61758,963.3558
"11/15/2020 08:35:00","EST","LONGIL",61762,1711.6526
"11/15/2020 08:35:00","EST","MHK VL",61756,832.0851
"11/15/2020 08:35:00","EST","MILLWD",61759,306.6383
"11/15/2020 08:35:00","EST","N.Y.C.",61761,4311.788
"11/15/2020 08:35:00","EST","NORTH",61755,611.6821
"11/15/2020 08:35:00","EST","WEST",61752,1314.4443
"11/15/2020 08:40:00","EST","CAPITL",61757,1320.364
"11/15/2020 08:40:00","EST","CENTRL",61754,1652.2684
"11/15/2020 08:40:00","EST","DUNWOD",61760,525.7482
"11/15/2020 08:40:00","EST","GENESE",61753,977.5372
"11/15/2020 08:40:00","EST","HUD VL",61758,967.6851
"11/15/2020 08:40:00","EST","LONGIL",61762,1718.199
"11/15/2020 08:40:00","EST","MHK VL",61756,835.2202
"11/15/2020 08:40:00","EST","MILLWD",61759,312.9162
"11/15/2020 08:40:00","EST","N.Y.C.",61761,4339.9517
"11/15/2020 08:40:00","EST","NORTH",61755,606.7588
"11/15/2020 08:40:00","EST","WEST",61752,1324.5371
"11/15/2020 08:45:00","EST","CAPITL",61757,1333.1852
"11/15/2020 08:45:00","EST","CENTRL",61754,1660.0208
"11/15/2020 08:45:00","EST","DUNWOD",61760,532.8507
"11/15/2020 08:45:00","EST","GENESE",61753,975.8032
"11/15/2020 08:45:00","EST","HUD VL",61758,960.25
"11/15/2020 08:45:00","EST","LONGIL",61762,1712.9048
"11/15/2020 08:45:00","EST","MHK VL",61756,829.8846
"11/15/2020 08:45:00","EST","MILLWD",61759,316.5314
"11/15/2020 08:45:00","EST","N.Y.C.",61761,4325.492
"11/15/2020 08:45:00","EST","NORTH",61755,607.8322
"11/15/2020 08:45:00","EST","WEST",61752,1327.1646
"11/15/2020 08:50:00","EST","CAPITL",61757,1337.6217
"11/15/2020 08:50:00","EST","CENTRL",61754,1678.6891
"11/15/2020 08:50:00","EST","DUNWOD",61760,529.4537
"11/15/2020 08:50:00","EST","GENESE",61753,981.5742
"11/15/2020 08:50:00","EST","HUD VL",61758,969.2518
"11/15/2020 08:50:00","EST","LONGIL",61762,1733.6482
"11/15/2020 08:50:00","EST","MHK VL",61756,833.667
"11/15/2020 08:50:00","EST","MILLWD",61759,306.2967
"11/15/2020 08:50:00","EST","N.Y.C.",61761,4352.756
"11/15/2020 08:50:00","EST","NORTH",61755,612.7434
"11/15/2020 08:50:00","EST","WEST",61752,1328.473
"11/15/2020 08:55:00","EST","CAPITL",61757,1325.2725
"11/15/2020 08:55:00","EST","CENTRL",61754,1676.3282
"11/15/2020 08:55:00","EST","DUNWOD",61760,536.866
"11/15/2020 08:55:00","EST","GENESE",61753,984.9748
"11/15/2020 08:55:00","EST","HUD VL",61758,968.0112
"11/15/2020 08:55:00","EST","LONGIL",61762,1732.0103
"11/15/2020 08:55:00","EST","MHK VL",61756,846.1443
"11/15/2020 08:55:00","EST","MILLWD",61759,307.6321
"11/15/2020 08:55:00","EST","N.Y.C.",61761,4369.2095
"11/15/2020 08:55:00","EST","NORTH",61755,598.0553
"11/15/2020 08:55:00","EST","WEST",61752,1351.0435
"11/15/2020 09:00:00","EST","CAPITL",61757,1344.9956
"11/15/2020 09:00:00","EST","CENTRL",61754,1671.771
"11/15/2020 09:00:00","EST","DUNWOD",61760,532.9569
"11/15/2020 09:00:00","EST","GENESE",61753,991.1534
"11/15/2020 09:00:00","EST","HUD VL",61758,956.8754
"11/15/2020 09:00:00","EST","LONGIL",61762,1736.2622
"11/15/2020 09:00:00","EST","MHK VL",61756,838.8778
"11/15/2020 09:00:00","EST","MILLWD",61759,310.9993
"11/15/2020 09:00:00","EST","N.Y.C.",61761,4366.924
"11/15/2020 09:00:00","EST","NORTH",61755,599.3911
"11/15/2020 09:00:00","EST","WEST",61752,1328.1218
"11/15/2020 09:05:00","EST","CAPITL",61757,1328.1135
"11/15/2020 09:05:00","EST","CENTRL",61754,1682.3408
"11/15/2020 09:05:00","EST","DUNWOD",61760,535.0938
"11/15/2020 09:05:00","EST","GENESE",61753,991.9805
"11/15/2020 09:05:00","EST","HUD VL",61758,976.8384
"11/15/2020 09:05:00","EST","LONGIL",61762,1725.2241
"11/15/2020 09:05:00","EST","MHK VL",61756,839.012
"11/15/2020 09:05:00","EST","MILLWD",61759,308.5242
"11/15/2020 09:05:00","EST","N.Y.C.",61761,4434.7744
"11/15/2020 09:05:00","EST","NORTH",61755,592.8176
"11/15/2020 09:05:00","EST","WEST",61752,1354.8074
"11/15/2020 09:10:00","EST","CAPITL",61757,1342.3845
"11/15/2020 09:10:00","EST","CENTRL",61754,1684.1385
"11/15/2020 09:10:00","EST","DUNWOD",61760,541.2621
"11/15/2020 09:10:00","EST","GENESE",61753,991.5974
"11/15/2020 09:10:00","EST","HUD VL",61758,979.5345
"11/15/2020 09:10:00","EST","LONGIL",61762,1733.343
"11/15/2020 09:10:00","EST","MHK VL",61756,851.5999
"11/15/2020 09:10:00","EST","MILLWD",61759,305.1522
"11/15/2020 09:10:00","EST","N.Y.C.",61761,4410.7256
"11/15/2020 09:10:00","EST","NORTH",61755,615.8627
"11/15/2020 09:10:00","EST","WEST",61752,1365.7013
"11/15/2020 09:15:00","EST","CAPITL",61757,1358.2019
"11/15/2020 09:15:00","EST","CENTRL",61754,1724.1174
"11/15/2020 09:15:00","EST","DUNWOD",61760,537.6134
"11/15/2020 09:15:00","EST","GENESE",61753,981.9172
"11/15/2020 09:15:00","EST","HUD VL",61758,985.5032
"11/15/2020 09:15:00","EST","LONGIL",61762,1731.3629
"11/15/2020 09:15:00","EST","MHK VL",61756,826.2784
"11/15/2020 09:15:00","EST","MILLWD",61759,304.1976
"11/15/2020 09:15:00","EST","N.Y.C.",61761,4419.5044
"11/15/2020 09:15:00","EST","NORTH",61755,616.3561
"11/15/2020 09:15:00","EST","WEST",61752,1375.5609
"11/15/2020 09:20:00","EST","CAPITL",61757,1355.5809
"11/15/2020 09:20:00","EST","CENTRL",61754,1700.9583
"11/15/2020 09:20:00","EST","DUNWOD",61760,546.2322
"11/15/2020 09:20:00","EST","GENESE",61753,995.0584
"11/15/2020 09:20:00","EST","HUD VL",61758,1008.1028
"11/15/2020 09:20:00","EST","LONGIL",61762,1736.5288
"11/15/2020 09:20:00","EST","MHK VL",61756,827.9821
"11/15/2020 09:20:00","EST","MILLWD",61759,288.6732
"11/15/2020 09:20:00","EST","N.Y.C.",61761,4419.5117
"11/15/2020 09:20:00","EST","NORTH",61755,618.6851
"11/15/2020 09:20:00","EST","WEST",61752,1345.0927
"11/15/2020 09:25:00","EST","CAPITL",61757,1351.3776
"11/15/2020 09:25:00","EST","CENTRL",61754,1664.1726
"11/15/2020 09:25:00","EST","DUNWOD",61760,547.0508
"11/15/2020 09:25:00","EST","GENESE",61753,1004.0287
"11/15/2020 09:25:00","EST","HUD VL",61758,965.3054
"11/15/2020 09:25:00","EST","LONGIL",61762,1764.8159
"11/15/2020 09:25:00","EST","MHK VL",61756,833.8127
"11/15/2020 09:25:00","EST","MILLWD",61759,323.451
"11/15/2020 09:25:00","EST","N.Y.C.",61761,4435.8857
"11/15/2020 09:25:00","EST","NORTH",61755,621.0479
"11/15/2020 09:25:00","EST","WEST",61752,1358.2708
"11/15/2020 09:30:00","EST","CAPITL",61757,1357.7112
"11/15/2020 09:30:00","EST","CENTRL",61754,1651.5028
"11/15/2020 09:30:00","EST","DUNWOD",61760,544.6155
"11/15/2020 09:30:00","EST","GENESE",61753,1003.9822
"11/15/2020 09:30:00","EST","HUD VL",61758,978.9543
"11/15/2020 09:30:00","EST","LONGIL",61762,1777.53
"11/15/2020 09:30:00","EST","MHK VL",61756,839.5181
"11/15/2020 09:30:00","EST","MILLWD",61759,314.8048
"11/15/2020 09:30:00","EST","N.Y.C.",61761,4455.3887
"11/15/2020 09:30:00","EST","NORTH",61755,606.4537
"11/15/2020 09:30:00","EST","WEST",61752,1360.4708
"11/15/2020 09:35:00","EST","CAPITL",61757,1366.6365
"11/15/2020 09:35:00","EST","CENTRL",61754,1703.2089
"11/15/2020 09:35:00","EST","DUNWOD",61760,549.2067
"11/15/2020 09:35:00","EST","GENESE",61753,1010.3405
"11/15/2020 09:35:00","EST","HUD VL",61758,993.3604
"11/15/2020 09:35:00","EST","LONGIL",61762,1768.5188
"11/15/2020 09:35:00","EST","MHK VL",61756,835.1441
"11/15/2020 09:35:00","EST","MILLWD",61759,316.1478
"11/15/2020 09:35:00","EST","N.Y.C.",61761,4444.9326
"11/15/2020 09:35:00","EST","NORTH",61755,620.3195
"11/15/2020 09:35:00","EST","WEST",61752,1356.5568
"11/15/2020 09:40:00","EST","CAPITL",61757,1373.7803
"11/15/2020 09:40:00","EST","CENTRL",61754,1703.3636
"11/15/2020 09:40:00","EST","DUNWOD",61760,545.1384
"11/15/2020 09:40:00","EST","GENESE",61753,1012.6143
"11/15/2020 09:40:00","EST","HUD VL",61758,990.5059
"11/15/2020 09:40:00","EST","LONGIL",61762,1798.654
"11/15/2020 09:40:00","EST","MHK VL",61756,836.0458
"11/15/2020 09:40:00","EST","MILLWD",61759,309.911
"11/15/2020 09:40:00","EST","N.Y.C.",61761,4459.466
"11/15/2020 09:40:00","EST","NORTH",61755,602.3926
"11/15/2020 09:40:00","EST","WEST",61752,1374.6664
"11/15/2020 09:45:00","EST","CAPITL",61757,1370.956
"11/15/2020 09:45:00","EST","CENTRL",61754,1714.6222
"11/15/2020 09:45:00","EST","DUNWOD",61760,550.0689
"11/15/2020 09:45:00","EST","GENESE",61753,1019.6344
"11/15/2020 09:45:00","EST","HUD VL",61758,972.9818
"11/15/2020 09:45:00","EST","LONGIL",61762,1798.7493
"11/15/2020 09:45:00","EST","MHK VL",61756,851.6416
"11/15/2020 09:45:00","EST","MILLWD",61759,322.9418
"11/15/2020 09:45:00","EST","N.Y.C.",61761,4465.2324
"11/15/2020 09:45:00","EST","NORTH",61755,600.3681
"11/15/2020 09:45:00","EST","WEST",61752,1373.7103
"11/15/2020 09:50:00","EST","CAPITL",61757,1375.2563
"11/15/2020 09:50:00","EST","CENTRL",61754,1659.4689
"11/15/2020 09:50:00","EST","DUNWOD",61760,546.3076
"11/15/2020 09:50:00","EST","GENESE",61753,1023.1215
"11/15/2020 09:50:00","EST","HUD VL",61758,975.3084
"11/15/2020 09:50:00","EST","LONGIL",61762,1805.0969
"11/15/2020 09:50:00","EST","MHK VL",61756,851.4641
"11/15/2020 09:50:00","EST","MILLWD",61759,328.5313
"11/15/2020 09:50:00","EST","N.Y.C.",61761,4463.587
