"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 06:30:00","EDT","MILLWD",61759,222.5378
"09/15/2020 06:30:00","EDT","N.Y.C.",61761,4495.9634
"09/15/2020 06:30:00","EDT","NORTH",61755,547.5555
"09/15/2020 06:30:00","EDT","WEST",61752,1457.568
"09/15/2020 06:35:00","EDT","CAPITL",61757,1233.2906
"09/15/2020 06:35:00","EDT","CENTRL",61754,1553.4043
"09/15/2020 06:35:00","EDT","DUNWOD",61760,503.6981
"09/15/2020 06:35:00","EDT","GENESE",61753,950.5067
"09/15/2020 06:35:00","EDT","HUD VL",61758,823.02
"09/15/2020 06:35:00","EDT","LONGIL",61762,1873.3796
"09/15/2020 06:35:00","EDT","MHK VL",61756,756.0093
"09/15/2020 06:35:00","EDT","MILLWD",61759,241.3448
"09/15/2020 06:35:00","EDT","N.Y.C.",61761,4528.0884
"09/15/2020 06:35:00","EDT","NORTH",61755,550.9175
"09/15/2020 06:35:00","EDT","WEST",61752,1458.1355
"09/15/2020 06:40:00","EDT","CAPITL",61757,1240.8215
"09/15/2020 06:40:00","EDT","CENTRL",61754,1566.435
"09/15/2020 06:40:00","EDT","DUNWOD",61760,511.3639
"09/15/2020 06:40:00","EDT","GENESE",61753,958.0422
"09/15/2020 06:40:00","EDT","HUD VL",61758,866.4423
"09/15/2020 06:40:00","EDT","LONGIL",61762,1884.5176
"09/15/2020 06:40:00","EDT","MHK VL",61756,766.1735
"09/15/2020 06:40:00","EDT","MILLWD",61759,225.5419
"09/15/2020 06:40:00","EDT","N.Y.C.",61761,4523.7246
"09/15/2020 06:40:00","EDT","NORTH",61755,548.7603
"09/15/2020 06:40:00","EDT","WEST",61752,1472.5101
"09/15/2020 06:45:00","EDT","CAPITL",61757,1243.3695
"09/15/2020 06:45:00","EDT","CENTRL",61754,1586.9819
"09/15/2020 06:45:00","EDT","DUNWOD",61760,503.1533
"09/15/2020 06:45:00","EDT","GENESE",61753,967.3227
"09/15/2020 06:45:00","EDT","HUD VL",61758,859.1749
"09/15/2020 06:45:00","EDT","LONGIL",61762,1884.7034
"09/15/2020 06:45:00","EDT","MHK VL",61756,774.555
"09/15/2020 06:45:00","EDT","MILLWD",61759,222.0167
"09/15/2020 06:45:00","EDT","N.Y.C.",61761,4551.088
"09/15/2020 06:45:00","EDT","NORTH",61755,541.7881
"09/15/2020 06:45:00","EDT","WEST",61752,1478.5914
"09/15/2020 06:50:00","EDT","CAPITL",61757,1249.0555
"09/15/2020 06:50:00","EDT","CENTRL",61754,1590.2257
"09/15/2020 06:50:00","EDT","DUNWOD",61760,509.4884
"09/15/2020 06:50:00","EDT","GENESE",61753,961.4774
"09/15/2020 06:50:00","EDT","HUD VL",61758,863.3204
"09/15/2020 06:50:00","EDT","LONGIL",61762,1895.931
"09/15/2020 06:50:00","EDT","MHK VL",61756,772.1303
"09/15/2020 06:50:00","EDT","MILLWD",61759,216.7547
"09/15/2020 06:50:00","EDT","N.Y.C.",61761,4549.074
"09/15/2020 06:50:00","EDT","NORTH",61755,559.0544
"09/15/2020 06:50:00","EDT","WEST",61752,1487.9153
"09/15/2020 06:55:00","EDT","CAPITL",61757,1265.9376
"09/15/2020 06:55:00","EDT","CENTRL",61754,1595.743
"09/15/2020 06:55:00","EDT","DUNWOD",61760,529.9954
"09/15/2020 06:55:00","EDT","GENESE",61753,968.848
"09/15/2020 06:55:00","EDT","HUD VL",61758,837.871
"09/15/2020 06:55:00","EDT","LONGIL",61762,1911.1226
"09/15/2020 06:55:00","EDT","MHK VL",61756,764.8842
"09/15/2020 06:55:00","EDT","MILLWD",61759,227.7127
"09/15/2020 06:55:00","EDT","N.Y.C.",61761,4592.9717
"09/15/2020 06:55:00","EDT","NORTH",61755,562.4936
"09/15/2020 06:55:00","EDT","WEST",61752,1491.5969
"09/15/2020 07:00:00","EDT","CAPITL",61757,1275.2383
"09/15/2020 07:00:00","EDT","CENTRL",61754,1599.4283
"09/15/2020 07:00:00","EDT","DUNWOD",61760,495.9695
"09/15/2020 07:00:00","EDT","GENESE",61753,978.4278
"09/15/2020 07:00:00","EDT","HUD VL",61758,878.8218
"09/15/2020 07:00:00","EDT","LONGIL",61762,1910.0405
"09/15/2020 07:00:00","EDT","MHK VL",61756,781.0336
"09/15/2020 07:00:00","EDT","MILLWD",61759,244.5181
"09/15/2020 07:00:00","EDT","N.Y.C.",61761,4656.738
"09/15/2020 07:00:00","EDT","NORTH",61755,554.5282
"09/15/2020 07:00:00","EDT","WEST",61752,1487.6127
"09/15/2020 07:05:00","EDT","CAPITL",61757,1281.3713
"09/15/2020 07:05:00","EDT","CENTRL",61754,1622.2361
"09/15/2020 07:05:00","EDT","DUNWOD",61760,521.3497
"09/15/2020 07:05:00","EDT","GENESE",61753,983.4459
"09/15/2020 07:05:00","EDT","HUD VL",61758,890.2833
"09/15/2020 07:05:00","EDT","LONGIL",61762,1904.9633
"09/15/2020 07:05:00","EDT","MHK VL",61756,782.3051
"09/15/2020 07:05:00","EDT","MILLWD",61759,226.562
"09/15/2020 07:05:00","EDT","N.Y.C.",61761,4640.545
"09/15/2020 07:05:00","EDT","NORTH",61755,551.5158
"09/15/2020 07:05:00","EDT","WEST",61752,1500.166
"09/15/2020 07:10:00","EDT","CAPITL",61757,1277.2244
"09/15/2020 07:10:00","EDT","CENTRL",61754,1626.6024
"09/15/2020 07:10:00","EDT","DUNWOD",61760,523.0787
"09/15/2020 07:10:00","EDT","GENESE",61753,998.9731
"09/15/2020 07:10:00","EDT","HUD VL",61758,920.2573
"09/15/2020 07:10:00","EDT","LONGIL",61762,1941.3994
"09/15/2020 07:10:00","EDT","MHK VL",61756,802.5295
"09/15/2020 07:10:00","EDT","MILLWD",61759,214.7158
"09/15/2020 07:10:00","EDT","N.Y.C.",61761,4733.5645
"09/15/2020 07:10:00","EDT","NORTH",61755,553.277
"09/15/2020 07:10:00","EDT","WEST",61752,1500.261
"09/15/2020 07:15:00","EDT","CAPITL",61757,1295.8817
"09/15/2020 07:15:00","EDT","CENTRL",61754,1633.0458
"09/15/2020 07:15:00","EDT","DUNWOD",61760,518.2673
"09/15/2020 07:15:00","EDT","GENESE",61753,1001.8164
"09/15/2020 07:15:00","EDT","HUD VL",61758,892.1142
"09/15/2020 07:15:00","EDT","LONGIL",61762,1956.5979
"09/15/2020 07:15:00","EDT","MHK VL",61756,802.6542
"09/15/2020 07:15:00","EDT","MILLWD",61759,234.364
"09/15/2020 07:15:00","EDT","N.Y.C.",61761,4777.729
"09/15/2020 07:15:00","EDT","NORTH",61755,553.005
"09/15/2020 07:15:00","EDT","WEST",61752,1518.4905
"09/15/2020 07:20:00","EDT","CAPITL",61757,1303.1694
"09/15/2020 07:20:00","EDT","CENTRL",61754,1636.2748
"09/15/2020 07:20:00","EDT","DUNWOD",61760,537.8145
"09/15/2020 07:20:00","EDT","GENESE",61753,1003.059
"09/15/2020 07:20:00","EDT","HUD VL",61758,895.4228
"09/15/2020 07:20:00","EDT","LONGIL",61762,1977.0942
"09/15/2020 07:20:00","EDT","MHK VL",61756,807.0532
"09/15/2020 07:20:00","EDT","MILLWD",61759,240.9835
"09/15/2020 07:20:00","EDT","N.Y.C.",61761,4778.111
"09/15/2020 07:20:00","EDT","NORTH",61755,566.9562
"09/15/2020 07:20:00","EDT","WEST",61752,1516.2244
"09/15/2020 07:25:00","EDT","CAPITL",61757,1307.9053
"09/15/2020 07:25:00","EDT","CENTRL",61754,1638.1945
"09/15/2020 07:25:00","EDT","DUNWOD",61760,543.0559
"09/15/2020 07:25:00","EDT","GENESE",61753,1001.7837
"09/15/2020 07:25:00","EDT","HUD VL",61758,905.8989
"09/15/2020 07:25:00","EDT","LONGIL",61762,1999.9109
"09/15/2020 07:25:00","EDT","MHK VL",61756,800.792
"09/15/2020 07:25:00","EDT","MILLWD",61759,243.8449
"09/15/2020 07:25:00","EDT","N.Y.C.",61761,4809.742
"09/15/2020 07:25:00","EDT","NORTH",61755,562.3647
"09/15/2020 07:25:00","EDT","WEST",61752,1532.7295
"09/15/2020 07:30:00","EDT","CAPITL",61757,1304.4337
"09/15/2020 07:30:00","EDT","CENTRL",61754,1642.4103
"09/15/2020 07:30:00","EDT","DUNWOD",61760,545.9573
"09/15/2020 07:30:00","EDT","GENESE",61753,1007.4463
"09/15/2020 07:30:00","EDT","HUD VL",61758,912.9178
"09/15/2020 07:30:00","EDT","LONGIL",61762,1996.5598
"09/15/2020 07:30:00","EDT","MHK VL",61756,806.9488
"09/15/2020 07:30:00","EDT","MILLWD",61759,245.153
"09/15/2020 07:30:00","EDT","N.Y.C.",61761,4811.714
"09/15/2020 07:30:00","EDT","NORTH",61755,564.4574
"09/15/2020 07:30:00","EDT","WEST",61752,1523.9974
"09/15/2020 07:35:00","EDT","CAPITL",61757,1323.0757
"09/15/2020 07:35:00","EDT","CENTRL",61754,1661.4711
"09/15/2020 07:35:00","EDT","DUNWOD",61760,557.2127
"09/15/2020 07:35:00","EDT","GENESE",61753,1011.2336
"09/15/2020 07:35:00","EDT","HUD VL",61758,887.9066
"09/15/2020 07:35:00","EDT","LONGIL",61762,1994.408
"09/15/2020 07:35:00","EDT","MHK VL",61756,811.4562
"09/15/2020 07:35:00","EDT","MILLWD",61759,250.2477
"09/15/2020 07:35:00","EDT","N.Y.C.",61761,4842.0283
"09/15/2020 07:35:00","EDT","NORTH",61755,564.5933
"09/15/2020 07:35:00","EDT","WEST",61752,1515.1195
"09/15/2020 07:40:00","EDT","CAPITL",61757,1316.4266
"09/15/2020 07:40:00","EDT","CENTRL",61754,1661.5303
"09/15/2020 07:40:00","EDT","DUNWOD",61760,557.1666
"09/15/2020 07:40:00","EDT","GENESE",61753,1011.803
"09/15/2020 07:40:00","EDT","HUD VL",61758,889.7474
"09/15/2020 07:40:00","EDT","LONGIL",61762,2003.2903
"09/15/2020 07:40:00","EDT","MHK VL",61756,815.2159
"09/15/2020 07:40:00","EDT","MILLWD",61759,265.6614
"09/15/2020 07:40:00","EDT","N.Y.C.",61761,4913.3174
"09/15/2020 07:40:00","EDT","NORTH",61755,561.4458
"09/15/2020 07:40:00","EDT","WEST",61752,1527.8596
"09/15/2020 07:45:00","EDT","CAPITL",61757,1308.2561
"09/15/2020 07:45:00","EDT","CENTRL",61754,1669.582
"09/15/2020 07:45:00","EDT","DUNWOD",61760,546.1011
"09/15/2020 07:45:00","EDT","GENESE",61753,1013.9185
"09/15/2020 07:45:00","EDT","HUD VL",61758,913.1199
"09/15/2020 07:45:00","EDT","LONGIL",61762,2003.9316
"09/15/2020 07:45:00","EDT","MHK VL",61756,811.4641
"09/15/2020 07:45:00","EDT","MILLWD",61759,252.1365
"09/15/2020 07:45:00","EDT","N.Y.C.",61761,4927.022
"09/15/2020 07:45:00","EDT","NORTH",61755,561.5154
"09/15/2020 07:45:00","EDT","WEST",61752,1532.8652
"09/15/2020 07:50:00","EDT","CAPITL",61757,1322.3108
"09/15/2020 07:50:00","EDT","CENTRL",61754,1664.5962
"09/15/2020 07:50:00","EDT","DUNWOD",61760,558.0853
"09/15/2020 07:50:00","EDT","GENESE",61753,1018.8906
"09/15/2020 07:50:00","EDT","HUD VL",61758,924.3721
"09/15/2020 07:50:00","EDT","LONGIL",61762,2018.6416
"09/15/2020 07:50:00","EDT","MHK VL",61756,822.3234
"09/15/2020 07:50:00","EDT","MILLWD",61759,264.1151
"09/15/2020 07:50:00","EDT","N.Y.C.",61761,4937.067
"09/15/2020 07:50:00","EDT","NORTH",61755,558.2561
"09/15/2020 07:50:00","EDT","WEST",61752,1546.93
"09/15/2020 07:55:00","EDT","CAPITL",61757,1324.4436
"09/15/2020 07:55:00","EDT","CENTRL",61754,1669.38
"09/15/2020 07:55:00","EDT","DUNWOD",61760,549.6839
"09/15/2020 07:55:00","EDT","GENESE",61753,1021.6711
"09/15/2020 07:55:00","EDT","HUD VL",61758,900.8289
"09/15/2020 07:55:00","EDT","LONGIL",61762,2006.7393
"09/15/2020 07:55:00","EDT","MHK VL",61756,818.9097
"09/15/2020 07:55:00","EDT","MILLWD",61759,258.5163
"09/15/2020 07:55:00","EDT","N.Y.C.",61761,4981.1826
"09/15/2020 07:55:00","EDT","NORTH",61755,557.6156
"09/15/2020 07:55:00","EDT","WEST",61752,1539.526
"09/15/2020 08:00:00","EDT","CAPITL",61757,1331.3129
"09/15/2020 08:00:00","EDT","CENTRL",61754,1661.2944
"09/15/2020 08:00:00","EDT","DUNWOD",61760,556.9998
"09/15/2020 08:00:00","EDT","GENESE",61753,1030.5927
"09/15/2020 08:00:00","EDT","HUD VL",61758,899.0158
"09/15/2020 08:00:00","EDT","LONGIL",61762,2033.4802
"09/15/2020 08:00:00","EDT","MHK VL",61756,806.9125
"09/15/2020 08:00:00","EDT","MILLWD",61759,257.9492
"09/15/2020 08:00:00","EDT","N.Y.C.",61761,5031.734
"09/15/2020 08:00:00","EDT","NORTH",61755,563.7883
"09/15/2020 08:00:00","EDT","WEST",61752,1532.4126
"09/15/2020 08:05:00","EDT","CAPITL",61757,1315.8057
"09/15/2020 08:05:00","EDT","CENTRL",61754,1675.6578
"09/15/2020 08:05:00","EDT","DUNWOD",61760,577.2122
"09/15/2020 08:05:00","EDT","GENESE",61753,1028.6721
"09/15/2020 08:05:00","EDT","HUD VL",61758,905.9642
"09/15/2020 08:05:00","EDT","LONGIL",61762,2026.0596
"09/15/2020 08:05:00","EDT","MHK VL",61756,816.3095
"09/15/2020 08:05:00","EDT","MILLWD",61759,265.8659
"09/15/2020 08:05:00","EDT","N.Y.C.",61761,5036.246
"09/15/2020 08:05:00","EDT","NORTH",61755,561.713
"09/15/2020 08:05:00","EDT","WEST",61752,1570.7365
"09/15/2020 08:10:00","EDT","CAPITL",61757,1324.5858
"09/15/2020 08:10:00","EDT","CENTRL",61754,1684.1448
"09/15/2020 08:10:00","EDT","DUNWOD",61760,566.4348
"09/15/2020 08:10:00","EDT","GENESE",61753,1039.119
"09/15/2020 08:10:00","EDT","HUD VL",61758,940.1137
"09/15/2020 08:10:00","EDT","LONGIL",61762,2042.8745
"09/15/2020 08:10:00","EDT","MHK VL",61756,809.9899
"09/15/2020 08:10:00","EDT","MILLWD",61759,262.153
"09/15/2020 08:10:00","EDT","N.Y.C.",61761,5039.8394
"09/15/2020 08:10:00","EDT","NORTH",61755,561.0497
"09/15/2020 08:10:00","EDT","WEST",61752,1545.79
"09/15/2020 08:15:00","EDT","CAPITL",61757,1315.2617
"09/15/2020 08:15:00","EDT","CENTRL",61754,1681.1572
"09/15/2020 08:15:00","EDT","DUNWOD",61760,596.1545
"09/15/2020 08:15:00","EDT","GENESE",61753,1033.8756
"09/15/2020 08:15:00","EDT","HUD VL",61758,915.6349
"09/15/2020 08:15:00","EDT","LONGIL",61762,2061.059
"09/15/2020 08:15:00","EDT","MHK VL",61756,809.6311
"09/15/2020 08:15:00","EDT","MILLWD",61759,270.2705
"09/15/2020 08:15:00","EDT","N.Y.C.",61761,5029.64
"09/15/2020 08:15:00","EDT","NORTH",61755,567.5712
"09/15/2020 08:15:00","EDT","WEST",61752,1585.3107
"09/15/2020 08:20:00","EDT","CAPITL",61757,1316.8441
"09/15/2020 08:20:00","EDT","CENTRL",61754,1671.9956
"09/15/2020 08:20:00","EDT","DUNWOD",61760,563.5068
"09/15/2020 08:20:00","EDT","GENESE",61753,1046.081
"09/15/2020 08:20:00","EDT","HUD VL",61758,924.9527
"09/15/2020 08:20:00","EDT","LONGIL",61762,2072.6633
"09/15/2020 08:20:00","EDT","MHK VL",61756,817.7524
"09/15/2020 08:20:00","EDT","MILLWD",61759,277.4077
"09/15/2020 08:20:00","EDT","N.Y.C.",61761,5065.3535
"09/15/2020 08:20:00","EDT","NORTH",61755,561.108
"09/15/2020 08:20:00","EDT","WEST",61752,1570.0645
"09/15/2020 08:25:00","EDT","CAPITL",61757,1319.7146
"09/15/2020 08:25:00","EDT","CENTRL",61754,1685.1753
"09/15/2020 08:25:00","EDT","DUNWOD",61760,579.7932
"09/15/2020 08:25:00","EDT","GENESE",61753,1044.9584
"09/15/2020 08:25:00","EDT","HUD VL",61758,923.7502
"09/15/2020 08:25:00","EDT","LONGIL",61762,2056.9055
"09/15/2020 08:25:00","EDT","MHK VL",61756,805.2028
"09/15/2020 08:25:00","EDT","MILLWD",61759,267.2712
"09/15/2020 08:25:00","EDT","N.Y.C.",61761,5121.513
"09/15/2020 08:25:00","EDT","NORTH",61755,573.5027
"09/15/2020 08:25:00","EDT","WEST",61752,1575.6019
"09/15/2020 08:30:00","EDT","CAPITL",61757,1324.8098
"09/15/2020 08:30:00","EDT","CENTRL",61754,1681.2764
"09/15/2020 08:30:00","EDT","DUNWOD",61760,561.5507
"09/15/2020 08:30:00","EDT","GENESE",61753,1042.6057
"09/15/2020 08:30:00","EDT","HUD VL",61758,922.1823
"09/15/2020 08:30:00","EDT","LONGIL",61762,2079.4268
"09/15/2020 08:30:00","EDT","MHK VL",61756,793.3674
"09/15/2020 08:30:00","EDT","MILLWD",61759,270.5428
"09/15/2020 08:30:00","EDT","N.Y.C.",61761,5129.102
"09/15/2020 08:30:00","EDT","NORTH",61755,570.0363
"09/15/2020 08:30:00","EDT","WEST",61752,1592.1887
"09/15/2020 08:35:00","EDT","CAPITL",61757,1319.2242
"09/15/2020 08:35:00","EDT","CENTRL",61754,1666.4031
"09/15/2020 08:35:00","EDT","DUNWOD",61760,582.2705
"09/15/2020 08:35:00","EDT","GENESE",61753,1036.9565
"09/15/2020 08:35:00","EDT","HUD VL",61758,924.2878
"09/15/2020 08:35:00","EDT","LONGIL",61762,2063.3535
"09/15/2020 08:35:00","EDT","MHK VL",61756,814.4465
"09/15/2020 08:35:00","EDT","MILLWD",61759,256.116
"09/15/2020 08:35:00","EDT","N.Y.C.",61761,5154.828
"09/15/2020 08:35:00","EDT","NORTH",61755,565.1444
"09/15/2020 08:35:00","EDT","WEST",61752,1583.3873
"09/15/2020 08:40:00","EDT","CAPITL",61757,1306.0492
"09/15/2020 08:40:00","EDT","CENTRL",61754,1664.4285
"09/15/2020 08:40:00","EDT","DUNWOD",61760,596.7437
"09/15/2020 08:40:00","EDT","GENESE",61753,1042.8679
"09/15/2020 08:40:00","EDT","HUD VL",61758,887.1304
"09/15/2020 08:40:00","EDT","LONGIL",61762,2071.0476
"09/15/2020 08:40:00","EDT","MHK VL",61756,810.2554
"09/15/2020 08:40:00","EDT","MILLWD",61759,271.2205
"09/15/2020 08:40:00","EDT","N.Y.C.",61761,5147.541
"09/15/2020 08:40:00","EDT","NORTH",61755,560.0346
"09/15/2020 08:40:00","EDT","WEST",61752,1576.7981
"09/15/2020 08:45:00","EDT","CAPITL",61757,1308.5972
"09/15/2020 08:45:00","EDT","CENTRL",61754,1674.4895
"09/15/2020 08:45:00","EDT","DUNWOD",61760,577.9819
"09/15/2020 08:45:00","EDT","GENESE",61753,1040.3604
"09/15/2020 08:45:00","EDT","HUD VL",61758,926.6735
"09/15/2020 08:45:00","EDT","LONGIL",61762,2082.3235
"09/15/2020 08:45:00","EDT","MHK VL",61756,799.7053
"09/15/2020 08:45:00","EDT","MILLWD",61759,268.9858
"09/15/2020 08:45:00","EDT","N.Y.C.",61761,5155.096
"09/15/2020 08:45:00","EDT","NORTH",61755,571.2015
"09/15/2020 08:45:00","EDT","WEST",61752,1588.9718
"09/15/2020 08:50:00","EDT","CAPITL",61757,1303.6411
"09/15/2020 08:50:00","EDT","CENTRL",61754,1673.4045
"09/15/2020 08:50:00","EDT","DUNWOD",61760,578.9359
"09/15/2020 08:50:00","EDT","GENESE",61753,1044.7538
"09/15/2020 08:50:00","EDT","HUD VL",61758,907.4158
"09/15/2020 08:50:00","EDT","LONGIL",61762,2078.3555
"09/15/2020 08:50:00","EDT","MHK VL",61756,800.9253
"09/15/2020 08:50:00","EDT","MILLWD",61759,267.2668
"09/15/2020 08:50:00","EDT","N.Y.C.",61761,5177.832
"09/15/2020 08:50:00","EDT","NORTH",61755,575.0727
"09/15/2020 08:50:00","EDT","WEST",61752,1585.8284
"09/15/2020 08:51:31","EDT","CAPITL",61757,1302.0251
"09/15/2020 08:51:31","EDT","CENTRL",61754,1677.2245
"09/15/2020 08:51:31","EDT","DUNWOD",61760,593.8861
"09/15/2020 08:51:31","EDT","GENESE",61753,1039.9036
"09/15/2020 08:51:31","EDT","HUD VL",61758,912.8378
"09/15/2020 08:51:31","EDT","LONGIL",61762,2075.0354
"09/15/2020 08:51:31","EDT","MHK VL",61756,793.5333
"09/15/2020 08:51:31","EDT","MILLWD",61759,264.4188
"09/15/2020 08:51:31","EDT","N.Y.C.",61761,5169.836
"09/15/2020 08:51:31","EDT","NORTH",61755,567.7809
"09/15/2020 08:51:31","EDT","WEST",61752,1580.9358
"09/15/2020 08:53:07","EDT","CAPITL",61757,1290.1213
"09/15/2020 08:53:07","EDT","CENTRL",61754,1668.2561
"09/15/2020 08:53:07","EDT","DUNWOD",61760,581.4266
"09/15/2020 08:53:07","EDT","GENESE",61753,1043.1504
"09/15/2020 08:53:07","EDT","HUD VL",61758,925.0248
"09/15/2020 08:53:07","EDT","LONGIL",61762,2069.357
"09/15/2020 08:53:07","EDT","MHK VL",61756,805.1641
"09/15/2020 08:53:07","EDT","MILLWD",61759,263.5135
"09/15/2020 08:53:07","EDT","N.Y.C.",61761,5167.3477
"09/15/2020 08:53:07","EDT","NORTH",61755,567.3109
"09/15/2020 08:53:07","EDT","WEST",61752,1578.8994
"09/15/2020 08:55:00","EDT","CAPITL",61757,1285.7938
"09/15/2020 08:55:00","EDT","CENTRL",61754,1674.814
"09/15/2020 08:55:00","EDT","DUNWOD",61760,588.7123
"09/15/2020 08:55:00","EDT","GENESE",61753,1044.552
"09/15/2020 08:55:00","EDT","HUD VL",61758,923.3091
"09/15/2020 08:55:00","EDT","LONGIL",61762,2094.3828
"09/15/2020 08:55:00","EDT","MHK VL",61756,800.1282
"09/15/2020 08:55:00","EDT","MILLWD",61759,271.7464
"09/15/2020 08:55:00","EDT","N.Y.C.",61761,5178.5005
"09/15/2020 08:55:00","EDT","NORTH",61755,568.4923
"09/15/2020 08:55:00","EDT","WEST",61752,1567.9534
"09/15/2020 09:00:00","EDT","CAPITL",61757,1293.2351
"09/15/2020 09:00:00","EDT","CENTRL",61754,1678.0981
"09/15/2020 09:00:00","EDT","DUNWOD",61760,577.7061
"09/15/2020 09:00:00","EDT","GENESE",61753,1044.5142
"09/15/2020 09:00:00","EDT","HUD VL",61758,968.2145
"09/15/2020 09:00:00","EDT","LONGIL",61762,2074.9102
"09/15/2020 09:00:00","EDT","MHK VL",61756,809.0668
"09/15/2020 09:00:00","EDT","MILLWD",61759,264.3528
"09/15/2020 09:00:00","EDT","N.Y.C.",61761,5221.76
"09/15/2020 09:00:00","EDT","NORTH",61755,560.5919
"09/15/2020 09:00:00","EDT","WEST",61752,1578.5453
"09/15/2020 09:05:00","EDT","CAPITL",61757,1293.3461
"09/15/2020 09:05:00","EDT","CENTRL",61754,1655.8108
"09/15/2020 09:05:00","EDT","DUNWOD",61760,583.8573
"09/15/2020 09:05:00","EDT","GENESE",61753,1038.8413
"09/15/2020 09:05:00","EDT","HUD VL",61758,926.0043
"09/15/2020 09:05:00","EDT","LONGIL",61762,2068.564
"09/15/2020 09:05:00","EDT","MHK VL",61756,796.4855
"09/15/2020 09:05:00","EDT","MILLWD",61759,262.3245
"09/15/2020 09:05:00","EDT","N.Y.C.",61761,5229.9385
"09/15/2020 09:05:00","EDT","NORTH",61755,569.5954
"09/15/2020 09:05:00","EDT","WEST",61752,1588.2887
"09/15/2020 09:10:00","EDT","CAPITL",61757,1279.5682
"09/15/2020 09:10:00","EDT","CENTRL",61754,1652.2583
"09/15/2020 09:10:00","EDT","DUNWOD",61760,589.8356
"09/15/2020 09:10:00","EDT","GENESE",61753,1032.8982
"09/15/2020 09:10:00","EDT","HUD VL",61758,938.0947
"09/15/2020 09:10:00","EDT","LONGIL",61762,2088.4058
"09/15/2020 09:10:00","EDT","MHK VL",61756,794.0028
"09/15/2020 09:10:00","EDT","MILLWD",61759,272.5214
"09/15/2020 09:10:00","EDT","N.Y.C.",61761,5256.1875
"09/15/2020 09:10:00","EDT","NORTH",61755,564.0541
"09/15/2020 09:10:00","EDT","WEST",61752,1586.5105
"09/15/2020 09:15:00","EDT","CAPITL",61757,1282.6204
"09/15/2020 09:15:00","EDT","CENTRL",61754,1666.9888
"09/15/2020 09:15:00","EDT","DUNWOD",61760,601.7553
"09/15/2020 09:15:00","EDT","GENESE",61753,1036.873
"09/15/2020 09:15:00","EDT","HUD VL",61758,914.8347
"09/15/2020 09:15:00","EDT","LONGIL",61762,2089.0264
"09/15/2020 09:15:00","EDT","MHK VL",61756,787.2355
"09/15/2020 09:15:00","EDT","MILLWD",61759,279.1494
"09/15/2020 09:15:00","EDT","N.Y.C.",61761,5268.8257
"09/15/2020 09:15:00","EDT","NORTH",61755,566.5338
"09/15/2020 09:15:00","EDT","WEST",61752,1598.7253
"09/15/2020 09:20:00","EDT","CAPITL",61757,1272.9072
"09/15/2020 09:20:00","EDT","CENTRL",61754,1663.0818
"09/15/2020 09:20:00","EDT","DUNWOD",61760,588.9027
"09/15/2020 09:20:00","EDT","GENESE",61753,1036.6821
"09/15/2020 09:20:00","EDT","HUD VL",61758,901.7911
"09/15/2020 09:20:00","EDT","LONGIL",61762,2086.9355
"09/15/2020 09:20:00","EDT","MHK VL",61756,794.1711
"09/15/2020 09:20:00","EDT","MILLWD",61759,278.8951
"09/15/2020 09:20:00","EDT","N.Y.C.",61761,5267.7437
"09/15/2020 09:20:00","EDT","NORTH",61755,559.4896
"09/15/2020 09:20:00","EDT","WEST",61752,1608.7697
"09/15/2020 09:25:00","EDT","CAPITL",61757,1263.7855
"09/15/2020 09:25:00","EDT","CENTRL",61754,1660.9009
"09/15/2020 09:25:00","EDT","DUNWOD",61760,592.5237
"09/15/2020 09:25:00","EDT","GENESE",61753,1045.8495
"09/15/2020 09:25:00","EDT","HUD VL",61758,921.739
"09/15/2020 09:25:00","EDT","LONGIL",61762,2086.8499
"09/15/2020 09:25:00","EDT","MHK VL",61756,790.8298
"09/15/2020 09:25:00","EDT","MILLWD",61759,280.5229
"09/15/2020 09:25:00","EDT","N.Y.C.",61761,5284.992
"09/15/2020 09:25:00","EDT","NORTH",61755,558.9584
"09/15/2020 09:25:00","EDT","WEST",61752,1606.1486
"09/15/2020 09:30:00","EDT","CAPITL",61757,1257.7736
"09/15/2020 09:30:00","EDT","CENTRL",61754,1660.1047
"09/15/2020 09:30:00","EDT","DUNWOD",61760,583.3008
"09/15/2020 09:30:00","EDT","GENESE",61753,1043.6584
"09/15/2020 09:30:00","EDT","HUD VL",61758,896.8587
"09/15/2020 09:30:00","EDT","LONGIL",61762,2087.0928
"09/15/2020 09:30:00","EDT","MHK VL",61756,792.6
"09/15/2020 09:30:00","EDT","MILLWD",61759,278.634
"09/15/2020 09:30:00","EDT","N.Y.C.",61761,5288.238
"09/15/2020 09:30:00","EDT","NORTH",61755,555.9874
"09/15/2020 09:30:00","EDT","WEST",61752,1617.3965
"09/15/2020 09:35:00","EDT","CAPITL",61757,1266.2343
"09/15/2020 09:35:00","EDT","CENTRL",61754,1657.5194
"09/15/2020 09:35:00","EDT","DUNWOD",61760,586.8523
"09/15/2020 09:35:00","EDT","GENESE",61753,1044.77
"09/15/2020 09:35:00","EDT","HUD VL",61758,896.1226
"09/15/2020 09:35:00","EDT","LONGIL",61762,2090.1865
"09/15/2020 09:35:00","EDT","MHK VL",61756,784.6952
"09/15/2020 09:35:00","EDT","MILLWD",61759,290.0489
"09/15/2020 09:35:00","EDT","N.Y.C.",61761,5268.859
"09/15/2020 09:35:00","EDT","NORTH",61755,552.4398
