"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 03:15:00","EDT","HUD VL",61758,726.684
"10/16/2020 03:15:00","EDT","LONGIL",61762,1580.3425
"10/16/2020 03:15:00","EDT","MHK VL",61756,632.3925
"10/16/2020 03:15:00","EDT","MILLWD",61759,191.1169
"10/16/2020 03:15:00","EDT","N.Y.C.",61761,4020.6064
"10/16/2020 03:15:00","EDT","NORTH",61755,487.6042
"10/16/2020 03:15:00","EDT","WEST",61752,1349.6248
"10/16/2020 03:20:00","EDT","CAPITL",61757,1051.2462
"10/16/2020 03:20:00","EDT","CENTRL",61754,1320.5074
"10/16/2020 03:20:00","EDT","DUNWOD",61760,446.3154
"10/16/2020 03:20:00","EDT","GENESE",61753,841.7434
"10/16/2020 03:20:00","EDT","HUD VL",61758,748.7868
"10/16/2020 03:20:00","EDT","LONGIL",61762,1575.1892
"10/16/2020 03:20:00","EDT","MHK VL",61756,631.8416
"10/16/2020 03:20:00","EDT","MILLWD",61759,196.3043
"10/16/2020 03:20:00","EDT","N.Y.C.",61761,4031.5547
"10/16/2020 03:20:00","EDT","NORTH",61755,492.1722
"10/16/2020 03:20:00","EDT","WEST",61752,1338.9744
"10/16/2020 03:25:00","EDT","CAPITL",61757,1059.7087
"10/16/2020 03:25:00","EDT","CENTRL",61754,1328.291
"10/16/2020 03:25:00","EDT","DUNWOD",61760,443.7466
"10/16/2020 03:25:00","EDT","GENESE",61753,837.106
"10/16/2020 03:25:00","EDT","HUD VL",61758,716.6884
"10/16/2020 03:25:00","EDT","LONGIL",61762,1572.9211
"10/16/2020 03:25:00","EDT","MHK VL",61756,625.2767
"10/16/2020 03:25:00","EDT","MILLWD",61759,203.3737
"10/16/2020 03:25:00","EDT","N.Y.C.",61761,4032.128
"10/16/2020 03:25:00","EDT","NORTH",61755,488.4703
"10/16/2020 03:25:00","EDT","WEST",61752,1341.9038
"10/16/2020 03:30:00","EDT","CAPITL",61757,1053.9548
"10/16/2020 03:30:00","EDT","CENTRL",61754,1335.0953
"10/16/2020 03:30:00","EDT","DUNWOD",61760,436.0893
"10/16/2020 03:30:00","EDT","GENESE",61753,839.085
"10/16/2020 03:30:00","EDT","HUD VL",61758,720.8445
"10/16/2020 03:30:00","EDT","LONGIL",61762,1581.0696
"10/16/2020 03:30:00","EDT","MHK VL",61756,628.8447
"10/16/2020 03:30:00","EDT","MILLWD",61759,199.4081
"10/16/2020 03:30:00","EDT","N.Y.C.",61761,4006.0815
"10/16/2020 03:30:00","EDT","NORTH",61755,492.945
"10/16/2020 03:30:00","EDT","WEST",61752,1348.1703
"10/16/2020 03:35:00","EDT","CAPITL",61757,1052.3776
"10/16/2020 03:35:00","EDT","CENTRL",61754,1332.647
"10/16/2020 03:35:00","EDT","DUNWOD",61760,442.7783
"10/16/2020 03:35:00","EDT","GENESE",61753,838.2856
"10/16/2020 03:35:00","EDT","HUD VL",61758,734.6025
"10/16/2020 03:35:00","EDT","LONGIL",61762,1584.0557
"10/16/2020 03:35:00","EDT","MHK VL",61756,620.3279
"10/16/2020 03:35:00","EDT","MILLWD",61759,193.4987
"10/16/2020 03:35:00","EDT","N.Y.C.",61761,4018.98
"10/16/2020 03:35:00","EDT","NORTH",61755,490.0539
"10/16/2020 03:35:00","EDT","WEST",61752,1338.8923
"10/16/2020 03:40:00","EDT","CAPITL",61757,1046.1758
"10/16/2020 03:40:00","EDT","CENTRL",61754,1326.9741
"10/16/2020 03:40:00","EDT","DUNWOD",61760,440.8574
"10/16/2020 03:40:00","EDT","GENESE",61753,839.4821
"10/16/2020 03:40:00","EDT","HUD VL",61758,710.7348
"10/16/2020 03:40:00","EDT","LONGIL",61762,1578.7822
"10/16/2020 03:40:00","EDT","MHK VL",61756,619.9605
"10/16/2020 03:40:00","EDT","MILLWD",61759,205.1268
"10/16/2020 03:40:00","EDT","N.Y.C.",61761,4011.2183
"10/16/2020 03:40:00","EDT","NORTH",61755,487.0444
"10/16/2020 03:40:00","EDT","WEST",61752,1345.0156
"10/16/2020 03:45:00","EDT","CAPITL",61757,1052.6609
"10/16/2020 03:45:00","EDT","CENTRL",61754,1330.2753
"10/16/2020 03:45:00","EDT","DUNWOD",61760,437.2429
"10/16/2020 03:45:00","EDT","GENESE",61753,833.6796
"10/16/2020 03:45:00","EDT","HUD VL",61758,754.0244
"10/16/2020 03:45:00","EDT","LONGIL",61762,1573.6382
"10/16/2020 03:45:00","EDT","MHK VL",61756,619.4431
"10/16/2020 03:45:00","EDT","MILLWD",61759,199.5493
"10/16/2020 03:45:00","EDT","N.Y.C.",61761,4022.41
"10/16/2020 03:45:00","EDT","NORTH",61755,491.422
"10/16/2020 03:45:00","EDT","WEST",61752,1345.9017
"10/16/2020 03:50:00","EDT","CAPITL",61757,1050.8348
"10/16/2020 03:50:00","EDT","CENTRL",61754,1343.845
"10/16/2020 03:50:00","EDT","DUNWOD",61760,442.3439
"10/16/2020 03:50:00","EDT","GENESE",61753,840.8774
"10/16/2020 03:50:00","EDT","HUD VL",61758,736.4106
"10/16/2020 03:50:00","EDT","LONGIL",61762,1582.7089
"10/16/2020 03:50:00","EDT","MHK VL",61756,621.7926
"10/16/2020 03:50:00","EDT","MILLWD",61759,192.5867
"10/16/2020 03:50:00","EDT","N.Y.C.",61761,4017.259
"10/16/2020 03:50:00","EDT","NORTH",61755,494.6008
"10/16/2020 03:50:00","EDT","WEST",61752,1350.1799
"10/16/2020 03:55:00","EDT","CAPITL",61757,1040.2661
"10/16/2020 03:55:00","EDT","CENTRL",61754,1346.07
"10/16/2020 03:55:00","EDT","DUNWOD",61760,441.1052
"10/16/2020 03:55:00","EDT","GENESE",61753,835.166
"10/16/2020 03:55:00","EDT","HUD VL",61758,722.0399
"10/16/2020 03:55:00","EDT","LONGIL",61762,1574.965
"10/16/2020 03:55:00","EDT","MHK VL",61756,631.4537
"10/16/2020 03:55:00","EDT","MILLWD",61759,205.0702
"10/16/2020 03:55:00","EDT","N.Y.C.",61761,4013.0967
"10/16/2020 03:55:00","EDT","NORTH",61755,491.0468
"10/16/2020 03:55:00","EDT","WEST",61752,1335.5492
"10/16/2020 04:00:00","EDT","CAPITL",61757,1045.7181
"10/16/2020 04:00:00","EDT","CENTRL",61754,1352.9562
"10/16/2020 04:00:00","EDT","DUNWOD",61760,443.0943
"10/16/2020 04:00:00","EDT","GENESE",61753,841.9594
"10/16/2020 04:00:00","EDT","HUD VL",61758,735.7465
"10/16/2020 04:00:00","EDT","LONGIL",61762,1576.6124
"10/16/2020 04:00:00","EDT","MHK VL",61756,633.1598
"10/16/2020 04:00:00","EDT","MILLWD",61759,209.5888
"10/16/2020 04:00:00","EDT","N.Y.C.",61761,4005.4033
"10/16/2020 04:00:00","EDT","NORTH",61755,491.1795
"10/16/2020 04:00:00","EDT","WEST",61752,1354.5166
"10/16/2020 04:05:00","EDT","CAPITL",61757,1042.8646
"10/16/2020 04:05:00","EDT","CENTRL",61754,1299.7928
"10/16/2020 04:05:00","EDT","DUNWOD",61760,437.9981
"10/16/2020 04:05:00","EDT","GENESE",61753,841.1805
"10/16/2020 04:05:00","EDT","HUD VL",61758,757.3471
"10/16/2020 04:05:00","EDT","LONGIL",61762,1583.7878
"10/16/2020 04:05:00","EDT","MHK VL",61756,637.9089
"10/16/2020 04:05:00","EDT","MILLWD",61759,195.0396
"10/16/2020 04:05:00","EDT","N.Y.C.",61761,4004.512
"10/16/2020 04:05:00","EDT","NORTH",61755,488.1371
"10/16/2020 04:05:00","EDT","WEST",61752,1343.7379
"10/16/2020 04:10:00","EDT","CAPITL",61757,1049.0088
"10/16/2020 04:10:00","EDT","CENTRL",61754,1351.9591
"10/16/2020 04:10:00","EDT","DUNWOD",61760,448.1085
"10/16/2020 04:10:00","EDT","GENESE",61753,838.9626
"10/16/2020 04:10:00","EDT","HUD VL",61758,717.6672
"10/16/2020 04:10:00","EDT","LONGIL",61762,1583.6964
"10/16/2020 04:10:00","EDT","MHK VL",61756,641.5861
"10/16/2020 04:10:00","EDT","MILLWD",61759,207.3899
"10/16/2020 04:10:00","EDT","N.Y.C.",61761,4015.2026
"10/16/2020 04:10:00","EDT","NORTH",61755,494.4838
"10/16/2020 04:10:00","EDT","WEST",61752,1363.0707
"10/16/2020 04:15:00","EDT","CAPITL",61757,1052.3145
"10/16/2020 04:15:00","EDT","CENTRL",61754,1343.5138
"10/16/2020 04:15:00","EDT","DUNWOD",61760,453.0341
"10/16/2020 04:15:00","EDT","GENESE",61753,840.2056
"10/16/2020 04:15:00","EDT","HUD VL",61758,739.3616
"10/16/2020 04:15:00","EDT","LONGIL",61762,1586.5513
"10/16/2020 04:15:00","EDT","MHK VL",61756,643.6254
"10/16/2020 04:15:00","EDT","MILLWD",61759,202.1334
"10/16/2020 04:15:00","EDT","N.Y.C.",61761,4032.7437
"10/16/2020 04:15:00","EDT","NORTH",61755,490.5588
"10/16/2020 04:15:00","EDT","WEST",61752,1358.5175
"10/16/2020 04:20:00","EDT","CAPITL",61757,1065.2776
"10/16/2020 04:20:00","EDT","CENTRL",61754,1336.3975
"10/16/2020 04:20:00","EDT","DUNWOD",61760,452.6072
"10/16/2020 04:20:00","EDT","GENESE",61753,844.518
"10/16/2020 04:20:00","EDT","HUD VL",61758,758.0438
"10/16/2020 04:20:00","EDT","LONGIL",61762,1601.9812
"10/16/2020 04:20:00","EDT","MHK VL",61756,644.1483
"10/16/2020 04:20:00","EDT","MILLWD",61759,193.5649
"10/16/2020 04:20:00","EDT","N.Y.C.",61761,4017.2285
"10/16/2020 04:20:00","EDT","NORTH",61755,490.8692
"10/16/2020 04:20:00","EDT","WEST",61752,1361.7256
"10/16/2020 04:25:00","EDT","CAPITL",61757,1056.9757
"10/16/2020 04:25:00","EDT","CENTRL",61754,1357.8793
"10/16/2020 04:25:00","EDT","DUNWOD",61760,455.2155
"10/16/2020 04:25:00","EDT","GENESE",61753,845.092
"10/16/2020 04:25:00","EDT","HUD VL",61758,761.2333
"10/16/2020 04:25:00","EDT","LONGIL",61762,1591.8267
"10/16/2020 04:25:00","EDT","MHK VL",61756,641.753
"10/16/2020 04:25:00","EDT","MILLWD",61759,198.9235
"10/16/2020 04:25:00","EDT","N.Y.C.",61761,4007.172
"10/16/2020 04:25:00","EDT","NORTH",61755,492.9388
"10/16/2020 04:25:00","EDT","WEST",61752,1362.6165
"10/16/2020 04:30:00","EDT","CAPITL",61757,1062.0907
"10/16/2020 04:30:00","EDT","CENTRL",61754,1355.1672
"10/16/2020 04:30:00","EDT","DUNWOD",61760,459.0598
"10/16/2020 04:30:00","EDT","GENESE",61753,838.0388
"10/16/2020 04:30:00","EDT","HUD VL",61758,720.8185
"10/16/2020 04:30:00","EDT","LONGIL",61762,1599.195
"10/16/2020 04:30:00","EDT","MHK VL",61756,641.3633
"10/16/2020 04:30:00","EDT","MILLWD",61759,217.0796
"10/16/2020 04:30:00","EDT","N.Y.C.",61761,4022.8088
"10/16/2020 04:30:00","EDT","NORTH",61755,489.6661
"10/16/2020 04:30:00","EDT","WEST",61752,1362.0721
"10/16/2020 04:35:00","EDT","CAPITL",61757,1059.1097
"10/16/2020 04:35:00","EDT","CENTRL",61754,1341.3069
"10/16/2020 04:35:00","EDT","DUNWOD",61760,453.1144
"10/16/2020 04:35:00","EDT","GENESE",61753,847.3612
"10/16/2020 04:35:00","EDT","HUD VL",61758,716.5481
"10/16/2020 04:35:00","EDT","LONGIL",61762,1596.9844
"10/16/2020 04:35:00","EDT","MHK VL",61756,652.8174
"10/16/2020 04:35:00","EDT","MILLWD",61759,204.747
"10/16/2020 04:35:00","EDT","N.Y.C.",61761,4015.224
"10/16/2020 04:35:00","EDT","NORTH",61755,498.5539
"10/16/2020 04:35:00","EDT","WEST",61752,1360.2572
"10/16/2020 04:40:00","EDT","CAPITL",61757,1074.3524
"10/16/2020 04:40:00","EDT","CENTRL",61754,1377.6038
"10/16/2020 04:40:00","EDT","DUNWOD",61760,455.4021
"10/16/2020 04:40:00","EDT","GENESE",61753,843.6998
"10/16/2020 04:40:00","EDT","HUD VL",61758,745.108
"10/16/2020 04:40:00","EDT","LONGIL",61762,1601.8901
"10/16/2020 04:40:00","EDT","MHK VL",61756,647.9846
"10/16/2020 04:40:00","EDT","MILLWD",61759,206.9532
"10/16/2020 04:40:00","EDT","N.Y.C.",61761,4016.3364
"10/16/2020 04:40:00","EDT","NORTH",61755,495.4053
"10/16/2020 04:40:00","EDT","WEST",61752,1372.3091
"10/16/2020 04:45:00","EDT","CAPITL",61757,1077.3057
"10/16/2020 04:45:00","EDT","CENTRL",61754,1363.1382
"10/16/2020 04:45:00","EDT","DUNWOD",61760,455.4666
"10/16/2020 04:45:00","EDT","GENESE",61753,844.8204
"10/16/2020 04:45:00","EDT","HUD VL",61758,741.1797
"10/16/2020 04:45:00","EDT","LONGIL",61762,1610.47
"10/16/2020 04:45:00","EDT","MHK VL",61756,653.3886
"10/16/2020 04:45:00","EDT","MILLWD",61759,202.3057
"10/16/2020 04:45:00","EDT","N.Y.C.",61761,4020.283
"10/16/2020 04:45:00","EDT","NORTH",61755,492.0564
"10/16/2020 04:45:00","EDT","WEST",61752,1385.9095
"10/16/2020 04:50:00","EDT","CAPITL",61757,1076.1025
"10/16/2020 04:50:00","EDT","CENTRL",61754,1376.1792
"10/16/2020 04:50:00","EDT","DUNWOD",61760,453.4282
"10/16/2020 04:50:00","EDT","GENESE",61753,846.5537
"10/16/2020 04:50:00","EDT","HUD VL",61758,741.4531
"10/16/2020 04:50:00","EDT","LONGIL",61762,1610.1758
"10/16/2020 04:50:00","EDT","MHK VL",61756,651.4941
"10/16/2020 04:50:00","EDT","MILLWD",61759,200.2223
"10/16/2020 04:50:00","EDT","N.Y.C.",61761,4030.396
"10/16/2020 04:50:00","EDT","NORTH",61755,495.4309
"10/16/2020 04:50:00","EDT","WEST",61752,1379.956
"10/16/2020 04:55:00","EDT","CAPITL",61757,1085.0645
"10/16/2020 04:55:00","EDT","CENTRL",61754,1326.7108
"10/16/2020 04:55:00","EDT","DUNWOD",61760,457.4307
"10/16/2020 04:55:00","EDT","GENESE",61753,850.9757
"10/16/2020 04:55:00","EDT","HUD VL",61758,738.9597
"10/16/2020 04:55:00","EDT","LONGIL",61762,1603.8943
"10/16/2020 04:55:00","EDT","MHK VL",61756,656.7391
"10/16/2020 04:55:00","EDT","MILLWD",61759,208.1444
"10/16/2020 04:55:00","EDT","N.Y.C.",61761,4036.812
"10/16/2020 04:55:00","EDT","NORTH",61755,496.4836
"10/16/2020 04:55:00","EDT","WEST",61752,1380.2844
"10/16/2020 05:00:00","EDT","CAPITL",61757,1073.7683
"10/16/2020 05:00:00","EDT","CENTRL",61754,1339.3203
"10/16/2020 05:00:00","EDT","DUNWOD",61760,459.5541
"10/16/2020 05:00:00","EDT","GENESE",61753,851.8906
"10/16/2020 05:00:00","EDT","HUD VL",61758,736.4421
"10/16/2020 05:00:00","EDT","LONGIL",61762,1616.4746
"10/16/2020 05:00:00","EDT","MHK VL",61756,661.3998
"10/16/2020 05:00:00","EDT","MILLWD",61759,207.32
"10/16/2020 05:00:00","EDT","N.Y.C.",61761,4037.11
"10/16/2020 05:00:00","EDT","NORTH",61755,496.6559
"10/16/2020 05:00:00","EDT","WEST",61752,1379.8109
"10/16/2020 05:05:00","EDT","CAPITL",61757,1076.2227
"10/16/2020 05:05:00","EDT","CENTRL",61754,1374.8894
"10/16/2020 05:05:00","EDT","DUNWOD",61760,458.7588
"10/16/2020 05:05:00","EDT","GENESE",61753,858.8876
"10/16/2020 05:05:00","EDT","HUD VL",61758,724.9432
"10/16/2020 05:05:00","EDT","LONGIL",61762,1621.9563
"10/16/2020 05:05:00","EDT","MHK VL",61756,663.4332
"10/16/2020 05:05:00","EDT","MILLWD",61759,202.5292
"10/16/2020 05:05:00","EDT","N.Y.C.",61761,4046.2769
"10/16/2020 05:05:00","EDT","NORTH",61755,497.2248
"10/16/2020 05:05:00","EDT","WEST",61752,1373.6082
"10/16/2020 05:10:00","EDT","CAPITL",61757,1088.172
"10/16/2020 05:10:00","EDT","CENTRL",61754,1392.8801
"10/16/2020 05:10:00","EDT","DUNWOD",61760,461.801
"10/16/2020 05:10:00","EDT","GENESE",61753,870.7012
"10/16/2020 05:10:00","EDT","HUD VL",61758,752.9791
"10/16/2020 05:10:00","EDT","LONGIL",61762,1640.6444
"10/16/2020 05:10:00","EDT","MHK VL",61756,676.363
"10/16/2020 05:10:00","EDT","MILLWD",61759,211.368
"10/16/2020 05:10:00","EDT","N.Y.C.",61761,4077.7422
"10/16/2020 05:10:00","EDT","NORTH",61755,500.4119
"10/16/2020 05:10:00","EDT","WEST",61752,1396.287
"10/16/2020 05:15:00","EDT","CAPITL",61757,1104.1794
"10/16/2020 05:15:00","EDT","CENTRL",61754,1414.2892
"10/16/2020 05:15:00","EDT","DUNWOD",61760,467.8654
"10/16/2020 05:15:00","EDT","GENESE",61753,871.2576
"10/16/2020 05:15:00","EDT","HUD VL",61758,776.823
"10/16/2020 05:15:00","EDT","LONGIL",61762,1636.8174
"10/16/2020 05:15:00","EDT","MHK VL",61756,679.9381
"10/16/2020 05:15:00","EDT","MILLWD",61759,197.0473
"10/16/2020 05:15:00","EDT","N.Y.C.",61761,4084.8682
"10/16/2020 05:15:00","EDT","NORTH",61755,500.9129
"10/16/2020 05:15:00","EDT","WEST",61752,1401.7003
"10/16/2020 05:20:00","EDT","CAPITL",61757,1108.4443
"10/16/2020 05:20:00","EDT","CENTRL",61754,1386.9565
"10/16/2020 05:20:00","EDT","DUNWOD",61760,472.3161
"10/16/2020 05:20:00","EDT","GENESE",61753,879.3969
"10/16/2020 05:20:00","EDT","HUD VL",61758,764.9213
"10/16/2020 05:20:00","EDT","LONGIL",61762,1659.4121
"10/16/2020 05:20:00","EDT","MHK VL",61756,691.6023
"10/16/2020 05:20:00","EDT","MILLWD",61759,220.1775
"10/16/2020 05:20:00","EDT","N.Y.C.",61761,4093.4526
"10/16/2020 05:20:00","EDT","NORTH",61755,498.4981
"10/16/2020 05:20:00","EDT","WEST",61752,1399.9846
"10/16/2020 05:25:00","EDT","CAPITL",61757,1109.928
"10/16/2020 05:25:00","EDT","CENTRL",61754,1417.6674
"10/16/2020 05:25:00","EDT","DUNWOD",61760,485.5142
"10/16/2020 05:25:00","EDT","GENESE",61753,884.2447
"10/16/2020 05:25:00","EDT","HUD VL",61758,759.4893
"10/16/2020 05:25:00","EDT","LONGIL",61762,1657.7075
"10/16/2020 05:25:00","EDT","MHK VL",61756,695.7555
"10/16/2020 05:25:00","EDT","MILLWD",61759,216.2274
"10/16/2020 05:25:00","EDT","N.Y.C.",61761,4119.99
"10/16/2020 05:25:00","EDT","NORTH",61755,496.2788
"10/16/2020 05:25:00","EDT","WEST",61752,1404.8535
"10/16/2020 05:30:00","EDT","CAPITL",61757,1113.9851
"10/16/2020 05:30:00","EDT","CENTRL",61754,1444.2982
"10/16/2020 05:30:00","EDT","DUNWOD",61760,491.5584
"10/16/2020 05:30:00","EDT","GENESE",61753,887.7152
"10/16/2020 05:30:00","EDT","HUD VL",61758,780.2913
"10/16/2020 05:30:00","EDT","LONGIL",61762,1675.1365
"10/16/2020 05:30:00","EDT","MHK VL",61756,692.5112
"10/16/2020 05:30:00","EDT","MILLWD",61759,209.0741
"10/16/2020 05:30:00","EDT","N.Y.C.",61761,4155.044
"10/16/2020 05:30:00","EDT","NORTH",61755,497.4504
"10/16/2020 05:30:00","EDT","WEST",61752,1423.381
"10/16/2020 05:35:00","EDT","CAPITL",61757,1113.894
"10/16/2020 05:35:00","EDT","CENTRL",61754,1431.2668
"10/16/2020 05:35:00","EDT","DUNWOD",61760,480.1728
"10/16/2020 05:35:00","EDT","GENESE",61753,893.141
"10/16/2020 05:35:00","EDT","HUD VL",61758,749.0901
"10/16/2020 05:35:00","EDT","LONGIL",61762,1686.8335
"10/16/2020 05:35:00","EDT","MHK VL",61756,700.5294
"10/16/2020 05:35:00","EDT","MILLWD",61759,217.7689
"10/16/2020 05:35:00","EDT","N.Y.C.",61761,4161.385
"10/16/2020 05:35:00","EDT","NORTH",61755,504.0785
"10/16/2020 05:35:00","EDT","WEST",61752,1424.3729
"10/16/2020 05:40:00","EDT","CAPITL",61757,1130.9631
"10/16/2020 05:40:00","EDT","CENTRL",61754,1445.7778
"10/16/2020 05:40:00","EDT","DUNWOD",61760,487.04
"10/16/2020 05:40:00","EDT","GENESE",61753,902.3522
"10/16/2020 05:40:00","EDT","HUD VL",61758,763.1104
"10/16/2020 05:40:00","EDT","LONGIL",61762,1700.8628
"10/16/2020 05:40:00","EDT","MHK VL",61756,701.596
"10/16/2020 05:40:00","EDT","MILLWD",61759,212.8924
"10/16/2020 05:40:00","EDT","N.Y.C.",61761,4175.657
"10/16/2020 05:40:00","EDT","NORTH",61755,506.4515
"10/16/2020 05:40:00","EDT","WEST",61752,1435.3462
"10/16/2020 05:45:00","EDT","CAPITL",61757,1123.7521
"10/16/2020 05:45:00","EDT","CENTRL",61754,1462.2654
"10/16/2020 05:45:00","EDT","DUNWOD",61760,502.6162
"10/16/2020 05:45:00","EDT","GENESE",61753,896.1455
"10/16/2020 05:45:00","EDT","HUD VL",61758,755.9507
"10/16/2020 05:45:00","EDT","LONGIL",61762,1710.7783
"10/16/2020 05:45:00","EDT","MHK VL",61756,698.3254
"10/16/2020 05:45:00","EDT","MILLWD",61759,211.704
"10/16/2020 05:45:00","EDT","N.Y.C.",61761,4219.953
"10/16/2020 05:45:00","EDT","NORTH",61755,508.0182
"10/16/2020 05:45:00","EDT","WEST",61752,1449.7688
"10/16/2020 05:50:00","EDT","CAPITL",61757,1133.4866
"10/16/2020 05:50:00","EDT","CENTRL",61754,1437.7042
"10/16/2020 05:50:00","EDT","DUNWOD",61760,498.941
"10/16/2020 05:50:00","EDT","GENESE",61753,910.4447
"10/16/2020 05:50:00","EDT","HUD VL",61758,798.3809
"10/16/2020 05:50:00","EDT","LONGIL",61762,1709.0645
"10/16/2020 05:50:00","EDT","MHK VL",61756,708.3569
"10/16/2020 05:50:00","EDT","MILLWD",61759,217.4112
"10/16/2020 05:50:00","EDT","N.Y.C.",61761,4227.365
"10/16/2020 05:50:00","EDT","NORTH",61755,508.8435
"10/16/2020 05:50:00","EDT","WEST",61752,1447.696
"10/16/2020 05:55:00","EDT","CAPITL",61757,1151.496
"10/16/2020 05:55:00","EDT","CENTRL",61754,1474.6816
"10/16/2020 05:55:00","EDT","DUNWOD",61760,486.4807
"10/16/2020 05:55:00","EDT","GENESE",61753,914.8431
"10/16/2020 05:55:00","EDT","HUD VL",61758,764.2521
"10/16/2020 05:55:00","EDT","LONGIL",61762,1715.916
"10/16/2020 05:55:00","EDT","MHK VL",61756,721.0446
"10/16/2020 05:55:00","EDT","MILLWD",61759,226.2784
"10/16/2020 05:55:00","EDT","N.Y.C.",61761,4275.261
"10/16/2020 05:55:00","EDT","NORTH",61755,515.803
"10/16/2020 05:55:00","EDT","WEST",61752,1455.8884
"10/16/2020 06:00:00","EDT","CAPITL",61757,1157.6833
"10/16/2020 06:00:00","EDT","CENTRL",61754,1492.4523
"10/16/2020 06:00:00","EDT","DUNWOD",61760,488.5015
"10/16/2020 06:00:00","EDT","GENESE",61753,919.1218
"10/16/2020 06:00:00","EDT","HUD VL",61758,755.046
"10/16/2020 06:00:00","EDT","LONGIL",61762,1731.0801
"10/16/2020 06:00:00","EDT","MHK VL",61756,727.1162
"10/16/2020 06:00:00","EDT","MILLWD",61759,222.8602
"10/16/2020 06:00:00","EDT","N.Y.C.",61761,4313.333
"10/16/2020 06:00:00","EDT","NORTH",61755,512.4313
"10/16/2020 06:00:00","EDT","WEST",61752,1466.0668
"10/16/2020 06:05:00","EDT","CAPITL",61757,1167.9329
"10/16/2020 06:05:00","EDT","CENTRL",61754,1513.1117
"10/16/2020 06:05:00","EDT","DUNWOD",61760,506.2913
"10/16/2020 06:05:00","EDT","GENESE",61753,932.2633
"10/16/2020 06:05:00","EDT","HUD VL",61758,813.0184
"10/16/2020 06:05:00","EDT","LONGIL",61762,1756.8875
"10/16/2020 06:05:00","EDT","MHK VL",61756,728.3967
"10/16/2020 06:05:00","EDT","MILLWD",61759,224.5286
"10/16/2020 06:05:00","EDT","N.Y.C.",61761,4356.4062
"10/16/2020 06:05:00","EDT","NORTH",61755,514.3471
"10/16/2020 06:05:00","EDT","WEST",61752,1470.9513
"10/16/2020 06:10:00","EDT","CAPITL",61757,1194.4622
"10/16/2020 06:10:00","EDT","CENTRL",61754,1549.3564
"10/16/2020 06:10:00","EDT","DUNWOD",61760,502.6781
"10/16/2020 06:10:00","EDT","GENESE",61753,948.8742
"10/16/2020 06:10:00","EDT","HUD VL",61758,784.3693
"10/16/2020 06:10:00","EDT","LONGIL",61762,1780.7975
"10/16/2020 06:10:00","EDT","MHK VL",61756,761.5712
"10/16/2020 06:10:00","EDT","MILLWD",61759,231.9934
"10/16/2020 06:10:00","EDT","N.Y.C.",61761,4419.675
"10/16/2020 06:10:00","EDT","NORTH",61755,539.0718
"10/16/2020 06:10:00","EDT","WEST",61752,1494.2291
"10/16/2020 06:15:00","EDT","CAPITL",61757,1206.0688
"10/16/2020 06:15:00","EDT","CENTRL",61754,1555.3291
"10/16/2020 06:15:00","EDT","DUNWOD",61760,514.7345
"10/16/2020 06:15:00","EDT","GENESE",61753,957.4175
"10/16/2020 06:15:00","EDT","HUD VL",61758,822.8313
"10/16/2020 06:15:00","EDT","LONGIL",61762,1802.159
"10/16/2020 06:15:00","EDT","MHK VL",61756,771.1589
"10/16/2020 06:15:00","EDT","MILLWD",61759,229.7147
"10/16/2020 06:15:00","EDT","N.Y.C.",61761,4421.023
"10/16/2020 06:15:00","EDT","NORTH",61755,524.4088
"10/16/2020 06:15:00","EDT","WEST",61752,1524.1873
"10/16/2020 06:20:00","EDT","CAPITL",61757,1204.2812
"10/16/2020 06:20:00","EDT","CENTRL",61754,1578.9989
"10/16/2020 06:20:00","EDT","DUNWOD",61760,506.8004
"10/16/2020 06:20:00","EDT","GENESE",61753,960.7666
"10/16/2020 06:20:00","EDT","HUD VL",61758,845.9705
"10/16/2020 06:20:00","EDT","LONGIL",61762,1812.7732
"10/16/2020 06:20:00","EDT","MHK VL",61756,781.8287
"10/16/2020 06:20:00","EDT","MILLWD",61759,230.1344
"10/16/2020 06:20:00","EDT","N.Y.C.",61761,4519.835
"10/16/2020 06:20:00","EDT","NORTH",61755,524.8127
"10/16/2020 06:20:00","EDT","WEST",61752,1528.8883
"10/16/2020 06:25:00","EDT","CAPITL",61757,1221.9666
"10/16/2020 06:25:00","EDT","CENTRL",61754,1580.4609
"10/16/2020 06:25:00","EDT","DUNWOD",61760,522.6843
"10/16/2020 06:25:00","EDT","GENESE",61753,969.8135
"10/16/2020 06:25:00","EDT","HUD VL",61758,808.3569
"10/16/2020 06:25:00","EDT","LONGIL",61762,1827.169
"10/16/2020 06:25:00","EDT","MHK VL",61756,779.0258
"10/16/2020 06:25:00","EDT","MILLWD",61759,233.3962
"10/16/2020 06:25:00","EDT","N.Y.C.",61761,4517.66
"10/16/2020 06:25:00","EDT","NORTH",61755,541.3443
"10/16/2020 06:25:00","EDT","WEST",61752,1536.5122
"10/16/2020 06:30:00","EDT","CAPITL",61757,1219.3938
"10/16/2020 06:30:00","EDT","CENTRL",61754,1602.6962
"10/16/2020 06:30:00","EDT","DUNWOD",61760,527.4949
"10/16/2020 06:30:00","EDT","GENESE",61753,973.8812
"10/16/2020 06:30:00","EDT","HUD VL",61758,837.9796
"10/16/2020 06:30:00","EDT","LONGIL",61762,1835.0371
"10/16/2020 06:30:00","EDT","MHK VL",61756,795.8129
"10/16/2020 06:30:00","EDT","MILLWD",61759,238.9148
