"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 06:30:00","EDT","MHK VL",61756,821.736
"07/15/2020 06:30:00","EDT","MILLWD",61759,314.8743
"07/15/2020 06:30:00","EDT","N.Y.C.",61761,6090.0312
"07/15/2020 06:30:00","EDT","NORTH",61755,511.2873
"07/15/2020 06:30:00","EDT","WEST",61752,1566.2434
"07/15/2020 06:35:00","EDT","CAPITL",61757,1370.4034
"07/15/2020 06:35:00","EDT","CENTRL",61754,1598.863
"07/15/2020 06:35:00","EDT","DUNWOD",61760,694.0924
"07/15/2020 06:35:00","EDT","GENESE",61753,1054.0948
"07/15/2020 06:35:00","EDT","HUD VL",61758,965.8287
"07/15/2020 06:35:00","EDT","LONGIL",61762,2418.0254
"07/15/2020 06:35:00","EDT","MHK VL",61756,827.5776
"07/15/2020 06:35:00","EDT","MILLWD",61759,313.4478
"07/15/2020 06:35:00","EDT","N.Y.C.",61761,6148.188
"07/15/2020 06:35:00","EDT","NORTH",61755,517.824
"07/15/2020 06:35:00","EDT","WEST",61752,1548.579
"07/15/2020 06:40:00","EDT","CAPITL",61757,1377.3203
"07/15/2020 06:40:00","EDT","CENTRL",61754,1609.6947
"07/15/2020 06:40:00","EDT","DUNWOD",61760,697.0863
"07/15/2020 06:40:00","EDT","GENESE",61753,1061.0092
"07/15/2020 06:40:00","EDT","HUD VL",61758,1008.3723
"07/15/2020 06:40:00","EDT","LONGIL",61762,2445.401
"07/15/2020 06:40:00","EDT","MHK VL",61756,836.4629
"07/15/2020 06:40:00","EDT","MILLWD",61759,315.099
"07/15/2020 06:40:00","EDT","N.Y.C.",61761,6169.6675
"07/15/2020 06:40:00","EDT","NORTH",61755,511.7569
"07/15/2020 06:40:00","EDT","WEST",61752,1570.0198
"07/15/2020 06:45:00","EDT","CAPITL",61757,1375.7397
"07/15/2020 06:45:00","EDT","CENTRL",61754,1627.8691
"07/15/2020 06:45:00","EDT","DUNWOD",61760,696.8805
"07/15/2020 06:45:00","EDT","GENESE",61753,1069.1691
"07/15/2020 06:45:00","EDT","HUD VL",61758,1003.745
"07/15/2020 06:45:00","EDT","LONGIL",61762,2454.4204
"07/15/2020 06:45:00","EDT","MHK VL",61756,831.4507
"07/15/2020 06:45:00","EDT","MILLWD",61759,313.5925
"07/15/2020 06:45:00","EDT","N.Y.C.",61761,6215.768
"07/15/2020 06:45:00","EDT","NORTH",61755,516.7936
"07/15/2020 06:45:00","EDT","WEST",61752,1591.7686
"07/15/2020 06:50:00","EDT","CAPITL",61757,1382.2769
"07/15/2020 06:50:00","EDT","CENTRL",61754,1635.7023
"07/15/2020 06:50:00","EDT","DUNWOD",61760,712.0458
"07/15/2020 06:50:00","EDT","GENESE",61753,1070.678
"07/15/2020 06:50:00","EDT","HUD VL",61758,994.3444
"07/15/2020 06:50:00","EDT","LONGIL",61762,2458.5095
"07/15/2020 06:50:00","EDT","MHK VL",61756,839.9567
"07/15/2020 06:50:00","EDT","MILLWD",61759,314.7853
"07/15/2020 06:50:00","EDT","N.Y.C.",61761,6246.5073
"07/15/2020 06:50:00","EDT","NORTH",61755,519.7925
"07/15/2020 06:50:00","EDT","WEST",61752,1602.2711
"07/15/2020 06:55:00","EDT","CAPITL",61757,1395.1976
"07/15/2020 06:55:00","EDT","CENTRL",61754,1645.7866
"07/15/2020 06:55:00","EDT","DUNWOD",61760,713.2002
"07/15/2020 06:55:00","EDT","GENESE",61753,1084.9064
"07/15/2020 06:55:00","EDT","HUD VL",61758,997.9194
"07/15/2020 06:55:00","EDT","LONGIL",61762,2466.0808
"07/15/2020 06:55:00","EDT","MHK VL",61756,846.5918
"07/15/2020 06:55:00","EDT","MILLWD",61759,326.1867
"07/15/2020 06:55:00","EDT","N.Y.C.",61761,6281.256
"07/15/2020 06:55:00","EDT","NORTH",61755,520.8012
"07/15/2020 06:55:00","EDT","WEST",61752,1608.3271
"07/15/2020 07:00:00","EDT","CAPITL",61757,1406.832
"07/15/2020 07:00:00","EDT","CENTRL",61754,1665.1458
"07/15/2020 07:00:00","EDT","DUNWOD",61760,713.4583
"07/15/2020 07:00:00","EDT","GENESE",61753,1090.9375
"07/15/2020 07:00:00","EDT","HUD VL",61758,996.7407
"07/15/2020 07:00:00","EDT","LONGIL",61762,2482.583
"07/15/2020 07:00:00","EDT","MHK VL",61756,844.554
"07/15/2020 07:00:00","EDT","MILLWD",61759,328.598
"07/15/2020 07:00:00","EDT","N.Y.C.",61761,6337.9434
"07/15/2020 07:00:00","EDT","NORTH",61755,519.1158
"07/15/2020 07:00:00","EDT","WEST",61752,1600.5537
"07/15/2020 07:05:00","EDT","CAPITL",61757,1400.6962
"07/15/2020 07:05:00","EDT","CENTRL",61754,1653.2172
"07/15/2020 07:05:00","EDT","DUNWOD",61760,717.7584
"07/15/2020 07:05:00","EDT","GENESE",61753,1106.4803
"07/15/2020 07:05:00","EDT","HUD VL",61758,1017.9825
"07/15/2020 07:05:00","EDT","LONGIL",61762,2503.2212
"07/15/2020 07:05:00","EDT","MHK VL",61756,857.0681
"07/15/2020 07:05:00","EDT","MILLWD",61759,326.3343
"07/15/2020 07:05:00","EDT","N.Y.C.",61761,6350.837
"07/15/2020 07:05:00","EDT","NORTH",61755,525.4345
"07/15/2020 07:05:00","EDT","WEST",61752,1609.3127
"07/15/2020 07:10:00","EDT","CAPITL",61757,1438.4023
"07/15/2020 07:10:00","EDT","CENTRL",61754,1676.8397
"07/15/2020 07:10:00","EDT","DUNWOD",61760,724.2905
"07/15/2020 07:10:00","EDT","GENESE",61753,1111.3544
"07/15/2020 07:10:00","EDT","HUD VL",61758,1014.2716
"07/15/2020 07:10:00","EDT","LONGIL",61762,2527.545
"07/15/2020 07:10:00","EDT","MHK VL",61756,859.2626
"07/15/2020 07:10:00","EDT","MILLWD",61759,327.7954
"07/15/2020 07:10:00","EDT","N.Y.C.",61761,6443.509
"07/15/2020 07:10:00","EDT","NORTH",61755,533.843
"07/15/2020 07:10:00","EDT","WEST",61752,1650.2537
"07/15/2020 07:15:00","EDT","CAPITL",61757,1439.8645
"07/15/2020 07:15:00","EDT","CENTRL",61754,1693.4071
"07/15/2020 07:15:00","EDT","DUNWOD",61760,735.3649
"07/15/2020 07:15:00","EDT","GENESE",61753,1125.9822
"07/15/2020 07:15:00","EDT","HUD VL",61758,1036.1697
"07/15/2020 07:15:00","EDT","LONGIL",61762,2563.6582
"07/15/2020 07:15:00","EDT","MHK VL",61756,856.5378
"07/15/2020 07:15:00","EDT","MILLWD",61759,324.1461
"07/15/2020 07:15:00","EDT","N.Y.C.",61761,6526.203
"07/15/2020 07:15:00","EDT","NORTH",61755,530.4332
"07/15/2020 07:15:00","EDT","WEST",61752,1645.302
"07/15/2020 07:20:00","EDT","CAPITL",61757,1446.0533
"07/15/2020 07:20:00","EDT","CENTRL",61754,1703.3798
"07/15/2020 07:20:00","EDT","DUNWOD",61760,740.2161
"07/15/2020 07:20:00","EDT","GENESE",61753,1132.0867
"07/15/2020 07:20:00","EDT","HUD VL",61758,1037.9937
"07/15/2020 07:20:00","EDT","LONGIL",61762,2591.1372
"07/15/2020 07:20:00","EDT","MHK VL",61756,866.8673
"07/15/2020 07:20:00","EDT","MILLWD",61759,333.4831
"07/15/2020 07:20:00","EDT","N.Y.C.",61761,6527.617
"07/15/2020 07:20:00","EDT","NORTH",61755,535.0373
"07/15/2020 07:20:00","EDT","WEST",61752,1653.573
"07/15/2020 07:25:00","EDT","CAPITL",61757,1444.0111
"07/15/2020 07:25:00","EDT","CENTRL",61754,1728.2811
"07/15/2020 07:25:00","EDT","DUNWOD",61760,739.1138
"07/15/2020 07:25:00","EDT","GENESE",61753,1138.5149
"07/15/2020 07:25:00","EDT","HUD VL",61758,1056.8597
"07/15/2020 07:25:00","EDT","LONGIL",61762,2571.835
"07/15/2020 07:25:00","EDT","MHK VL",61756,867.5608
"07/15/2020 07:25:00","EDT","MILLWD",61759,327.4401
"07/15/2020 07:25:00","EDT","N.Y.C.",61761,6576.135
"07/15/2020 07:25:00","EDT","NORTH",61755,531.7944
"07/15/2020 07:25:00","EDT","WEST",61752,1671.2952
"07/15/2020 07:30:00","EDT","CAPITL",61757,1453.1333
"07/15/2020 07:30:00","EDT","CENTRL",61754,1713.5647
"07/15/2020 07:30:00","EDT","DUNWOD",61760,747.4016
"07/15/2020 07:30:00","EDT","GENESE",61753,1147.6902
"07/15/2020 07:30:00","EDT","HUD VL",61758,1052.3972
"07/15/2020 07:30:00","EDT","LONGIL",61762,2606.8726
"07/15/2020 07:30:00","EDT","MHK VL",61756,873.5341
"07/15/2020 07:30:00","EDT","MILLWD",61759,339.9501
"07/15/2020 07:30:00","EDT","N.Y.C.",61761,6568.704
"07/15/2020 07:30:00","EDT","NORTH",61755,540.8176
"07/15/2020 07:30:00","EDT","WEST",61752,1680.1042
"07/15/2020 07:35:00","EDT","CAPITL",61757,1449.4705
"07/15/2020 07:35:00","EDT","CENTRL",61754,1737.2338
"07/15/2020 07:35:00","EDT","DUNWOD",61760,766.4684
"07/15/2020 07:35:00","EDT","GENESE",61753,1152.187
"07/15/2020 07:35:00","EDT","HUD VL",61758,1086.5331
"07/15/2020 07:35:00","EDT","LONGIL",61762,2620.1091
"07/15/2020 07:35:00","EDT","MHK VL",61756,880.3297
"07/15/2020 07:35:00","EDT","MILLWD",61759,337.3615
"07/15/2020 07:35:00","EDT","N.Y.C.",61761,6604.2485
"07/15/2020 07:35:00","EDT","NORTH",61755,541.353
"07/15/2020 07:35:00","EDT","WEST",61752,1695.389
"07/15/2020 07:40:00","EDT","CAPITL",61757,1465.4855
"07/15/2020 07:40:00","EDT","CENTRL",61754,1729.5869
"07/15/2020 07:40:00","EDT","DUNWOD",61760,745.9851
"07/15/2020 07:40:00","EDT","GENESE",61753,1164.806
"07/15/2020 07:40:00","EDT","HUD VL",61758,1072.3176
"07/15/2020 07:40:00","EDT","LONGIL",61762,2647.3174
"07/15/2020 07:40:00","EDT","MHK VL",61756,896.404
"07/15/2020 07:40:00","EDT","MILLWD",61759,344.8366
"07/15/2020 07:40:00","EDT","N.Y.C.",61761,6635.171
"07/15/2020 07:40:00","EDT","NORTH",61755,537.7223
"07/15/2020 07:40:00","EDT","WEST",61752,1689.2836
"07/15/2020 07:45:00","EDT","CAPITL",61757,1465.7828
"07/15/2020 07:45:00","EDT","CENTRL",61754,1743.6978
"07/15/2020 07:45:00","EDT","DUNWOD",61760,744.8466
"07/15/2020 07:45:00","EDT","GENESE",61753,1164.9818
"07/15/2020 07:45:00","EDT","HUD VL",61758,1053.141
"07/15/2020 07:45:00","EDT","LONGIL",61762,2639.9858
"07/15/2020 07:45:00","EDT","MHK VL",61756,902.3823
"07/15/2020 07:45:00","EDT","MILLWD",61759,350.859
"07/15/2020 07:45:00","EDT","N.Y.C.",61761,6681.1523
"07/15/2020 07:45:00","EDT","NORTH",61755,537.7836
"07/15/2020 07:45:00","EDT","WEST",61752,1690.064
"07/15/2020 07:50:00","EDT","CAPITL",61757,1469.0361
"07/15/2020 07:50:00","EDT","CENTRL",61754,1745.8673
"07/15/2020 07:50:00","EDT","DUNWOD",61760,769.3472
"07/15/2020 07:50:00","EDT","GENESE",61753,1169.6333
"07/15/2020 07:50:00","EDT","HUD VL",61758,1080.5769
"07/15/2020 07:50:00","EDT","LONGIL",61762,2686.398
"07/15/2020 07:50:00","EDT","MHK VL",61756,898.2652
"07/15/2020 07:50:00","EDT","MILLWD",61759,338.6303
"07/15/2020 07:50:00","EDT","N.Y.C.",61761,6701.5806
"07/15/2020 07:50:00","EDT","NORTH",61755,533.8074
"07/15/2020 07:50:00","EDT","WEST",61752,1708.8942
"07/15/2020 07:55:00","EDT","CAPITL",61757,1486.2286
"07/15/2020 07:55:00","EDT","CENTRL",61754,1748.8943
"07/15/2020 07:55:00","EDT","DUNWOD",61760,752.5164
"07/15/2020 07:55:00","EDT","GENESE",61753,1179.7732
"07/15/2020 07:55:00","EDT","HUD VL",61758,1061.5532
"07/15/2020 07:55:00","EDT","LONGIL",61762,2696.586
"07/15/2020 07:55:00","EDT","MHK VL",61756,900.0906
"07/15/2020 07:55:00","EDT","MILLWD",61759,355.9902
"07/15/2020 07:55:00","EDT","N.Y.C.",61761,6724.2
"07/15/2020 07:55:00","EDT","NORTH",61755,542.3508
"07/15/2020 07:55:00","EDT","WEST",61752,1727.4521
"07/15/2020 08:00:00","EDT","CAPITL",61757,1485.1748
"07/15/2020 08:00:00","EDT","CENTRL",61754,1771.1117
"07/15/2020 08:00:00","EDT","DUNWOD",61760,756.3864
"07/15/2020 08:00:00","EDT","GENESE",61753,1194.8628
"07/15/2020 08:00:00","EDT","HUD VL",61758,1087.9661
"07/15/2020 08:00:00","EDT","LONGIL",61762,2704.6724
"07/15/2020 08:00:00","EDT","MHK VL",61756,911.9805
"07/15/2020 08:00:00","EDT","MILLWD",61759,343.5337
"07/15/2020 08:00:00","EDT","N.Y.C.",61761,6764.341
"07/15/2020 08:00:00","EDT","NORTH",61755,531.3325
"07/15/2020 08:00:00","EDT","WEST",61752,1738.4807
"07/15/2020 08:05:00","EDT","CAPITL",61757,1496.3523
"07/15/2020 08:05:00","EDT","CENTRL",61754,1787.3822
"07/15/2020 08:05:00","EDT","DUNWOD",61760,773.0075
"07/15/2020 08:05:00","EDT","GENESE",61753,1206.8705
"07/15/2020 08:05:00","EDT","HUD VL",61758,1082.6945
"07/15/2020 08:05:00","EDT","LONGIL",61762,2691.8904
"07/15/2020 08:05:00","EDT","MHK VL",61756,904.6628
"07/15/2020 08:05:00","EDT","MILLWD",61759,346.6781
"07/15/2020 08:05:00","EDT","N.Y.C.",61761,6763.418
"07/15/2020 08:05:00","EDT","NORTH",61755,546.4887
"07/15/2020 08:05:00","EDT","WEST",61752,1744.0999
"07/15/2020 08:10:00","EDT","CAPITL",61757,1511.6038
"07/15/2020 08:10:00","EDT","CENTRL",61754,1805.3113
"07/15/2020 08:10:00","EDT","DUNWOD",61760,775.7377
"07/15/2020 08:10:00","EDT","GENESE",61753,1208.876
"07/15/2020 08:10:00","EDT","HUD VL",61758,1088.7396
"07/15/2020 08:10:00","EDT","LONGIL",61762,2745.5894
"07/15/2020 08:10:00","EDT","MHK VL",61756,914.4562
"07/15/2020 08:10:00","EDT","MILLWD",61759,355.4283
"07/15/2020 08:10:00","EDT","N.Y.C.",61761,6836.127
"07/15/2020 08:10:00","EDT","NORTH",61755,539.1628
"07/15/2020 08:10:00","EDT","WEST",61752,1777.9877
"07/15/2020 08:15:00","EDT","CAPITL",61757,1503.4764
"07/15/2020 08:15:00","EDT","CENTRL",61754,1815.0586
"07/15/2020 08:15:00","EDT","DUNWOD",61760,787.2782
"07/15/2020 08:15:00","EDT","GENESE",61753,1208.1311
"07/15/2020 08:15:00","EDT","HUD VL",61758,1109.1573
"07/15/2020 08:15:00","EDT","LONGIL",61762,2747.62
"07/15/2020 08:15:00","EDT","MHK VL",61756,924.135
"07/15/2020 08:15:00","EDT","MILLWD",61759,361.0074
"07/15/2020 08:15:00","EDT","N.Y.C.",61761,6844.7236
"07/15/2020 08:15:00","EDT","NORTH",61755,541.0733
"07/15/2020 08:15:00","EDT","WEST",61752,1754.013
"07/15/2020 08:20:00","EDT","CAPITL",61757,1509.3495
"07/15/2020 08:20:00","EDT","CENTRL",61754,1823.4408
"07/15/2020 08:20:00","EDT","DUNWOD",61760,795.9827
"07/15/2020 08:20:00","EDT","GENESE",61753,1216.2368
"07/15/2020 08:20:00","EDT","HUD VL",61758,1130.0981
"07/15/2020 08:20:00","EDT","LONGIL",61762,2778.5542
"07/15/2020 08:20:00","EDT","MHK VL",61756,926.1867
"07/15/2020 08:20:00","EDT","MILLWD",61759,365.5563
"07/15/2020 08:20:00","EDT","N.Y.C.",61761,6886.4824
"07/15/2020 08:20:00","EDT","NORTH",61755,541.8471
"07/15/2020 08:20:00","EDT","WEST",61752,1790.3152
"07/15/2020 08:25:00","EDT","CAPITL",61757,1501.3882
"07/15/2020 08:25:00","EDT","CENTRL",61754,1818.6056
"07/15/2020 08:25:00","EDT","DUNWOD",61760,782.0472
"07/15/2020 08:25:00","EDT","GENESE",61753,1227.4637
"07/15/2020 08:25:00","EDT","HUD VL",61758,1139.5862
"07/15/2020 08:25:00","EDT","LONGIL",61762,2800.2285
"07/15/2020 08:25:00","EDT","MHK VL",61756,930.4816
"07/15/2020 08:25:00","EDT","MILLWD",61759,365.2521
"07/15/2020 08:25:00","EDT","N.Y.C.",61761,6881.536
"07/15/2020 08:25:00","EDT","NORTH",61755,541.6871
"07/15/2020 08:25:00","EDT","WEST",61752,1809.1785
"07/15/2020 08:30:00","EDT","CAPITL",61757,1521.2546
"07/15/2020 08:30:00","EDT","CENTRL",61754,1845.5487
"07/15/2020 08:30:00","EDT","DUNWOD",61760,789.6613
"07/15/2020 08:30:00","EDT","GENESE",61753,1231.8027
"07/15/2020 08:30:00","EDT","HUD VL",61758,1111.7378
"07/15/2020 08:30:00","EDT","LONGIL",61762,2811.292
"07/15/2020 08:30:00","EDT","MHK VL",61756,932.4951
"07/15/2020 08:30:00","EDT","MILLWD",61759,374.3137
"07/15/2020 08:30:00","EDT","N.Y.C.",61761,6915.367
"07/15/2020 08:30:00","EDT","NORTH",61755,547.3759
"07/15/2020 08:30:00","EDT","WEST",61752,1786.6366
"07/15/2020 08:35:00","EDT","CAPITL",61757,1508.8851
"07/15/2020 08:35:00","EDT","CENTRL",61754,1856.8772
"07/15/2020 08:35:00","EDT","DUNWOD",61760,791.2899
"07/15/2020 08:35:00","EDT","GENESE",61753,1239.404
"07/15/2020 08:35:00","EDT","HUD VL",61758,1142.5305
"07/15/2020 08:35:00","EDT","LONGIL",61762,2833.583
"07/15/2020 08:35:00","EDT","MHK VL",61756,932.8567
"07/15/2020 08:35:00","EDT","MILLWD",61759,362.4791
"07/15/2020 08:35:00","EDT","N.Y.C.",61761,6938.1704
"07/15/2020 08:35:00","EDT","NORTH",61755,546.5554
"07/15/2020 08:35:00","EDT","WEST",61752,1802.0787
"07/15/2020 08:40:00","EDT","CAPITL",61757,1518.2384
"07/15/2020 08:40:00","EDT","CENTRL",61754,1849.4797
"07/15/2020 08:40:00","EDT","DUNWOD",61760,805.7054
"07/15/2020 08:40:00","EDT","GENESE",61753,1247.6768
"07/15/2020 08:40:00","EDT","HUD VL",61758,1147.984
"07/15/2020 08:40:00","EDT","LONGIL",61762,2841.7393
"07/15/2020 08:40:00","EDT","MHK VL",61756,926.4713
"07/15/2020 08:40:00","EDT","MILLWD",61759,353.5015
"07/15/2020 08:40:00","EDT","N.Y.C.",61761,6982.049
"07/15/2020 08:40:00","EDT","NORTH",61755,547.8688
"07/15/2020 08:40:00","EDT","WEST",61752,1814.4812
"07/15/2020 08:45:00","EDT","CAPITL",61757,1514.7891
"07/15/2020 08:45:00","EDT","CENTRL",61754,1859.2896
"07/15/2020 08:45:00","EDT","DUNWOD",61760,799.4117
"07/15/2020 08:45:00","EDT","GENESE",61753,1251.4104
"07/15/2020 08:45:00","EDT","HUD VL",61758,1134.3438
"07/15/2020 08:45:00","EDT","LONGIL",61762,2857.9392
"07/15/2020 08:45:00","EDT","MHK VL",61756,930.3094
"07/15/2020 08:45:00","EDT","MILLWD",61759,369.0518
"07/15/2020 08:45:00","EDT","N.Y.C.",61761,6972.022
"07/15/2020 08:45:00","EDT","NORTH",61755,548.7288
"07/15/2020 08:45:00","EDT","WEST",61752,1832.2303
"07/15/2020 08:50:00","EDT","CAPITL",61757,1518.1797
"07/15/2020 08:50:00","EDT","CENTRL",61754,1870.3662
"07/15/2020 08:50:00","EDT","DUNWOD",61760,800.5508
"07/15/2020 08:50:00","EDT","GENESE",61753,1256.4761
"07/15/2020 08:50:00","EDT","HUD VL",61758,1146.04
"07/15/2020 08:50:00","EDT","LONGIL",61762,2883.1934
"07/15/2020 08:50:00","EDT","MHK VL",61756,930.9079
"07/15/2020 08:50:00","EDT","MILLWD",61759,361.9916
"07/15/2020 08:50:00","EDT","N.Y.C.",61761,6995
"07/15/2020 08:50:00","EDT","NORTH",61755,548.95
"07/15/2020 08:50:00","EDT","WEST",61752,1840.4985
"07/15/2020 08:55:00","EDT","CAPITL",61757,1520.5776
"07/15/2020 08:55:00","EDT","CENTRL",61754,1872.106
"07/15/2020 08:55:00","EDT","DUNWOD",61760,798.3688
"07/15/2020 08:55:00","EDT","GENESE",61753,1264.9661
"07/15/2020 08:55:00","EDT","HUD VL",61758,1180.8712
"07/15/2020 08:55:00","EDT","LONGIL",61762,2908.1443
"07/15/2020 08:55:00","EDT","MHK VL",61756,941.3304
"07/15/2020 08:55:00","EDT","MILLWD",61759,364.7719
"07/15/2020 08:55:00","EDT","N.Y.C.",61761,6975.073
"07/15/2020 08:55:00","EDT","NORTH",61755,545.9266
"07/15/2020 08:55:00","EDT","WEST",61752,1848.8007
"07/15/2020 09:00:00","EDT","CAPITL",61757,1542.3418
"07/15/2020 09:00:00","EDT","CENTRL",61754,1890.6877
"07/15/2020 09:00:00","EDT","DUNWOD",61760,809.219
"07/15/2020 09:00:00","EDT","GENESE",61753,1272.7793
"07/15/2020 09:00:00","EDT","HUD VL",61758,1123.8362
"07/15/2020 09:00:00","EDT","LONGIL",61762,2905.2478
"07/15/2020 09:00:00","EDT","MHK VL",61756,951.8984
"07/15/2020 09:00:00","EDT","MILLWD",61759,379.0358
"07/15/2020 09:00:00","EDT","N.Y.C.",61761,7034.1953
"07/15/2020 09:00:00","EDT","NORTH",61755,550.5673
"07/15/2020 09:00:00","EDT","WEST",61752,1861.3563
"07/15/2020 09:05:00","EDT","CAPITL",61757,1535.0286
"07/15/2020 09:05:00","EDT","CENTRL",61754,1891.5521
"07/15/2020 09:05:00","EDT","DUNWOD",61760,809.8729
"07/15/2020 09:05:00","EDT","GENESE",61753,1277.7612
"07/15/2020 09:05:00","EDT","HUD VL",61758,1178.6168
"07/15/2020 09:05:00","EDT","LONGIL",61762,2898.3208
"07/15/2020 09:05:00","EDT","MHK VL",61756,953.6447
"07/15/2020 09:05:00","EDT","MILLWD",61759,381.0924
"07/15/2020 09:05:00","EDT","N.Y.C.",61761,7047.1553
"07/15/2020 09:05:00","EDT","NORTH",61755,553.1481
"07/15/2020 09:05:00","EDT","WEST",61752,1863.9917
"07/15/2020 09:10:00","EDT","CAPITL",61757,1533.5979
"07/15/2020 09:10:00","EDT","CENTRL",61754,1886.5929
"07/15/2020 09:10:00","EDT","DUNWOD",61760,820.5286
"07/15/2020 09:10:00","EDT","GENESE",61753,1283.447
"07/15/2020 09:10:00","EDT","HUD VL",61758,1172.3132
"07/15/2020 09:10:00","EDT","LONGIL",61762,2909.212
"07/15/2020 09:10:00","EDT","MHK VL",61756,951.67
"07/15/2020 09:10:00","EDT","MILLWD",61759,371.7599
"07/15/2020 09:10:00","EDT","N.Y.C.",61761,7069.63
"07/15/2020 09:10:00","EDT","NORTH",61755,544.8098
"07/15/2020 09:10:00","EDT","WEST",61752,1886.0713
"07/15/2020 09:15:00","EDT","CAPITL",61757,1535.9065
"07/15/2020 09:15:00","EDT","CENTRL",61754,1886.8943
"07/15/2020 09:15:00","EDT","DUNWOD",61760,810.5054
"07/15/2020 09:15:00","EDT","GENESE",61753,1291.6256
"07/15/2020 09:15:00","EDT","HUD VL",61758,1182.6544
"07/15/2020 09:15:00","EDT","LONGIL",61762,2948.8716
"07/15/2020 09:15:00","EDT","MHK VL",61756,956.9659
"07/15/2020 09:15:00","EDT","MILLWD",61759,373.6709
"07/15/2020 09:15:00","EDT","N.Y.C.",61761,7126.9316
"07/15/2020 09:15:00","EDT","NORTH",61755,549.6263
"07/15/2020 09:15:00","EDT","WEST",61752,1889.418
"07/15/2020 09:20:00","EDT","CAPITL",61757,1551.0427
"07/15/2020 09:20:00","EDT","CENTRL",61754,1888.735
"07/15/2020 09:20:00","EDT","DUNWOD",61760,829.1634
"07/15/2020 09:20:00","EDT","GENESE",61753,1302.86
"07/15/2020 09:20:00","EDT","HUD VL",61758,1151.8767
"07/15/2020 09:20:00","EDT","LONGIL",61762,2959.999
"07/15/2020 09:20:00","EDT","MHK VL",61756,949.4363
"07/15/2020 09:20:00","EDT","MILLWD",61759,384.9087
"07/15/2020 09:20:00","EDT","N.Y.C.",61761,7097.8945
"07/15/2020 09:20:00","EDT","NORTH",61755,550.5656
"07/15/2020 09:20:00","EDT","WEST",61752,1883.3289
"07/15/2020 09:25:00","EDT","CAPITL",61757,1538.124
"07/15/2020 09:25:00","EDT","CENTRL",61754,1916.6533
"07/15/2020 09:25:00","EDT","DUNWOD",61760,828.4339
"07/15/2020 09:25:00","EDT","GENESE",61753,1303.1366
"07/15/2020 09:25:00","EDT","HUD VL",61758,1185.6278
"07/15/2020 09:25:00","EDT","LONGIL",61762,2976.9744
"07/15/2020 09:25:00","EDT","MHK VL",61756,950.37
"07/15/2020 09:25:00","EDT","MILLWD",61759,374.7208
"07/15/2020 09:25:00","EDT","N.Y.C.",61761,7164.268
"07/15/2020 09:25:00","EDT","NORTH",61755,549.6886
"07/15/2020 09:25:00","EDT","WEST",61752,1898.6923
"07/15/2020 09:30:00","EDT","CAPITL",61757,1539.3069
"07/15/2020 09:30:00","EDT","CENTRL",61754,1917.3252
"07/15/2020 09:30:00","EDT","DUNWOD",61760,821.7946
"07/15/2020 09:30:00","EDT","GENESE",61753,1314.752
"07/15/2020 09:30:00","EDT","HUD VL",61758,1206.1796
"07/15/2020 09:30:00","EDT","LONGIL",61762,2986.788
"07/15/2020 09:30:00","EDT","MHK VL",61756,951.5013
"07/15/2020 09:30:00","EDT","MILLWD",61759,399.3572
"07/15/2020 09:30:00","EDT","N.Y.C.",61761,7107.5405
"07/15/2020 09:30:00","EDT","NORTH",61755,545.2443
"07/15/2020 09:30:00","EDT","WEST",61752,1912.989
"07/15/2020 09:35:00","EDT","CAPITL",61757,1546.3945
"07/15/2020 09:35:00","EDT","CENTRL",61754,1870.4294
"07/15/2020 09:35:00","EDT","DUNWOD",61760,823.939
"07/15/2020 09:35:00","EDT","GENESE",61753,1317.488
"07/15/2020 09:35:00","EDT","HUD VL",61758,1191.1105
"07/15/2020 09:35:00","EDT","LONGIL",61762,2985.6753
"07/15/2020 09:35:00","EDT","MHK VL",61756,951.3328
"07/15/2020 09:35:00","EDT","MILLWD",61759,390.1941
"07/15/2020 09:35:00","EDT","N.Y.C.",61761,7157.291
"07/15/2020 09:35:00","EDT","NORTH",61755,546.6218
"07/15/2020 09:35:00","EDT","WEST",61752,1901.8651
"07/15/2020 09:40:00","EDT","CAPITL",61757,1542.916
"07/15/2020 09:40:00","EDT","CENTRL",61754,1959.4358
"07/15/2020 09:40:00","EDT","DUNWOD",61760,794.6479
"07/15/2020 09:40:00","EDT","GENESE",61753,1323.5806
"07/15/2020 09:40:00","EDT","HUD VL",61758,1196.3735
"07/15/2020 09:40:00","EDT","LONGIL",61762,2997.6323
"07/15/2020 09:40:00","EDT","MHK VL",61756,957.4623
"07/15/2020 09:40:00","EDT","MILLWD",61759,440.8118
"07/15/2020 09:40:00","EDT","N.Y.C.",61761,7150.9585
"07/15/2020 09:40:00","EDT","NORTH",61755,548.0175
"07/15/2020 09:40:00","EDT","WEST",61752,1901.825
"07/15/2020 09:45:00","EDT","CAPITL",61757,1553.776
"07/15/2020 09:45:00","EDT","CENTRL",61754,1958.2327
"07/15/2020 09:45:00","EDT","DUNWOD",61760,823.8196
"07/15/2020 09:45:00","EDT","GENESE",61753,1331.7666
"07/15/2020 09:45:00","EDT","HUD VL",61758,1207.5156
"07/15/2020 09:45:00","EDT","LONGIL",61762,3005.8218
"07/15/2020 09:45:00","EDT","MHK VL",61756,958.2666
"07/15/2020 09:45:00","EDT","MILLWD",61759,396.2158
"07/15/2020 09:45:00","EDT","N.Y.C.",61761,7184.076
