"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 03:20:00","EST","HUD VL",61758,1007.2214
"12/16/2020 03:20:00","EST","LONGIL",61762,1880.1152
"12/16/2020 03:20:00","EST","MHK VL",61756,912.8298
"12/16/2020 03:20:00","EST","MILLWD",61759,299.4992
"12/16/2020 03:20:00","EST","N.Y.C.",61761,4513.208
"12/16/2020 03:20:00","EST","NORTH",61755,681.8289
"12/16/2020 03:20:00","EST","WEST",61752,1564.2596
"12/16/2020 03:25:00","EST","CAPITL",61757,1311.2822
"12/16/2020 03:25:00","EST","CENTRL",61754,1735.9135
"12/16/2020 03:25:00","EST","DUNWOD",61760,562.3394
"12/16/2020 03:25:00","EST","GENESE",61753,1049.6946
"12/16/2020 03:25:00","EST","HUD VL",61758,990.4736
"12/16/2020 03:25:00","EST","LONGIL",61762,1881.6342
"12/16/2020 03:25:00","EST","MHK VL",61756,922.0105
"12/16/2020 03:25:00","EST","MILLWD",61759,301.295
"12/16/2020 03:25:00","EST","N.Y.C.",61761,4508.826
"12/16/2020 03:25:00","EST","NORTH",61755,680.1896
"12/16/2020 03:25:00","EST","WEST",61752,1560.9003
"12/16/2020 03:30:00","EST","CAPITL",61757,1326.4626
"12/16/2020 03:30:00","EST","CENTRL",61754,1729.1606
"12/16/2020 03:30:00","EST","DUNWOD",61760,555.8698
"12/16/2020 03:30:00","EST","GENESE",61753,1042.941
"12/16/2020 03:30:00","EST","HUD VL",61758,998.0072
"12/16/2020 03:30:00","EST","LONGIL",61762,1888.1125
"12/16/2020 03:30:00","EST","MHK VL",61756,916.5034
"12/16/2020 03:30:00","EST","MILLWD",61759,309.2199
"12/16/2020 03:30:00","EST","N.Y.C.",61761,4501.862
"12/16/2020 03:30:00","EST","NORTH",61755,682.357
"12/16/2020 03:30:00","EST","WEST",61752,1554.4058
"12/16/2020 03:35:00","EST","CAPITL",61757,1331.7327
"12/16/2020 03:35:00","EST","CENTRL",61754,1748.8242
"12/16/2020 03:35:00","EST","DUNWOD",61760,561.9804
"12/16/2020 03:35:00","EST","GENESE",61753,1048.1431
"12/16/2020 03:35:00","EST","HUD VL",61758,976.018
"12/16/2020 03:35:00","EST","LONGIL",61762,1892.1733
"12/16/2020 03:35:00","EST","MHK VL",61756,911.8986
"12/16/2020 03:35:00","EST","MILLWD",61759,304.7823
"12/16/2020 03:35:00","EST","N.Y.C.",61761,4504.559
"12/16/2020 03:35:00","EST","NORTH",61755,679.2925
"12/16/2020 03:35:00","EST","WEST",61752,1559.7449
"12/16/2020 03:40:00","EST","CAPITL",61757,1326.6565
"12/16/2020 03:40:00","EST","CENTRL",61754,1751.0416
"12/16/2020 03:40:00","EST","DUNWOD",61760,561.5602
"12/16/2020 03:40:00","EST","GENESE",61753,1048.5781
"12/16/2020 03:40:00","EST","HUD VL",61758,976.3099
"12/16/2020 03:40:00","EST","LONGIL",61762,1887.518
"12/16/2020 03:40:00","EST","MHK VL",61756,919.888
"12/16/2020 03:40:00","EST","MILLWD",61759,325.3885
"12/16/2020 03:40:00","EST","N.Y.C.",61761,4477.9175
"12/16/2020 03:40:00","EST","NORTH",61755,681.5561
"12/16/2020 03:40:00","EST","WEST",61752,1558.4403
"12/16/2020 03:45:00","EST","CAPITL",61757,1329.772
"12/16/2020 03:45:00","EST","CENTRL",61754,1739.1027
"12/16/2020 03:45:00","EST","DUNWOD",61760,560.3969
"12/16/2020 03:45:00","EST","GENESE",61753,1044.8297
"12/16/2020 03:45:00","EST","HUD VL",61758,987.2727
"12/16/2020 03:45:00","EST","LONGIL",61762,1890.236
"12/16/2020 03:45:00","EST","MHK VL",61756,923.0278
"12/16/2020 03:45:00","EST","MILLWD",61759,312.9715
"12/16/2020 03:45:00","EST","N.Y.C.",61761,4481.5254
"12/16/2020 03:45:00","EST","NORTH",61755,681.0151
"12/16/2020 03:45:00","EST","WEST",61752,1572.1271
"12/16/2020 03:50:00","EST","CAPITL",61757,1332.2853
"12/16/2020 03:50:00","EST","CENTRL",61754,1747.1919
"12/16/2020 03:50:00","EST","DUNWOD",61760,562.548
"12/16/2020 03:50:00","EST","GENESE",61753,1040.1968
"12/16/2020 03:50:00","EST","HUD VL",61758,978.2064
"12/16/2020 03:50:00","EST","LONGIL",61762,1892.288
"12/16/2020 03:50:00","EST","MHK VL",61756,920.2577
"12/16/2020 03:50:00","EST","MILLWD",61759,309.6611
"12/16/2020 03:50:00","EST","N.Y.C.",61761,4468.616
"12/16/2020 03:50:00","EST","NORTH",61755,681.4525
"12/16/2020 03:50:00","EST","WEST",61752,1574.6624
"12/16/2020 03:55:00","EST","CAPITL",61757,1331.3379
"12/16/2020 03:55:00","EST","CENTRL",61754,1759.576
"12/16/2020 03:55:00","EST","DUNWOD",61760,563.7457
"12/16/2020 03:55:00","EST","GENESE",61753,1044.7339
"12/16/2020 03:55:00","EST","HUD VL",61758,982.7946
"12/16/2020 03:55:00","EST","LONGIL",61762,1897.1761
"12/16/2020 03:55:00","EST","MHK VL",61756,923.9047
"12/16/2020 03:55:00","EST","MILLWD",61759,310.5938
"12/16/2020 03:55:00","EST","N.Y.C.",61761,4492.1553
"12/16/2020 03:55:00","EST","NORTH",61755,683.6924
"12/16/2020 03:55:00","EST","WEST",61752,1570.4586
"12/16/2020 04:00:00","EST","CAPITL",61757,1333.7034
"12/16/2020 04:00:00","EST","CENTRL",61754,1761.4438
"12/16/2020 04:00:00","EST","DUNWOD",61760,560.1242
"12/16/2020 04:00:00","EST","GENESE",61753,1049.4802
"12/16/2020 04:00:00","EST","HUD VL",61758,973.2123
"12/16/2020 04:00:00","EST","LONGIL",61762,1895.4803
"12/16/2020 04:00:00","EST","MHK VL",61756,924.6801
"12/16/2020 04:00:00","EST","MILLWD",61759,314.1154
"12/16/2020 04:00:00","EST","N.Y.C.",61761,4470.1025
"12/16/2020 04:00:00","EST","NORTH",61755,684.2069
"12/16/2020 04:00:00","EST","WEST",61752,1579.0859
"12/16/2020 04:05:00","EST","CAPITL",61757,1328.522
"12/16/2020 04:05:00","EST","CENTRL",61754,1762.8091
"12/16/2020 04:05:00","EST","DUNWOD",61760,557.0535
"12/16/2020 04:05:00","EST","GENESE",61753,1048.7471
"12/16/2020 04:05:00","EST","HUD VL",61758,994.239
"12/16/2020 04:05:00","EST","LONGIL",61762,1887.9897
"12/16/2020 04:05:00","EST","MHK VL",61756,922.7174
"12/16/2020 04:05:00","EST","MILLWD",61759,307.2669
"12/16/2020 04:05:00","EST","N.Y.C.",61761,4495.6
"12/16/2020 04:05:00","EST","NORTH",61755,678.459
"12/16/2020 04:05:00","EST","WEST",61752,1577.6011
"12/16/2020 04:10:00","EST","CAPITL",61757,1352.9194
"12/16/2020 04:10:00","EST","CENTRL",61754,1750.8943
"12/16/2020 04:10:00","EST","DUNWOD",61760,567.666
"12/16/2020 04:10:00","EST","GENESE",61753,1057.1543
"12/16/2020 04:10:00","EST","HUD VL",61758,987.994
"12/16/2020 04:10:00","EST","LONGIL",61762,1900.7815
"12/16/2020 04:10:00","EST","MHK VL",61756,932.7447
"12/16/2020 04:10:00","EST","MILLWD",61759,312.3144
"12/16/2020 04:10:00","EST","N.Y.C.",61761,4494.155
"12/16/2020 04:10:00","EST","NORTH",61755,680.3242
"12/16/2020 04:10:00","EST","WEST",61752,1594.082
"12/16/2020 04:15:00","EST","CAPITL",61757,1362.1277
"12/16/2020 04:15:00","EST","CENTRL",61754,1768.9961
"12/16/2020 04:15:00","EST","DUNWOD",61760,575.4917
"12/16/2020 04:15:00","EST","GENESE",61753,1058.6333
"12/16/2020 04:15:00","EST","HUD VL",61758,952.6701
"12/16/2020 04:15:00","EST","LONGIL",61762,1914.376
"12/16/2020 04:15:00","EST","MHK VL",61756,936.4106
"12/16/2020 04:15:00","EST","MILLWD",61759,315.9079
"12/16/2020 04:15:00","EST","N.Y.C.",61761,4498.3022
"12/16/2020 04:15:00","EST","NORTH",61755,677.8102
"12/16/2020 04:15:00","EST","WEST",61752,1598.4784
"12/16/2020 04:20:00","EST","CAPITL",61757,1367.1656
"12/16/2020 04:20:00","EST","CENTRL",61754,1779.1046
"12/16/2020 04:20:00","EST","DUNWOD",61760,569.443
"12/16/2020 04:20:00","EST","GENESE",61753,1059.0547
"12/16/2020 04:20:00","EST","HUD VL",61758,1017.2778
"12/16/2020 04:20:00","EST","LONGIL",61762,1915.8784
"12/16/2020 04:20:00","EST","MHK VL",61756,935.7953
"12/16/2020 04:20:00","EST","MILLWD",61759,319.3124
"12/16/2020 04:20:00","EST","N.Y.C.",61761,4491.5186
"12/16/2020 04:20:00","EST","NORTH",61755,677.9276
"12/16/2020 04:20:00","EST","WEST",61752,1587.2762
"12/16/2020 04:25:00","EST","CAPITL",61757,1349.2739
"12/16/2020 04:25:00","EST","CENTRL",61754,1763.4507
"12/16/2020 04:25:00","EST","DUNWOD",61760,568.1591
"12/16/2020 04:25:00","EST","GENESE",61753,1060.0186
"12/16/2020 04:25:00","EST","HUD VL",61758,1001.5702
"12/16/2020 04:25:00","EST","LONGIL",61762,1909.8735
"12/16/2020 04:25:00","EST","MHK VL",61756,943.2067
"12/16/2020 04:25:00","EST","MILLWD",61759,315.2364
"12/16/2020 04:25:00","EST","N.Y.C.",61761,4504.034
"12/16/2020 04:25:00","EST","NORTH",61755,680.2498
"12/16/2020 04:25:00","EST","WEST",61752,1595.5736
"12/16/2020 04:30:00","EST","CAPITL",61757,1353.9454
"12/16/2020 04:30:00","EST","CENTRL",61754,1787.8737
"12/16/2020 04:30:00","EST","DUNWOD",61760,565.6225
"12/16/2020 04:30:00","EST","GENESE",61753,1062.8174
"12/16/2020 04:30:00","EST","HUD VL",61758,994.792
"12/16/2020 04:30:00","EST","LONGIL",61762,1916.2781
"12/16/2020 04:30:00","EST","MHK VL",61756,942.0968
"12/16/2020 04:30:00","EST","MILLWD",61759,315.7482
"12/16/2020 04:30:00","EST","N.Y.C.",61761,4515.8325
"12/16/2020 04:30:00","EST","NORTH",61755,682.9592
"12/16/2020 04:30:00","EST","WEST",61752,1616.4335
"12/16/2020 04:35:00","EST","CAPITL",61757,1359.9783
"12/16/2020 04:35:00","EST","CENTRL",61754,1774.3221
"12/16/2020 04:35:00","EST","DUNWOD",61760,573.0202
"12/16/2020 04:35:00","EST","GENESE",61753,1060.8735
"12/16/2020 04:35:00","EST","HUD VL",61758,993.4438
"12/16/2020 04:35:00","EST","LONGIL",61762,1915.1128
"12/16/2020 04:35:00","EST","MHK VL",61756,943.3737
"12/16/2020 04:35:00","EST","MILLWD",61759,318.0535
"12/16/2020 04:35:00","EST","N.Y.C.",61761,4544.4634
"12/16/2020 04:35:00","EST","NORTH",61755,683.3086
"12/16/2020 04:35:00","EST","WEST",61752,1594.6282
"12/16/2020 04:40:00","EST","CAPITL",61757,1382.0352
"12/16/2020 04:40:00","EST","CENTRL",61754,1800.8536
"12/16/2020 04:40:00","EST","DUNWOD",61760,564.5006
"12/16/2020 04:40:00","EST","GENESE",61753,1066.5071
"12/16/2020 04:40:00","EST","HUD VL",61758,1014.3713
"12/16/2020 04:40:00","EST","LONGIL",61762,1919.9192
"12/16/2020 04:40:00","EST","MHK VL",61756,938.4436
"12/16/2020 04:40:00","EST","MILLWD",61759,317.8639
"12/16/2020 04:40:00","EST","N.Y.C.",61761,4537.491
"12/16/2020 04:40:00","EST","NORTH",61755,677.7308
"12/16/2020 04:40:00","EST","WEST",61752,1573.9141
"12/16/2020 04:45:00","EST","CAPITL",61757,1363.6628
"12/16/2020 04:45:00","EST","CENTRL",61754,1805.2732
"12/16/2020 04:45:00","EST","DUNWOD",61760,573.7659
"12/16/2020 04:45:00","EST","GENESE",61753,1073.1387
"12/16/2020 04:45:00","EST","HUD VL",61758,1022.3549
"12/16/2020 04:45:00","EST","LONGIL",61762,1937.0317
"12/16/2020 04:45:00","EST","MHK VL",61756,941.587
"12/16/2020 04:45:00","EST","MILLWD",61759,322.5054
"12/16/2020 04:45:00","EST","N.Y.C.",61761,4555.743
"12/16/2020 04:45:00","EST","NORTH",61755,681.3831
"12/16/2020 04:45:00","EST","WEST",61752,1584.671
"12/16/2020 04:50:00","EST","CAPITL",61757,1378.7
"12/16/2020 04:50:00","EST","CENTRL",61754,1796.7837
"12/16/2020 04:50:00","EST","DUNWOD",61760,570.4277
"12/16/2020 04:50:00","EST","GENESE",61753,1074.0648
"12/16/2020 04:50:00","EST","HUD VL",61758,1006.2179
"12/16/2020 04:50:00","EST","LONGIL",61762,1933.7352
"12/16/2020 04:50:00","EST","MHK VL",61756,943.5278
"12/16/2020 04:50:00","EST","MILLWD",61759,325.5551
"12/16/2020 04:50:00","EST","N.Y.C.",61761,4560.3047
"12/16/2020 04:50:00","EST","NORTH",61755,689.4584
"12/16/2020 04:50:00","EST","WEST",61752,1595.1204
"12/16/2020 04:55:00","EST","CAPITL",61757,1371.5278
"12/16/2020 04:55:00","EST","CENTRL",61754,1826.9082
"12/16/2020 04:55:00","EST","DUNWOD",61760,580.5779
"12/16/2020 04:55:00","EST","GENESE",61753,1079.4082
"12/16/2020 04:55:00","EST","HUD VL",61758,1009.2171
"12/16/2020 04:55:00","EST","LONGIL",61762,1942.475
"12/16/2020 04:55:00","EST","MHK VL",61756,954.4858
"12/16/2020 04:55:00","EST","MILLWD",61759,324.7059
"12/16/2020 04:55:00","EST","N.Y.C.",61761,4556.592
"12/16/2020 04:55:00","EST","NORTH",61755,684.6011
"12/16/2020 04:55:00","EST","WEST",61752,1623.5127
"12/16/2020 05:00:00","EST","CAPITL",61757,1382.4712
"12/16/2020 05:00:00","EST","CENTRL",61754,1819.6838
"12/16/2020 05:00:00","EST","DUNWOD",61760,577.7006
"12/16/2020 05:00:00","EST","GENESE",61753,1090.9806
"12/16/2020 05:00:00","EST","HUD VL",61758,1017.7941
"12/16/2020 05:00:00","EST","LONGIL",61762,1954.7522
"12/16/2020 05:00:00","EST","MHK VL",61756,962.7396
"12/16/2020 05:00:00","EST","MILLWD",61759,326.0186
"12/16/2020 05:00:00","EST","N.Y.C.",61761,4552.3096
"12/16/2020 05:00:00","EST","NORTH",61755,679.9298
"12/16/2020 05:00:00","EST","WEST",61752,1607.7734
"12/16/2020 05:05:00","EST","CAPITL",61757,1384.7358
"12/16/2020 05:05:00","EST","CENTRL",61754,1847.4424
"12/16/2020 05:05:00","EST","DUNWOD",61760,581.826
"12/16/2020 05:05:00","EST","GENESE",61753,1092.5
"12/16/2020 05:05:00","EST","HUD VL",61758,1017.9448
"12/16/2020 05:05:00","EST","LONGIL",61762,1964.878
"12/16/2020 05:05:00","EST","MHK VL",61756,964.69
"12/16/2020 05:05:00","EST","MILLWD",61759,332.9706
"12/16/2020 05:05:00","EST","N.Y.C.",61761,4560.235
"12/16/2020 05:05:00","EST","NORTH",61755,688.6569
"12/16/2020 05:05:00","EST","WEST",61752,1613.2476
"12/16/2020 05:10:00","EST","CAPITL",61757,1410.2703
"12/16/2020 05:10:00","EST","CENTRL",61754,1864.7266
"12/16/2020 05:10:00","EST","DUNWOD",61760,586.5701
"12/16/2020 05:10:00","EST","GENESE",61753,1105.6343
"12/16/2020 05:10:00","EST","HUD VL",61758,1017.2164
"12/16/2020 05:10:00","EST","LONGIL",61762,1983.2659
"12/16/2020 05:10:00","EST","MHK VL",61756,965.3572
"12/16/2020 05:10:00","EST","MILLWD",61759,337.2895
"12/16/2020 05:10:00","EST","N.Y.C.",61761,4618.413
"12/16/2020 05:10:00","EST","NORTH",61755,679.272
"12/16/2020 05:10:00","EST","WEST",61752,1626.6
"12/16/2020 05:15:00","EST","CAPITL",61757,1423.603
"12/16/2020 05:15:00","EST","CENTRL",61754,1872.7866
"12/16/2020 05:15:00","EST","DUNWOD",61760,587.2234
"12/16/2020 05:15:00","EST","GENESE",61753,1115.0718
"12/16/2020 05:15:00","EST","HUD VL",61758,1026.9811
"12/16/2020 05:15:00","EST","LONGIL",61762,1988.4485
"12/16/2020 05:15:00","EST","MHK VL",61756,977.7546
"12/16/2020 05:15:00","EST","MILLWD",61759,326.8249
"12/16/2020 05:15:00","EST","N.Y.C.",61761,4632.129
"12/16/2020 05:15:00","EST","NORTH",61755,667.689
"12/16/2020 05:15:00","EST","WEST",61752,1630.1147
"12/16/2020 05:18:48","EST","CAPITL",61757,1418.4409
"12/16/2020 05:18:48","EST","CENTRL",61754,1889.9417
"12/16/2020 05:18:48","EST","DUNWOD",61760,581.974
"12/16/2020 05:18:48","EST","GENESE",61753,1127.2368
"12/16/2020 05:18:48","EST","HUD VL",61758,1042.255
"12/16/2020 05:18:48","EST","LONGIL",61762,2005.558
"12/16/2020 05:18:48","EST","MHK VL",61756,985.23
"12/16/2020 05:18:48","EST","MILLWD",61759,338.7006
"12/16/2020 05:18:48","EST","N.Y.C.",61761,4685.6035
"12/16/2020 05:18:48","EST","NORTH",61755,666.8855
"12/16/2020 05:18:48","EST","WEST",61752,1628.8633
"12/16/2020 05:20:00","EST","CAPITL",61757,1432.6466
"12/16/2020 05:20:00","EST","CENTRL",61754,1893.5759
"12/16/2020 05:20:00","EST","DUNWOD",61760,601.263
"12/16/2020 05:20:00","EST","GENESE",61753,1133.9429
"12/16/2020 05:20:00","EST","HUD VL",61758,1031.5966
"12/16/2020 05:20:00","EST","LONGIL",61762,2003.918
"12/16/2020 05:20:00","EST","MHK VL",61756,988.8612
"12/16/2020 05:20:00","EST","MILLWD",61759,328.1234
"12/16/2020 05:20:00","EST","N.Y.C.",61761,4694.6904
"12/16/2020 05:20:00","EST","NORTH",61755,680.9608
"12/16/2020 05:20:00","EST","WEST",61752,1663.3927
"12/16/2020 05:20:06","EST","CAPITL",61757,1432.8052
"12/16/2020 05:20:06","EST","CENTRL",61754,1915.876
"12/16/2020 05:20:06","EST","DUNWOD",61760,601.2164
"12/16/2020 05:20:06","EST","GENESE",61753,1135.3789
"12/16/2020 05:20:06","EST","HUD VL",61758,1072.4966
"12/16/2020 05:20:06","EST","LONGIL",61762,1999.5005
"12/16/2020 05:20:06","EST","MHK VL",61756,977.1122
"12/16/2020 05:20:06","EST","MILLWD",61759,319.7792
"12/16/2020 05:20:06","EST","N.Y.C.",61761,4705.748
"12/16/2020 05:20:06","EST","NORTH",61755,678.5284
"12/16/2020 05:20:06","EST","WEST",61752,1620.9285
"12/16/2020 05:25:00","EST","CAPITL",61757,1433.5408
"12/16/2020 05:25:00","EST","CENTRL",61754,1918.1179
"12/16/2020 05:25:00","EST","DUNWOD",61760,587.3743
"12/16/2020 05:25:00","EST","GENESE",61753,1135.655
"12/16/2020 05:25:00","EST","HUD VL",61758,1065.4424
"12/16/2020 05:25:00","EST","LONGIL",61762,2003.0758
"12/16/2020 05:25:00","EST","MHK VL",61756,980.1608
"12/16/2020 05:25:00","EST","MILLWD",61759,326.7799
"12/16/2020 05:25:00","EST","N.Y.C.",61761,4702.677
"12/16/2020 05:25:00","EST","NORTH",61755,676.8915
"12/16/2020 05:25:00","EST","WEST",61752,1626.4447
"12/16/2020 05:25:48","EST","CAPITL",61757,1429.5386
"12/16/2020 05:25:48","EST","CENTRL",61754,1929.917
"12/16/2020 05:25:48","EST","DUNWOD",61760,605.0538
"12/16/2020 05:25:48","EST","GENESE",61753,1144.8192
"12/16/2020 05:25:48","EST","HUD VL",61758,1055.0365
"12/16/2020 05:25:48","EST","LONGIL",61762,2087.204
"12/16/2020 05:25:48","EST","MHK VL",61756,999.6342
"12/16/2020 05:25:48","EST","MILLWD",61759,322.4758
"12/16/2020 05:25:48","EST","N.Y.C.",61761,4665.1646
"12/16/2020 05:25:48","EST","NORTH",61755,679.8767
"12/16/2020 05:25:48","EST","WEST",61752,1651.8624
"12/16/2020 05:30:00","EST","CAPITL",61757,1442.3503
"12/16/2020 05:30:00","EST","CENTRL",61754,1916.3162
"12/16/2020 05:30:00","EST","DUNWOD",61760,594.6259
"12/16/2020 05:30:00","EST","GENESE",61753,1144.9155
"12/16/2020 05:30:00","EST","HUD VL",61758,1079.8901
"12/16/2020 05:30:00","EST","LONGIL",61762,2101.1396
"12/16/2020 05:30:00","EST","MHK VL",61756,1001.4417
"12/16/2020 05:30:00","EST","MILLWD",61759,333.0259
"12/16/2020 05:30:00","EST","N.Y.C.",61761,4636.402
"12/16/2020 05:30:00","EST","NORTH",61755,656.5435
"12/16/2020 05:30:00","EST","WEST",61752,1631.418
"12/16/2020 05:35:00","EST","CAPITL",61757,1449.6766
"12/16/2020 05:35:00","EST","CENTRL",61754,1927.814
"12/16/2020 05:35:00","EST","DUNWOD",61760,588.8555
"12/16/2020 05:35:00","EST","GENESE",61753,1131.6166
"12/16/2020 05:35:00","EST","HUD VL",61758,1080.8748
"12/16/2020 05:35:00","EST","LONGIL",61762,2188.5413
"12/16/2020 05:35:00","EST","MHK VL",61756,998.3884
"12/16/2020 05:35:00","EST","MILLWD",61759,313.1793
"12/16/2020 05:35:00","EST","N.Y.C.",61761,4524.571
"12/16/2020 05:35:00","EST","NORTH",61755,678.3074
"12/16/2020 05:35:00","EST","WEST",61752,1643.0979
"12/16/2020 05:40:00","EST","CAPITL",61757,1442.651
"12/16/2020 05:40:00","EST","CENTRL",61754,1914.8008
"12/16/2020 05:40:00","EST","DUNWOD",61760,607.7648
"12/16/2020 05:40:00","EST","GENESE",61753,1152.0559
"12/16/2020 05:40:00","EST","HUD VL",61758,1091.2832
"12/16/2020 05:40:00","EST","LONGIL",61762,2041.8479
"12/16/2020 05:40:00","EST","MHK VL",61756,985.3191
"12/16/2020 05:40:00","EST","MILLWD",61759,318.3481
"12/16/2020 05:40:00","EST","N.Y.C.",61761,4513.985
"12/16/2020 05:40:00","EST","NORTH",61755,680.9846
"12/16/2020 05:40:00","EST","WEST",61752,1656.9043
"12/16/2020 05:42:30","EST","CAPITL",61757,1476.6426
"12/16/2020 05:42:30","EST","CENTRL",61754,1928.3556
"12/16/2020 05:42:30","EST","DUNWOD",61760,590.0723
"12/16/2020 05:42:30","EST","GENESE",61753,1151.582
"12/16/2020 05:42:30","EST","HUD VL",61758,1062.5345
"12/16/2020 05:42:30","EST","LONGIL",61762,2071.275
"12/16/2020 05:42:30","EST","MHK VL",61756,984.1199
"12/16/2020 05:42:30","EST","MILLWD",61759,316.0656
"12/16/2020 05:42:30","EST","N.Y.C.",61761,4836.263
"12/16/2020 05:42:30","EST","NORTH",61755,667.8793
"12/16/2020 05:42:30","EST","WEST",61752,1653.0967
"12/16/2020 05:44:30","EST","CAPITL",61757,1459.6239
"12/16/2020 05:44:30","EST","CENTRL",61754,1923.5983
"12/16/2020 05:44:30","EST","DUNWOD",61760,601.8842
"12/16/2020 05:44:30","EST","GENESE",61753,1149.1714
"12/16/2020 05:44:30","EST","HUD VL",61758,1103.0283
"12/16/2020 05:44:30","EST","LONGIL",61762,2066.6719
"12/16/2020 05:44:30","EST","MHK VL",61756,991.6986
"12/16/2020 05:44:30","EST","MILLWD",61759,306.7201
"12/16/2020 05:44:30","EST","N.Y.C.",61761,4833.709
"12/16/2020 05:44:30","EST","NORTH",61755,670.3119
"12/16/2020 05:44:30","EST","WEST",61752,1657.6049
"12/16/2020 05:45:00","EST","CAPITL",61757,1453.0579
"12/16/2020 05:45:00","EST","CENTRL",61754,1919.4618
"12/16/2020 05:45:00","EST","DUNWOD",61760,596.5487
"12/16/2020 05:45:00","EST","GENESE",61753,1162.8357
"12/16/2020 05:45:00","EST","HUD VL",61758,1085.6027
"12/16/2020 05:45:00","EST","LONGIL",61762,2070.4468
"12/16/2020 05:45:00","EST","MHK VL",61756,989.3074
"12/16/2020 05:45:00","EST","MILLWD",61759,311.7044
"12/16/2020 05:45:00","EST","N.Y.C.",61761,4802.3965
"12/16/2020 05:45:00","EST","NORTH",61755,677.5706
"12/16/2020 05:45:00","EST","WEST",61752,1676.8612
"12/16/2020 05:50:00","EST","CAPITL",61757,1463.9105
"12/16/2020 05:50:00","EST","CENTRL",61754,1932.5137
"12/16/2020 05:50:00","EST","DUNWOD",61760,591.9199
"12/16/2020 05:50:00","EST","GENESE",61753,1151.3401
"12/16/2020 05:50:00","EST","HUD VL",61758,1100.075
"12/16/2020 05:50:00","EST","LONGIL",61762,2071.5825
"12/16/2020 05:50:00","EST","MHK VL",61756,989.3368
"12/16/2020 05:50:00","EST","MILLWD",61759,310.3428
"12/16/2020 05:50:00","EST","N.Y.C.",61761,4811.792
"12/16/2020 05:50:00","EST","NORTH",61755,666.9764
"12/16/2020 05:50:00","EST","WEST",61752,1649.7563
"12/16/2020 05:55:00","EST","CAPITL",61757,1476.1555
"12/16/2020 05:55:00","EST","CENTRL",61754,1953.9742
"12/16/2020 05:55:00","EST","DUNWOD",61760,601.5173
"12/16/2020 05:55:00","EST","GENESE",61753,1163.6312
"12/16/2020 05:55:00","EST","HUD VL",61758,1093.1506
"12/16/2020 05:55:00","EST","LONGIL",61762,2074.3413
"12/16/2020 05:55:00","EST","MHK VL",61756,1008.5913
"12/16/2020 05:55:00","EST","MILLWD",61759,318.4695
"12/16/2020 05:55:00","EST","N.Y.C.",61761,4813.9067
"12/16/2020 05:55:00","EST","NORTH",61755,670.2194
"12/16/2020 05:55:00","EST","WEST",61752,1653.561
"12/16/2020 06:00:00","EST","CAPITL",61757,1462.7261
"12/16/2020 06:00:00","EST","CENTRL",61754,1952.8575
"12/16/2020 06:00:00","EST","DUNWOD",61760,601.2903
"12/16/2020 06:00:00","EST","GENESE",61753,1168.7776
"12/16/2020 06:00:00","EST","HUD VL",61758,1102.6019
"12/16/2020 06:00:00","EST","LONGIL",61762,2089.5957
"12/16/2020 06:00:00","EST","MHK VL",61756,983.8432
"12/16/2020 06:00:00","EST","MILLWD",61759,319.3422
"12/16/2020 06:00:00","EST","N.Y.C.",61761,4870.2173
"12/16/2020 06:00:00","EST","NORTH",61755,694.092
"12/16/2020 06:00:00","EST","WEST",61752,1681.5479
"12/16/2020 06:05:00","EST","CAPITL",61757,1462.1206
"12/16/2020 06:05:00","EST","CENTRL",61754,1969.0093
"12/16/2020 06:05:00","EST","DUNWOD",61760,616.426
"12/16/2020 06:05:00","EST","GENESE",61753,1180.2822
"12/16/2020 06:05:00","EST","HUD VL",61758,1104.5334
"12/16/2020 06:05:00","EST","LONGIL",61762,2120.382
"12/16/2020 06:05:00","EST","MHK VL",61756,1010.8501
"12/16/2020 06:05:00","EST","MILLWD",61759,321.6573
"12/16/2020 06:05:00","EST","N.Y.C.",61761,4948.4644
"12/16/2020 06:05:00","EST","NORTH",61755,686.5572
"12/16/2020 06:05:00","EST","WEST",61752,1703.7649
"12/16/2020 06:10:00","EST","CAPITL",61757,1509.2361
"12/16/2020 06:10:00","EST","CENTRL",61754,2003.8923
"12/16/2020 06:10:00","EST","DUNWOD",61760,612.1968
"12/16/2020 06:10:00","EST","GENESE",61753,1195.81
"12/16/2020 06:10:00","EST","HUD VL",61758,1130.2303
"12/16/2020 06:10:00","EST","LONGIL",61762,2159.9873
"12/16/2020 06:10:00","EST","MHK VL",61756,1024.2347
"12/16/2020 06:10:00","EST","MILLWD",61759,325.9737
"12/16/2020 06:10:00","EST","N.Y.C.",61761,4930.623
"12/16/2020 06:10:00","EST","NORTH",61755,682.6606
"12/16/2020 06:10:00","EST","WEST",61752,1732.9175
"12/16/2020 06:15:00","EST","CAPITL",61757,1535.1942
"12/16/2020 06:15:00","EST","CENTRL",61754,2005.3804
"12/16/2020 06:15:00","EST","DUNWOD",61760,617.025
"12/16/2020 06:15:00","EST","GENESE",61753,1207.7192
"12/16/2020 06:15:00","EST","HUD VL",61758,1148.3007
"12/16/2020 06:15:00","EST","LONGIL",61762,2173.108
"12/16/2020 06:15:00","EST","MHK VL",61756,1035.1655
"12/16/2020 06:15:00","EST","MILLWD",61759,318.5419
"12/16/2020 06:15:00","EST","N.Y.C.",61761,4981.532
