"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 06:45:00","EST","CENTRL",61754,1956.3788
"12/15/2020 06:45:00","EST","DUNWOD",61760,626.4771
"12/15/2020 06:45:00","EST","GENESE",61753,1177.6946
"12/15/2020 06:45:00","EST","HUD VL",61758,1071.2937
"12/15/2020 06:45:00","EST","LONGIL",61762,2152.4663
"12/15/2020 06:45:00","EST","MHK VL",61756,1039.8087
"12/15/2020 06:45:00","EST","MILLWD",61759,344.5405
"12/15/2020 06:45:00","EST","N.Y.C.",61761,5047.234
"12/15/2020 06:45:00","EST","NORTH",61755,697.7595
"12/15/2020 06:45:00","EST","WEST",61752,1742.4894
"12/15/2020 06:50:00","EST","CAPITL",61757,1486.8608
"12/15/2020 06:50:00","EST","CENTRL",61754,1974.1483
"12/15/2020 06:50:00","EST","DUNWOD",61760,625.322
"12/15/2020 06:50:00","EST","GENESE",61753,1187.405
"12/15/2020 06:50:00","EST","HUD VL",61758,1124.9535
"12/15/2020 06:50:00","EST","LONGIL",61762,2174.583
"12/15/2020 06:50:00","EST","MHK VL",61756,1043.4578
"12/15/2020 06:50:00","EST","MILLWD",61759,338.0477
"12/15/2020 06:50:00","EST","N.Y.C.",61761,5062.961
"12/15/2020 06:50:00","EST","NORTH",61755,687.0503
"12/15/2020 06:50:00","EST","WEST",61752,1726.6193
"12/15/2020 06:55:00","EST","CAPITL",61757,1477.7593
"12/15/2020 06:55:00","EST","CENTRL",61754,1976.2732
"12/15/2020 06:55:00","EST","DUNWOD",61760,647.9903
"12/15/2020 06:55:00","EST","GENESE",61753,1193.043
"12/15/2020 06:55:00","EST","HUD VL",61758,1121.6888
"12/15/2020 06:55:00","EST","LONGIL",61762,2191.5156
"12/15/2020 06:55:00","EST","MHK VL",61756,1050.0419
"12/15/2020 06:55:00","EST","MILLWD",61759,336.5507
"12/15/2020 06:55:00","EST","N.Y.C.",61761,5109.87
"12/15/2020 06:55:00","EST","NORTH",61755,704.6118
"12/15/2020 06:55:00","EST","WEST",61752,1783.1757
"12/15/2020 07:00:00","EST","CAPITL",61757,1495.8044
"12/15/2020 07:00:00","EST","CENTRL",61754,1985.8292
"12/15/2020 07:00:00","EST","DUNWOD",61760,638.8112
"12/15/2020 07:00:00","EST","GENESE",61753,1202.0708
"12/15/2020 07:00:00","EST","HUD VL",61758,1122.9564
"12/15/2020 07:00:00","EST","LONGIL",61762,2205.979
"12/15/2020 07:00:00","EST","MHK VL",61756,1062.2202
"12/15/2020 07:00:00","EST","MILLWD",61759,343.2344
"12/15/2020 07:00:00","EST","N.Y.C.",61761,5143.2227
"12/15/2020 07:00:00","EST","NORTH",61755,698.5269
"12/15/2020 07:00:00","EST","WEST",61752,1757.2532
"12/15/2020 07:05:00","EST","CAPITL",61757,1504.719
"12/15/2020 07:05:00","EST","CENTRL",61754,1995.0831
"12/15/2020 07:05:00","EST","DUNWOD",61760,658.9852
"12/15/2020 07:05:00","EST","GENESE",61753,1208.958
"12/15/2020 07:05:00","EST","HUD VL",61758,1112.8204
"12/15/2020 07:05:00","EST","LONGIL",61762,2223.0254
"12/15/2020 07:05:00","EST","MHK VL",61756,1041.6359
"12/15/2020 07:05:00","EST","MILLWD",61759,347.0006
"12/15/2020 07:05:00","EST","N.Y.C.",61761,5187.834
"12/15/2020 07:05:00","EST","NORTH",61755,702.8635
"12/15/2020 07:05:00","EST","WEST",61752,1766.8848
"12/15/2020 07:10:00","EST","CAPITL",61757,1526.7695
"12/15/2020 07:10:00","EST","CENTRL",61754,1994.7172
"12/15/2020 07:10:00","EST","DUNWOD",61760,644.6094
"12/15/2020 07:10:00","EST","GENESE",61753,1210.0466
"12/15/2020 07:10:00","EST","HUD VL",61758,1142.5253
"12/15/2020 07:10:00","EST","LONGIL",61762,2228.4463
"12/15/2020 07:10:00","EST","MHK VL",61756,1054.9526
"12/15/2020 07:10:00","EST","MILLWD",61759,372.2316
"12/15/2020 07:10:00","EST","N.Y.C.",61761,5226.893
"12/15/2020 07:10:00","EST","NORTH",61755,714.6553
"12/15/2020 07:10:00","EST","WEST",61752,1785.403
"12/15/2020 07:15:00","EST","CAPITL",61757,1511.0742
"12/15/2020 07:15:00","EST","CENTRL",61754,2005.9401
"12/15/2020 07:15:00","EST","DUNWOD",61760,661.4767
"12/15/2020 07:15:00","EST","GENESE",61753,1217.6516
"12/15/2020 07:15:00","EST","HUD VL",61758,1121.9906
"12/15/2020 07:15:00","EST","LONGIL",61762,2250.8364
"12/15/2020 07:15:00","EST","MHK VL",61756,1079.9956
"12/15/2020 07:15:00","EST","MILLWD",61759,369.6078
"12/15/2020 07:15:00","EST","N.Y.C.",61761,5266.826
"12/15/2020 07:15:00","EST","NORTH",61755,695.1375
"12/15/2020 07:15:00","EST","WEST",61752,1785.7894
"12/15/2020 07:20:00","EST","CAPITL",61757,1522.1816
"12/15/2020 07:20:00","EST","CENTRL",61754,2017.4313
"12/15/2020 07:20:00","EST","DUNWOD",61760,659.8693
"12/15/2020 07:20:00","EST","GENESE",61753,1217.8645
"12/15/2020 07:20:00","EST","HUD VL",61758,1126.8645
"12/15/2020 07:20:00","EST","LONGIL",61762,2253.1333
"12/15/2020 07:20:00","EST","MHK VL",61756,1067.9144
"12/15/2020 07:20:00","EST","MILLWD",61759,361.9045
"12/15/2020 07:20:00","EST","N.Y.C.",61761,5282.239
"12/15/2020 07:20:00","EST","NORTH",61755,708.5762
"12/15/2020 07:20:00","EST","WEST",61752,1863.6942
"12/15/2020 07:25:00","EST","CAPITL",61757,1515.0897
"12/15/2020 07:25:00","EST","CENTRL",61754,2020.2421
"12/15/2020 07:25:00","EST","DUNWOD",61760,673.0632
"12/15/2020 07:25:00","EST","GENESE",61753,1231.1567
"12/15/2020 07:25:00","EST","HUD VL",61758,1153.3566
"12/15/2020 07:25:00","EST","LONGIL",61762,2279.5813
"12/15/2020 07:25:00","EST","MHK VL",61756,1062.9116
"12/15/2020 07:25:00","EST","MILLWD",61759,346.585
"12/15/2020 07:25:00","EST","N.Y.C.",61761,5293.959
"12/15/2020 07:25:00","EST","NORTH",61755,715.1346
"12/15/2020 07:25:00","EST","WEST",61752,1835.7783
"12/15/2020 07:30:00","EST","CAPITL",61757,1540.7588
"12/15/2020 07:30:00","EST","CENTRL",61754,2019.7843
"12/15/2020 07:30:00","EST","DUNWOD",61760,667.1864
"12/15/2020 07:30:00","EST","GENESE",61753,1238.8695
"12/15/2020 07:30:00","EST","HUD VL",61758,1146.3157
"12/15/2020 07:30:00","EST","LONGIL",61762,2276.0874
"12/15/2020 07:30:00","EST","MHK VL",61756,1065.2468
"12/15/2020 07:30:00","EST","MILLWD",61759,367.8387
"12/15/2020 07:30:00","EST","N.Y.C.",61761,5365.1543
"12/15/2020 07:30:00","EST","NORTH",61755,720.5931
"12/15/2020 07:30:00","EST","WEST",61752,1845.5582
"12/15/2020 07:35:00","EST","CAPITL",61757,1548.8368
"12/15/2020 07:35:00","EST","CENTRL",61754,2025.917
"12/15/2020 07:35:00","EST","DUNWOD",61760,655.978
"12/15/2020 07:35:00","EST","GENESE",61753,1235.9908
"12/15/2020 07:35:00","EST","HUD VL",61758,1163.1488
"12/15/2020 07:35:00","EST","LONGIL",61762,2275.8677
"12/15/2020 07:35:00","EST","MHK VL",61756,1074.3977
"12/15/2020 07:35:00","EST","MILLWD",61759,363.6602
"12/15/2020 07:35:00","EST","N.Y.C.",61761,5399.2476
"12/15/2020 07:35:00","EST","NORTH",61755,717.7788
"12/15/2020 07:35:00","EST","WEST",61752,1863.6833
"12/15/2020 07:40:00","EST","CAPITL",61757,1559.9114
"12/15/2020 07:40:00","EST","CENTRL",61754,2047.3096
"12/15/2020 07:40:00","EST","DUNWOD",61760,676.0826
"12/15/2020 07:40:00","EST","GENESE",61753,1251.1525
"12/15/2020 07:40:00","EST","HUD VL",61758,1143.5507
"12/15/2020 07:40:00","EST","LONGIL",61762,2283.624
"12/15/2020 07:40:00","EST","MHK VL",61756,1079.5583
"12/15/2020 07:40:00","EST","MILLWD",61759,373.1246
"12/15/2020 07:40:00","EST","N.Y.C.",61761,5412.509
"12/15/2020 07:40:00","EST","NORTH",61755,708.2652
"12/15/2020 07:40:00","EST","WEST",61752,1827.1866
"12/15/2020 07:45:00","EST","CAPITL",61757,1548.0583
"12/15/2020 07:45:00","EST","CENTRL",61754,2041.9419
"12/15/2020 07:45:00","EST","DUNWOD",61760,671.1721
"12/15/2020 07:45:00","EST","GENESE",61753,1253.2953
"12/15/2020 07:45:00","EST","HUD VL",61758,1157.9972
"12/15/2020 07:45:00","EST","LONGIL",61762,2299.0417
"12/15/2020 07:45:00","EST","MHK VL",61756,1073.4036
"12/15/2020 07:45:00","EST","MILLWD",61759,360.8826
"12/15/2020 07:45:00","EST","N.Y.C.",61761,5435.217
"12/15/2020 07:45:00","EST","NORTH",61755,718.5038
"12/15/2020 07:45:00","EST","WEST",61752,1867.4358
"12/15/2020 07:50:00","EST","CAPITL",61757,1545.0585
"12/15/2020 07:50:00","EST","CENTRL",61754,2058.9202
"12/15/2020 07:50:00","EST","DUNWOD",61760,675.5831
"12/15/2020 07:50:00","EST","GENESE",61753,1249.9069
"12/15/2020 07:50:00","EST","HUD VL",61758,1184.2294
"12/15/2020 07:50:00","EST","LONGIL",61762,2313.5764
"12/15/2020 07:50:00","EST","MHK VL",61756,1085.8542
"12/15/2020 07:50:00","EST","MILLWD",61759,359.323
"12/15/2020 07:50:00","EST","N.Y.C.",61761,5493.6387
"12/15/2020 07:50:00","EST","NORTH",61755,709.1634
"12/15/2020 07:50:00","EST","WEST",61752,1875.1207
"12/15/2020 07:55:00","EST","CAPITL",61757,1548.8655
"12/15/2020 07:55:00","EST","CENTRL",61754,2058.1663
"12/15/2020 07:55:00","EST","DUNWOD",61760,668.2233
"12/15/2020 07:55:00","EST","GENESE",61753,1251.9847
"12/15/2020 07:55:00","EST","HUD VL",61758,1161.0087
"12/15/2020 07:55:00","EST","LONGIL",61762,2297.6646
"12/15/2020 07:55:00","EST","MHK VL",61756,1078.4135
"12/15/2020 07:55:00","EST","MILLWD",61759,369.437
"12/15/2020 07:55:00","EST","N.Y.C.",61761,5499.2227
"12/15/2020 07:55:00","EST","NORTH",61755,709.6941
"12/15/2020 07:55:00","EST","WEST",61752,1859.0697
"12/15/2020 08:00:00","EST","CAPITL",61757,1531.9353
"12/15/2020 08:00:00","EST","CENTRL",61754,2063.2593
"12/15/2020 08:00:00","EST","DUNWOD",61760,669.5712
"12/15/2020 08:00:00","EST","GENESE",61753,1257.0701
"12/15/2020 08:00:00","EST","HUD VL",61758,1152.2512
"12/15/2020 08:00:00","EST","LONGIL",61762,2313.1272
"12/15/2020 08:00:00","EST","MHK VL",61756,1069.7056
"12/15/2020 08:00:00","EST","MILLWD",61759,384.9481
"12/15/2020 08:00:00","EST","N.Y.C.",61761,5488.317
"12/15/2020 08:00:00","EST","NORTH",61755,719.9845
"12/15/2020 08:00:00","EST","WEST",61752,1846.167
"12/15/2020 08:05:00","EST","CAPITL",61757,1543.1298
"12/15/2020 08:05:00","EST","CENTRL",61754,2062.509
"12/15/2020 08:05:00","EST","DUNWOD",61760,684.2274
"12/15/2020 08:05:00","EST","GENESE",61753,1251.792
"12/15/2020 08:05:00","EST","HUD VL",61758,1206.571
"12/15/2020 08:05:00","EST","LONGIL",61762,2315.457
"12/15/2020 08:05:00","EST","MHK VL",61756,1105.4471
"12/15/2020 08:05:00","EST","MILLWD",61759,369.7584
"12/15/2020 08:05:00","EST","N.Y.C.",61761,5565.2515
"12/15/2020 08:05:00","EST","NORTH",61755,670.9252
"12/15/2020 08:05:00","EST","WEST",61752,1872.7594
"12/15/2020 08:10:00","EST","CAPITL",61757,1516.0182
"12/15/2020 08:10:00","EST","CENTRL",61754,2082.4922
"12/15/2020 08:10:00","EST","DUNWOD",61760,691.073
"12/15/2020 08:10:00","EST","GENESE",61753,1259.8547
"12/15/2020 08:10:00","EST","HUD VL",61758,1213.071
"12/15/2020 08:10:00","EST","LONGIL",61762,2307.612
"12/15/2020 08:10:00","EST","MHK VL",61756,1084.6521
"12/15/2020 08:10:00","EST","MILLWD",61759,365.7064
"12/15/2020 08:10:00","EST","N.Y.C.",61761,5554.3843
"12/15/2020 08:10:00","EST","NORTH",61755,705.2125
"12/15/2020 08:10:00","EST","WEST",61752,1871.0697
"12/15/2020 08:15:00","EST","CAPITL",61757,1528.2391
"12/15/2020 08:15:00","EST","CENTRL",61754,2066.4043
"12/15/2020 08:15:00","EST","DUNWOD",61760,677.9124
"12/15/2020 08:15:00","EST","GENESE",61753,1267.1912
"12/15/2020 08:15:00","EST","HUD VL",61758,1192.1838
"12/15/2020 08:15:00","EST","LONGIL",61762,2324.7715
"12/15/2020 08:15:00","EST","MHK VL",61756,1059.2881
"12/15/2020 08:15:00","EST","MILLWD",61759,365.8561
"12/15/2020 08:15:00","EST","N.Y.C.",61761,5639.309
"12/15/2020 08:15:00","EST","NORTH",61755,729.3312
"12/15/2020 08:15:00","EST","WEST",61752,1827.5231
"12/15/2020 08:20:00","EST","CAPITL",61757,1514.515
"12/15/2020 08:20:00","EST","CENTRL",61754,2061.0586
"12/15/2020 08:20:00","EST","DUNWOD",61760,677.1757
"12/15/2020 08:20:00","EST","GENESE",61753,1263.5181
"12/15/2020 08:20:00","EST","HUD VL",61758,1189.2047
"12/15/2020 08:20:00","EST","LONGIL",61762,2325.5374
"12/15/2020 08:20:00","EST","MHK VL",61756,1079.8513
"12/15/2020 08:20:00","EST","MILLWD",61759,369.5317
"12/15/2020 08:20:00","EST","N.Y.C.",61761,5635.822
"12/15/2020 08:20:00","EST","NORTH",61755,714.0087
"12/15/2020 08:20:00","EST","WEST",61752,1830.0189
"12/15/2020 08:25:00","EST","CAPITL",61757,1509.5684
"12/15/2020 08:25:00","EST","CENTRL",61754,2069.8035
"12/15/2020 08:25:00","EST","DUNWOD",61760,679.7693
"12/15/2020 08:25:00","EST","GENESE",61753,1273.4048
"12/15/2020 08:25:00","EST","HUD VL",61758,1169.0934
"12/15/2020 08:25:00","EST","LONGIL",61762,2304.6394
"12/15/2020 08:25:00","EST","MHK VL",61756,1080.5308
"12/15/2020 08:25:00","EST","MILLWD",61759,364.3749
"12/15/2020 08:25:00","EST","N.Y.C.",61761,5668.9956
"12/15/2020 08:25:00","EST","NORTH",61755,721.2087
"12/15/2020 08:25:00","EST","WEST",61752,1830.7876
"12/15/2020 08:30:00","EST","CAPITL",61757,1500.5239
"12/15/2020 08:30:00","EST","CENTRL",61754,2077.9731
"12/15/2020 08:30:00","EST","DUNWOD",61760,676.9602
"12/15/2020 08:30:00","EST","GENESE",61753,1264.5563
"12/15/2020 08:30:00","EST","HUD VL",61758,1182.9769
"12/15/2020 08:30:00","EST","LONGIL",61762,2309.4626
"12/15/2020 08:30:00","EST","MHK VL",61756,1060.1388
"12/15/2020 08:30:00","EST","MILLWD",61759,354.7618
"12/15/2020 08:30:00","EST","N.Y.C.",61761,5697.248
"12/15/2020 08:30:00","EST","NORTH",61755,734.6898
"12/15/2020 08:30:00","EST","WEST",61752,1830.1814
"12/15/2020 08:35:00","EST","CAPITL",61757,1511.7479
"12/15/2020 08:35:00","EST","CENTRL",61754,2083.478
"12/15/2020 08:35:00","EST","DUNWOD",61760,684.699
"12/15/2020 08:35:00","EST","GENESE",61753,1262.0142
"12/15/2020 08:35:00","EST","HUD VL",61758,1183.3031
"12/15/2020 08:35:00","EST","LONGIL",61762,2295.5662
"12/15/2020 08:35:00","EST","MHK VL",61756,1077.6871
"12/15/2020 08:35:00","EST","MILLWD",61759,371.6414
"12/15/2020 08:35:00","EST","N.Y.C.",61761,5717.757
"12/15/2020 08:35:00","EST","NORTH",61755,727.2765
"12/15/2020 08:35:00","EST","WEST",61752,1844.2662
"12/15/2020 08:40:00","EST","CAPITL",61757,1505.5155
"12/15/2020 08:40:00","EST","CENTRL",61754,2075.9946
"12/15/2020 08:40:00","EST","DUNWOD",61760,677.4998
"12/15/2020 08:40:00","EST","GENESE",61753,1280.2926
"12/15/2020 08:40:00","EST","HUD VL",61758,1189.1724
"12/15/2020 08:40:00","EST","LONGIL",61762,2301.92
"12/15/2020 08:40:00","EST","MHK VL",61756,1079.1465
"12/15/2020 08:40:00","EST","MILLWD",61759,363.5777
"12/15/2020 08:40:00","EST","N.Y.C.",61761,5668.5137
"12/15/2020 08:40:00","EST","NORTH",61755,721.2311
"12/15/2020 08:40:00","EST","WEST",61752,1835.3804
"12/15/2020 08:45:00","EST","CAPITL",61757,1491.8677
"12/15/2020 08:45:00","EST","CENTRL",61754,2074.586
"12/15/2020 08:45:00","EST","DUNWOD",61760,686.9294
"12/15/2020 08:45:00","EST","GENESE",61753,1276.0203
"12/15/2020 08:45:00","EST","HUD VL",61758,1173.7906
"12/15/2020 08:45:00","EST","LONGIL",61762,2295.2124
"12/15/2020 08:45:00","EST","MHK VL",61756,1073.0464
"12/15/2020 08:45:00","EST","MILLWD",61759,368.6641
"12/15/2020 08:45:00","EST","N.Y.C.",61761,5714.497
"12/15/2020 08:45:00","EST","NORTH",61755,709.2974
"12/15/2020 08:45:00","EST","WEST",61752,1856.0029
"12/15/2020 08:50:00","EST","CAPITL",61757,1493.127
"12/15/2020 08:50:00","EST","CENTRL",61754,2082.3223
"12/15/2020 08:50:00","EST","DUNWOD",61760,684.4048
"12/15/2020 08:50:00","EST","GENESE",61753,1278.6381
"12/15/2020 08:50:00","EST","HUD VL",61758,1207.084
"12/15/2020 08:50:00","EST","LONGIL",61762,2288.0283
"12/15/2020 08:50:00","EST","MHK VL",61756,1066.0557
"12/15/2020 08:50:00","EST","MILLWD",61759,346.2552
"12/15/2020 08:50:00","EST","N.Y.C.",61761,5762.0723
"12/15/2020 08:50:00","EST","NORTH",61755,720.1682
"12/15/2020 08:50:00","EST","WEST",61752,1852.7231
"12/15/2020 08:55:00","EST","CAPITL",61757,1482.7025
"12/15/2020 08:55:00","EST","CENTRL",61754,2073.1948
"12/15/2020 08:55:00","EST","DUNWOD",61760,689.2497
"12/15/2020 08:55:00","EST","GENESE",61753,1280.8413
"12/15/2020 08:55:00","EST","HUD VL",61758,1204.3735
"12/15/2020 08:55:00","EST","LONGIL",61762,2258.6326
"12/15/2020 08:55:00","EST","MHK VL",61756,1087.136
"12/15/2020 08:55:00","EST","MILLWD",61759,365.099
"12/15/2020 08:55:00","EST","N.Y.C.",61761,5729.798
"12/15/2020 08:55:00","EST","NORTH",61755,697.4693
"12/15/2020 08:55:00","EST","WEST",61752,1871.0989
"12/15/2020 09:00:00","EST","CAPITL",61757,1473.6849
"12/15/2020 09:00:00","EST","CENTRL",61754,2088.4014
"12/15/2020 09:00:00","EST","DUNWOD",61760,690.6304
"12/15/2020 09:00:00","EST","GENESE",61753,1276.3032
"12/15/2020 09:00:00","EST","HUD VL",61758,1208.4337
"12/15/2020 09:00:00","EST","LONGIL",61762,2255.834
"12/15/2020 09:00:00","EST","MHK VL",61756,1071.0757
"12/15/2020 09:00:00","EST","MILLWD",61759,363.1666
"12/15/2020 09:00:00","EST","N.Y.C.",61761,5745.8105
"12/15/2020 09:00:00","EST","NORTH",61755,717.8445
"12/15/2020 09:00:00","EST","WEST",61752,1864.1208
"12/15/2020 09:05:00","EST","CAPITL",61757,1477.8444
"12/15/2020 09:05:00","EST","CENTRL",61754,2087.9648
"12/15/2020 09:05:00","EST","DUNWOD",61760,688.5219
"12/15/2020 09:05:00","EST","GENESE",61753,1275.0212
"12/15/2020 09:05:00","EST","HUD VL",61758,1184.2925
"12/15/2020 09:05:00","EST","LONGIL",61762,2252.5908
"12/15/2020 09:05:00","EST","MHK VL",61756,1070.9994
"12/15/2020 09:05:00","EST","MILLWD",61759,361.8456
"12/15/2020 09:05:00","EST","N.Y.C.",61761,5781.428
"12/15/2020 09:05:00","EST","NORTH",61755,709.2828
"12/15/2020 09:05:00","EST","WEST",61752,1881.2805
"12/15/2020 09:10:00","EST","CAPITL",61757,1475.3386
"12/15/2020 09:10:00","EST","CENTRL",61754,2093.6016
"12/15/2020 09:10:00","EST","DUNWOD",61760,710.6
"12/15/2020 09:10:00","EST","GENESE",61753,1291.0525
"12/15/2020 09:10:00","EST","HUD VL",61758,1174.4697
"12/15/2020 09:10:00","EST","LONGIL",61762,2251.2559
"12/15/2020 09:10:00","EST","MHK VL",61756,1069.7761
"12/15/2020 09:10:00","EST","MILLWD",61759,370.7392
"12/15/2020 09:10:00","EST","N.Y.C.",61761,5780.1836
"12/15/2020 09:10:00","EST","NORTH",61755,724.6962
"12/15/2020 09:10:00","EST","WEST",61752,1909.3423
"12/15/2020 09:15:00","EST","CAPITL",61757,1464.7987
"12/15/2020 09:15:00","EST","CENTRL",61754,2108.8384
"12/15/2020 09:15:00","EST","DUNWOD",61760,711.3393
"12/15/2020 09:15:00","EST","GENESE",61753,1312.0815
"12/15/2020 09:15:00","EST","HUD VL",61758,1216.9664
"12/15/2020 09:15:00","EST","LONGIL",61762,2258.8013
"12/15/2020 09:15:00","EST","MHK VL",61756,1088.3882
"12/15/2020 09:15:00","EST","MILLWD",61759,361.6251
"12/15/2020 09:15:00","EST","N.Y.C.",61761,5819.617
"12/15/2020 09:15:00","EST","NORTH",61755,704.0636
"12/15/2020 09:15:00","EST","WEST",61752,1891.3785
"12/15/2020 09:20:00","EST","CAPITL",61757,1454.5995
"12/15/2020 09:20:00","EST","CENTRL",61754,2097.9053
"12/15/2020 09:20:00","EST","DUNWOD",61760,689.7305
"12/15/2020 09:20:00","EST","GENESE",61753,1276.2327
"12/15/2020 09:20:00","EST","HUD VL",61758,1186.5156
"12/15/2020 09:20:00","EST","LONGIL",61762,2262.538
"12/15/2020 09:20:00","EST","MHK VL",61756,1071.7454
"12/15/2020 09:20:00","EST","MILLWD",61759,364.1191
"12/15/2020 09:20:00","EST","N.Y.C.",61761,5813.4985
"12/15/2020 09:20:00","EST","NORTH",61755,717.6433
"12/15/2020 09:20:00","EST","WEST",61752,1924.4238
"12/15/2020 09:25:00","EST","CAPITL",61757,1455.615
"12/15/2020 09:25:00","EST","CENTRL",61754,2088.267
"12/15/2020 09:25:00","EST","DUNWOD",61760,690.7244
"12/15/2020 09:25:00","EST","GENESE",61753,1277.3456
"12/15/2020 09:25:00","EST","HUD VL",61758,1181.5862
"12/15/2020 09:25:00","EST","LONGIL",61762,2247.3215
"12/15/2020 09:25:00","EST","MHK VL",61756,1079.7996
"12/15/2020 09:25:00","EST","MILLWD",61759,393.5153
"12/15/2020 09:25:00","EST","N.Y.C.",61761,5805.699
"12/15/2020 09:25:00","EST","NORTH",61755,708.4323
"12/15/2020 09:25:00","EST","WEST",61752,1955.0897
"12/15/2020 09:30:00","EST","CAPITL",61757,1449.1724
"12/15/2020 09:30:00","EST","CENTRL",61754,2086.905
"12/15/2020 09:30:00","EST","DUNWOD",61760,674.4182
"12/15/2020 09:30:00","EST","GENESE",61753,1288.6249
"12/15/2020 09:30:00","EST","HUD VL",61758,1169.5568
"12/15/2020 09:30:00","EST","LONGIL",61762,2265.5933
"12/15/2020 09:30:00","EST","MHK VL",61756,1072.719
"12/15/2020 09:30:00","EST","MILLWD",61759,362.9078
"12/15/2020 09:30:00","EST","N.Y.C.",61761,5834.455
"12/15/2020 09:30:00","EST","NORTH",61755,718.0116
"12/15/2020 09:30:00","EST","WEST",61752,1917.7336
"12/15/2020 09:35:00","EST","CAPITL",61757,1442.9858
"12/15/2020 09:35:00","EST","CENTRL",61754,2090.8743
"12/15/2020 09:35:00","EST","DUNWOD",61760,691.4406
"12/15/2020 09:35:00","EST","GENESE",61753,1290.3154
"12/15/2020 09:35:00","EST","HUD VL",61758,1161.1179
"12/15/2020 09:35:00","EST","LONGIL",61762,2256.333
"12/15/2020 09:35:00","EST","MHK VL",61756,1071.1213
"12/15/2020 09:35:00","EST","MILLWD",61759,373.1036
"12/15/2020 09:35:00","EST","N.Y.C.",61761,5844.631
"12/15/2020 09:35:00","EST","NORTH",61755,702.9436
"12/15/2020 09:35:00","EST","WEST",61752,1940.6758
"12/15/2020 09:40:00","EST","CAPITL",61757,1427.1478
"12/15/2020 09:40:00","EST","CENTRL",61754,2099.7998
"12/15/2020 09:40:00","EST","DUNWOD",61760,689.4844
"12/15/2020 09:40:00","EST","GENESE",61753,1285.9468
"12/15/2020 09:40:00","EST","HUD VL",61758,1180.1299
"12/15/2020 09:40:00","EST","LONGIL",61762,2242.2063
"12/15/2020 09:40:00","EST","MHK VL",61756,1079.8397
"12/15/2020 09:40:00","EST","MILLWD",61759,378.7815
"12/15/2020 09:40:00","EST","N.Y.C.",61761,5816.9736
"12/15/2020 09:40:00","EST","NORTH",61755,704.2969
"12/15/2020 09:40:00","EST","WEST",61752,1929.8369
"12/15/2020 09:45:00","EST","CAPITL",61757,1411.9854
"12/15/2020 09:45:00","EST","CENTRL",61754,2100.2178
"12/15/2020 09:45:00","EST","DUNWOD",61760,695.357
"12/15/2020 09:45:00","EST","GENESE",61753,1290.6335
"12/15/2020 09:45:00","EST","HUD VL",61758,1181.4316
"12/15/2020 09:45:00","EST","LONGIL",61762,2246.0452
"12/15/2020 09:45:00","EST","MHK VL",61756,1057.3339
"12/15/2020 09:45:00","EST","MILLWD",61759,368.5168
"12/15/2020 09:45:00","EST","N.Y.C.",61761,5886.198
"12/15/2020 09:45:00","EST","NORTH",61755,708.7394
"12/15/2020 09:45:00","EST","WEST",61752,1956.7584
"12/15/2020 09:50:00","EST","CAPITL",61757,1414.9609
"12/15/2020 09:50:00","EST","CENTRL",61754,2103.1487
"12/15/2020 09:50:00","EST","DUNWOD",61760,704.3215
"12/15/2020 09:50:00","EST","GENESE",61753,1288.873
"12/15/2020 09:50:00","EST","HUD VL",61758,1178.4851
"12/15/2020 09:50:00","EST","LONGIL",61762,2256.8604
"12/15/2020 09:50:00","EST","MHK VL",61756,1053.1943
"12/15/2020 09:50:00","EST","MILLWD",61759,367.4097
"12/15/2020 09:50:00","EST","N.Y.C.",61761,5862.8574
"12/15/2020 09:50:00","EST","NORTH",61755,691.5121
"12/15/2020 09:50:00","EST","WEST",61752,1959.6156
"12/15/2020 09:55:00","EST","CAPITL",61757,1407.6667
"12/15/2020 09:55:00","EST","CENTRL",61754,2099.497
"12/15/2020 09:55:00","EST","DUNWOD",61760,693.2661
"12/15/2020 09:55:00","EST","GENESE",61753,1293.6171
"12/15/2020 09:55:00","EST","HUD VL",61758,1164.4808
"12/15/2020 09:55:00","EST","LONGIL",61762,2256.2485
"12/15/2020 09:55:00","EST","MHK VL",61756,1064.2313
"12/15/2020 09:55:00","EST","MILLWD",61759,361.9517
"12/15/2020 09:55:00","EST","N.Y.C.",61761,5889.615
"12/15/2020 09:55:00","EST","NORTH",61755,700.5512
"12/15/2020 09:55:00","EST","WEST",61752,1987.0747
"12/15/2020 10:00:00","EST","CAPITL",61757,1401.4896
"12/15/2020 10:00:00","EST","CENTRL",61754,2091.9512
"12/15/2020 10:00:00","EST","DUNWOD",61760,706.9138
"12/15/2020 10:00:00","EST","GENESE",61753,1294.9308
"12/15/2020 10:00:00","EST","HUD VL",61758,1148.5809
"12/15/2020 10:00:00","EST","LONGIL",61762,2240.6484
"12/15/2020 10:00:00","EST","MHK VL",61756,1073.2896
"12/15/2020 10:00:00","EST","MILLWD",61759,372.6394
"12/15/2020 10:00:00","EST","N.Y.C.",61761,5858.3555
"12/15/2020 10:00:00","EST","NORTH",61755,692.82
"12/15/2020 10:00:00","EST","WEST",61752,1957.4387
"12/15/2020 10:05:00","EST","CAPITL",61757,1409.0947
"12/15/2020 10:05:00","EST","CENTRL",61754,2089.7168
"12/15/2020 10:05:00","EST","DUNWOD",61760,684.1419
"12/15/2020 10:05:00","EST","GENESE",61753,1300.8534
