"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 03:15:00","EDT","GENESE",61753,864.3646
"10/15/2020 03:15:00","EDT","HUD VL",61758,697.559
"10/15/2020 03:15:00","EDT","LONGIL",61762,1503.7793
"10/15/2020 03:15:00","EDT","MHK VL",61756,681.5559
"10/15/2020 03:15:00","EDT","MILLWD",61759,203.0565
"10/15/2020 03:15:00","EDT","N.Y.C.",61761,3821.6287
"10/15/2020 03:15:00","EDT","NORTH",61755,498.2557
"10/15/2020 03:15:00","EDT","WEST",61752,1337.0609
"10/15/2020 03:20:00","EDT","CAPITL",61757,1071.0717
"10/15/2020 03:20:00","EDT","CENTRL",61754,1369.4165
"10/15/2020 03:20:00","EDT","DUNWOD",61760,445.486
"10/15/2020 03:20:00","EDT","GENESE",61753,866.6426
"10/15/2020 03:20:00","EDT","HUD VL",61758,721.6331
"10/15/2020 03:20:00","EDT","LONGIL",61762,1503.6758
"10/15/2020 03:20:00","EDT","MHK VL",61756,673.0996
"10/15/2020 03:20:00","EDT","MILLWD",61759,198.6389
"10/15/2020 03:20:00","EDT","N.Y.C.",61761,3811.0962
"10/15/2020 03:20:00","EDT","NORTH",61755,516.0109
"10/15/2020 03:20:00","EDT","WEST",61752,1338.8247
"10/15/2020 03:25:00","EDT","CAPITL",61757,1065.2837
"10/15/2020 03:25:00","EDT","CENTRL",61754,1340.9983
"10/15/2020 03:25:00","EDT","DUNWOD",61760,438.5234
"10/15/2020 03:25:00","EDT","GENESE",61753,863.9132
"10/15/2020 03:25:00","EDT","HUD VL",61758,732.0374
"10/15/2020 03:25:00","EDT","LONGIL",61762,1503.5897
"10/15/2020 03:25:00","EDT","MHK VL",61756,665.2333
"10/15/2020 03:25:00","EDT","MILLWD",61759,206.1543
"10/15/2020 03:25:00","EDT","N.Y.C.",61761,3810.7512
"10/15/2020 03:25:00","EDT","NORTH",61755,504.0273
"10/15/2020 03:25:00","EDT","WEST",61752,1331.9622
"10/15/2020 03:30:00","EDT","CAPITL",61757,1069.1757
"10/15/2020 03:30:00","EDT","CENTRL",61754,1355.493
"10/15/2020 03:30:00","EDT","DUNWOD",61760,444.3358
"10/15/2020 03:30:00","EDT","GENESE",61753,857.2968
"10/15/2020 03:30:00","EDT","HUD VL",61758,725.0801
"10/15/2020 03:30:00","EDT","LONGIL",61762,1510.3789
"10/15/2020 03:30:00","EDT","MHK VL",61756,669.6973
"10/15/2020 03:30:00","EDT","MILLWD",61759,195.1181
"10/15/2020 03:30:00","EDT","N.Y.C.",61761,3812.0085
"10/15/2020 03:30:00","EDT","NORTH",61755,505.866
"10/15/2020 03:30:00","EDT","WEST",61752,1313.7709
"10/15/2020 03:35:00","EDT","CAPITL",61757,1074.284
"10/15/2020 03:35:00","EDT","CENTRL",61754,1380.0546
"10/15/2020 03:35:00","EDT","DUNWOD",61760,442.7819
"10/15/2020 03:35:00","EDT","GENESE",61753,863.1369
"10/15/2020 03:35:00","EDT","HUD VL",61758,728.1335
"10/15/2020 03:35:00","EDT","LONGIL",61762,1508.8181
"10/15/2020 03:35:00","EDT","MHK VL",61756,663.0698
"10/15/2020 03:35:00","EDT","MILLWD",61759,193.9285
"10/15/2020 03:35:00","EDT","N.Y.C.",61761,3823.1443
"10/15/2020 03:35:00","EDT","NORTH",61755,508.4821
"10/15/2020 03:35:00","EDT","WEST",61752,1343.1841
"10/15/2020 03:40:00","EDT","CAPITL",61757,1067.5618
"10/15/2020 03:40:00","EDT","CENTRL",61754,1379.2479
"10/15/2020 03:40:00","EDT","DUNWOD",61760,440.3804
"10/15/2020 03:40:00","EDT","GENESE",61753,853.4949
"10/15/2020 03:40:00","EDT","HUD VL",61758,721.7396
"10/15/2020 03:40:00","EDT","LONGIL",61762,1496.7551
"10/15/2020 03:40:00","EDT","MHK VL",61756,677.3874
"10/15/2020 03:40:00","EDT","MILLWD",61759,201.1345
"10/15/2020 03:40:00","EDT","N.Y.C.",61761,3795.7983
"10/15/2020 03:40:00","EDT","NORTH",61755,510.6547
"10/15/2020 03:40:00","EDT","WEST",61752,1327.483
"10/15/2020 03:45:00","EDT","CAPITL",61757,1068.0051
"10/15/2020 03:45:00","EDT","CENTRL",61754,1397.4492
"10/15/2020 03:45:00","EDT","DUNWOD",61760,432.6324
"10/15/2020 03:45:00","EDT","GENESE",61753,854.9735
"10/15/2020 03:45:00","EDT","HUD VL",61758,718.9076
"10/15/2020 03:45:00","EDT","LONGIL",61762,1515.1094
"10/15/2020 03:45:00","EDT","MHK VL",61756,662.1843
"10/15/2020 03:45:00","EDT","MILLWD",61759,201.3289
"10/15/2020 03:45:00","EDT","N.Y.C.",61761,3807.54
"10/15/2020 03:45:00","EDT","NORTH",61755,513.3633
"10/15/2020 03:45:00","EDT","WEST",61752,1322.7268
"10/15/2020 03:50:00","EDT","CAPITL",61757,1079.451
"10/15/2020 03:50:00","EDT","CENTRL",61754,1389.5223
"10/15/2020 03:50:00","EDT","DUNWOD",61760,440.5649
"10/15/2020 03:50:00","EDT","GENESE",61753,858.6411
"10/15/2020 03:50:00","EDT","HUD VL",61758,727.4153
"10/15/2020 03:50:00","EDT","LONGIL",61762,1506.5459
"10/15/2020 03:50:00","EDT","MHK VL",61756,673.009
"10/15/2020 03:50:00","EDT","MILLWD",61759,196.9699
"10/15/2020 03:50:00","EDT","N.Y.C.",61761,3810.1772
"10/15/2020 03:50:00","EDT","NORTH",61755,513.6668
"10/15/2020 03:50:00","EDT","WEST",61752,1330.4933
"10/15/2020 03:55:00","EDT","CAPITL",61757,1077.2078
"10/15/2020 03:55:00","EDT","CENTRL",61754,1341.1107
"10/15/2020 03:55:00","EDT","DUNWOD",61760,440.739
"10/15/2020 03:55:00","EDT","GENESE",61753,863.8148
"10/15/2020 03:55:00","EDT","HUD VL",61758,717.5093
"10/15/2020 03:55:00","EDT","LONGIL",61762,1527.407
"10/15/2020 03:55:00","EDT","MHK VL",61756,664.0927
"10/15/2020 03:55:00","EDT","MILLWD",61759,199.0688
"10/15/2020 03:55:00","EDT","N.Y.C.",61761,3798.826
"10/15/2020 03:55:00","EDT","NORTH",61755,505.3559
"10/15/2020 03:55:00","EDT","WEST",61752,1319.6895
"10/15/2020 04:00:00","EDT","CAPITL",61757,1081.9408
"10/15/2020 04:00:00","EDT","CENTRL",61754,1377.9114
"10/15/2020 04:00:00","EDT","DUNWOD",61760,446.6417
"10/15/2020 04:00:00","EDT","GENESE",61753,867.1803
"10/15/2020 04:00:00","EDT","HUD VL",61758,722.6587
"10/15/2020 04:00:00","EDT","LONGIL",61762,1526.9072
"10/15/2020 04:00:00","EDT","MHK VL",61756,674.0751
"10/15/2020 04:00:00","EDT","MILLWD",61759,199.8835
"10/15/2020 04:00:00","EDT","N.Y.C.",61761,3793.8145
"10/15/2020 04:00:00","EDT","NORTH",61755,513.5878
"10/15/2020 04:00:00","EDT","WEST",61752,1344.7294
"10/15/2020 04:05:00","EDT","CAPITL",61757,1086.5496
"10/15/2020 04:05:00","EDT","CENTRL",61754,1380.0721
"10/15/2020 04:05:00","EDT","DUNWOD",61760,445.5704
"10/15/2020 04:05:00","EDT","GENESE",61753,867.4434
"10/15/2020 04:05:00","EDT","HUD VL",61758,714.8704
"10/15/2020 04:05:00","EDT","LONGIL",61762,1513.4412
"10/15/2020 04:05:00","EDT","MHK VL",61756,670.5122
"10/15/2020 04:05:00","EDT","MILLWD",61759,197.2533
"10/15/2020 04:05:00","EDT","N.Y.C.",61761,3784.371
"10/15/2020 04:05:00","EDT","NORTH",61755,516.4152
"10/15/2020 04:05:00","EDT","WEST",61752,1337.2262
"10/15/2020 04:10:00","EDT","CAPITL",61757,1087.3895
"10/15/2020 04:10:00","EDT","CENTRL",61754,1411.3999
"10/15/2020 04:10:00","EDT","DUNWOD",61760,444.673
"10/15/2020 04:10:00","EDT","GENESE",61753,863.1089
"10/15/2020 04:10:00","EDT","HUD VL",61758,747.6339
"10/15/2020 04:10:00","EDT","LONGIL",61762,1527.4183
"10/15/2020 04:10:00","EDT","MHK VL",61756,684.3742
"10/15/2020 04:10:00","EDT","MILLWD",61759,202.4447
"10/15/2020 04:10:00","EDT","N.Y.C.",61761,3804.2964
"10/15/2020 04:10:00","EDT","NORTH",61755,521.4509
"10/15/2020 04:10:00","EDT","WEST",61752,1359.9146
"10/15/2020 04:15:00","EDT","CAPITL",61757,1082.6694
"10/15/2020 04:15:00","EDT","CENTRL",61754,1419.5353
"10/15/2020 04:15:00","EDT","DUNWOD",61760,443.626
"10/15/2020 04:15:00","EDT","GENESE",61753,864.7667
"10/15/2020 04:15:00","EDT","HUD VL",61758,728.8111
"10/15/2020 04:15:00","EDT","LONGIL",61762,1523.4775
"10/15/2020 04:15:00","EDT","MHK VL",61756,675.4186
"10/15/2020 04:15:00","EDT","MILLWD",61759,206.6457
"10/15/2020 04:15:00","EDT","N.Y.C.",61761,3805.442
"10/15/2020 04:15:00","EDT","NORTH",61755,517.4966
"10/15/2020 04:15:00","EDT","WEST",61752,1354.8971
"10/15/2020 04:20:00","EDT","CAPITL",61757,1089.3386
"10/15/2020 04:20:00","EDT","CENTRL",61754,1385.7635
"10/15/2020 04:20:00","EDT","DUNWOD",61760,445.3728
"10/15/2020 04:20:00","EDT","GENESE",61753,864.1681
"10/15/2020 04:20:00","EDT","HUD VL",61758,713.9989
"10/15/2020 04:20:00","EDT","LONGIL",61762,1539.9221
"10/15/2020 04:20:00","EDT","MHK VL",61756,680.8734
"10/15/2020 04:20:00","EDT","MILLWD",61759,206.6915
"10/15/2020 04:20:00","EDT","N.Y.C.",61761,3791.4753
"10/15/2020 04:20:00","EDT","NORTH",61755,512.9898
"10/15/2020 04:20:00","EDT","WEST",61752,1345.6089
"10/15/2020 04:25:00","EDT","CAPITL",61757,1092.489
"10/15/2020 04:25:00","EDT","CENTRL",61754,1402.9004
"10/15/2020 04:25:00","EDT","DUNWOD",61760,445.9421
"10/15/2020 04:25:00","EDT","GENESE",61753,869.4872
"10/15/2020 04:25:00","EDT","HUD VL",61758,740.4674
"10/15/2020 04:25:00","EDT","LONGIL",61762,1527.2466
"10/15/2020 04:25:00","EDT","MHK VL",61756,673.6269
"10/15/2020 04:25:00","EDT","MILLWD",61759,199.0505
"10/15/2020 04:25:00","EDT","N.Y.C.",61761,3794.1553
"10/15/2020 04:25:00","EDT","NORTH",61755,517.4241
"10/15/2020 04:25:00","EDT","WEST",61752,1343.3452
"10/15/2020 04:30:00","EDT","CAPITL",61757,1100.3855
"10/15/2020 04:30:00","EDT","CENTRL",61754,1416.796
"10/15/2020 04:30:00","EDT","DUNWOD",61760,447.7671
"10/15/2020 04:30:00","EDT","GENESE",61753,869.186
"10/15/2020 04:30:00","EDT","HUD VL",61758,704.6584
"10/15/2020 04:30:00","EDT","LONGIL",61762,1525.9878
"10/15/2020 04:30:00","EDT","MHK VL",61756,686.601
"10/15/2020 04:30:00","EDT","MILLWD",61759,211.4675
"10/15/2020 04:30:00","EDT","N.Y.C.",61761,3798.2886
"10/15/2020 04:30:00","EDT","NORTH",61755,508.4169
"10/15/2020 04:30:00","EDT","WEST",61752,1337.1211
"10/15/2020 04:35:00","EDT","CAPITL",61757,1091.9197
"10/15/2020 04:35:00","EDT","CENTRL",61754,1420.6934
"10/15/2020 04:35:00","EDT","DUNWOD",61760,451.694
"10/15/2020 04:35:00","EDT","GENESE",61753,874.2231
"10/15/2020 04:35:00","EDT","HUD VL",61758,728.9863
"10/15/2020 04:35:00","EDT","LONGIL",61762,1525.126
"10/15/2020 04:35:00","EDT","MHK VL",61756,677.9784
"10/15/2020 04:35:00","EDT","MILLWD",61759,214.174
"10/15/2020 04:35:00","EDT","N.Y.C.",61761,3801.0574
"10/15/2020 04:35:00","EDT","NORTH",61755,516.0365
"10/15/2020 04:35:00","EDT","WEST",61752,1337.77
"10/15/2020 04:40:00","EDT","CAPITL",61757,1093.4167
"10/15/2020 04:40:00","EDT","CENTRL",61754,1379.082
"10/15/2020 04:40:00","EDT","DUNWOD",61760,448.7399
"10/15/2020 04:40:00","EDT","GENESE",61753,871.728
"10/15/2020 04:40:00","EDT","HUD VL",61758,720.8262
"10/15/2020 04:40:00","EDT","LONGIL",61762,1528.064
"10/15/2020 04:40:00","EDT","MHK VL",61756,695.9595
"10/15/2020 04:40:00","EDT","MILLWD",61759,206.0911
"10/15/2020 04:40:00","EDT","N.Y.C.",61761,3826.165
"10/15/2020 04:40:00","EDT","NORTH",61755,514.8926
"10/15/2020 04:40:00","EDT","WEST",61752,1358.5992
"10/15/2020 04:45:00","EDT","CAPITL",61757,1110.5139
"10/15/2020 04:45:00","EDT","CENTRL",61754,1386.6958
"10/15/2020 04:45:00","EDT","DUNWOD",61760,453.6908
"10/15/2020 04:45:00","EDT","GENESE",61753,878.1982
"10/15/2020 04:45:00","EDT","HUD VL",61758,739.7328
"10/15/2020 04:45:00","EDT","LONGIL",61762,1534.6917
"10/15/2020 04:45:00","EDT","MHK VL",61756,673.8832
"10/15/2020 04:45:00","EDT","MILLWD",61759,208.6473
"10/15/2020 04:45:00","EDT","N.Y.C.",61761,3829.2642
"10/15/2020 04:45:00","EDT","NORTH",61755,517.4765
"10/15/2020 04:45:00","EDT","WEST",61752,1345.074
"10/15/2020 04:50:00","EDT","CAPITL",61757,1103.3011
"10/15/2020 04:50:00","EDT","CENTRL",61754,1386.9104
"10/15/2020 04:50:00","EDT","DUNWOD",61760,451.2707
"10/15/2020 04:50:00","EDT","GENESE",61753,877.8794
"10/15/2020 04:50:00","EDT","HUD VL",61758,726.5429
"10/15/2020 04:50:00","EDT","LONGIL",61762,1537.279
"10/15/2020 04:50:00","EDT","MHK VL",61756,677.0017
"10/15/2020 04:50:00","EDT","MILLWD",61759,210.5994
"10/15/2020 04:50:00","EDT","N.Y.C.",61761,3817.3992
"10/15/2020 04:50:00","EDT","NORTH",61755,518.3582
"10/15/2020 04:50:00","EDT","WEST",61752,1357.7229
"10/15/2020 04:55:00","EDT","CAPITL",61757,1107.9637
"10/15/2020 04:55:00","EDT","CENTRL",61754,1412.154
"10/15/2020 04:55:00","EDT","DUNWOD",61760,455.4532
"10/15/2020 04:55:00","EDT","GENESE",61753,874.9182
"10/15/2020 04:55:00","EDT","HUD VL",61758,744.8394
"10/15/2020 04:55:00","EDT","LONGIL",61762,1535.0549
"10/15/2020 04:55:00","EDT","MHK VL",61756,677.5441
"10/15/2020 04:55:00","EDT","MILLWD",61759,208.374
"10/15/2020 04:55:00","EDT","N.Y.C.",61761,3833.2224
"10/15/2020 04:55:00","EDT","NORTH",61755,513.8848
"10/15/2020 04:55:00","EDT","WEST",61752,1350.593
"10/15/2020 05:00:00","EDT","CAPITL",61757,1106.1737
"10/15/2020 05:00:00","EDT","CENTRL",61754,1424.6936
"10/15/2020 05:00:00","EDT","DUNWOD",61760,447.563
"10/15/2020 05:00:00","EDT","GENESE",61753,886.8471
"10/15/2020 05:00:00","EDT","HUD VL",61758,755.8693
"10/15/2020 05:00:00","EDT","LONGIL",61762,1546.8589
"10/15/2020 05:00:00","EDT","MHK VL",61756,698.6222
"10/15/2020 05:00:00","EDT","MILLWD",61759,208.1784
"10/15/2020 05:00:00","EDT","N.Y.C.",61761,3829.9197
"10/15/2020 05:00:00","EDT","NORTH",61755,510.8849
"10/15/2020 05:00:00","EDT","WEST",61752,1356.1387
"10/15/2020 05:05:00","EDT","CAPITL",61757,1107.9631
"10/15/2020 05:05:00","EDT","CENTRL",61754,1445.6985
"10/15/2020 05:05:00","EDT","DUNWOD",61760,453.3525
"10/15/2020 05:05:00","EDT","GENESE",61753,883.9904
"10/15/2020 05:05:00","EDT","HUD VL",61758,756.9481
"10/15/2020 05:05:00","EDT","LONGIL",61762,1556.6738
"10/15/2020 05:05:00","EDT","MHK VL",61756,681.1412
"10/15/2020 05:05:00","EDT","MILLWD",61759,207.9711
"10/15/2020 05:05:00","EDT","N.Y.C.",61761,3810.7568
"10/15/2020 05:05:00","EDT","NORTH",61755,530.4224
"10/15/2020 05:05:00","EDT","WEST",61752,1364.0962
"10/15/2020 05:10:00","EDT","CAPITL",61757,1138.789
"10/15/2020 05:10:00","EDT","CENTRL",61754,1403.0249
"10/15/2020 05:10:00","EDT","DUNWOD",61760,450.9595
"10/15/2020 05:10:00","EDT","GENESE",61753,893.502
"10/15/2020 05:10:00","EDT","HUD VL",61758,735.8316
"10/15/2020 05:10:00","EDT","LONGIL",61762,1570.5574
"10/15/2020 05:10:00","EDT","MHK VL",61756,710.626
"10/15/2020 05:10:00","EDT","MILLWD",61759,213.1094
"10/15/2020 05:10:00","EDT","N.Y.C.",61761,3859.9463
"10/15/2020 05:10:00","EDT","NORTH",61755,523.2978
"10/15/2020 05:10:00","EDT","WEST",61752,1370.6313
"10/15/2020 05:15:00","EDT","CAPITL",61757,1120.0879
"10/15/2020 05:15:00","EDT","CENTRL",61754,1455.7098
"10/15/2020 05:15:00","EDT","DUNWOD",61760,459.771
"10/15/2020 05:15:00","EDT","GENESE",61753,897.9967
"10/15/2020 05:15:00","EDT","HUD VL",61758,751.1013
"10/15/2020 05:15:00","EDT","LONGIL",61762,1581.6565
"10/15/2020 05:15:00","EDT","MHK VL",61756,718.1763
"10/15/2020 05:15:00","EDT","MILLWD",61759,210.9249
"10/15/2020 05:15:00","EDT","N.Y.C.",61761,3878.1538
"10/15/2020 05:15:00","EDT","NORTH",61755,516.65
"10/15/2020 05:15:00","EDT","WEST",61752,1369.6215
"10/15/2020 05:20:00","EDT","CAPITL",61757,1137.7637
"10/15/2020 05:20:00","EDT","CENTRL",61754,1489.3153
"10/15/2020 05:20:00","EDT","DUNWOD",61760,456.456
"10/15/2020 05:20:00","EDT","GENESE",61753,907.1976
"10/15/2020 05:20:00","EDT","HUD VL",61758,728.3217
"10/15/2020 05:20:00","EDT","LONGIL",61762,1594.9961
"10/15/2020 05:20:00","EDT","MHK VL",61756,714.7775
"10/15/2020 05:20:00","EDT","MILLWD",61759,218.2485
"10/15/2020 05:20:00","EDT","N.Y.C.",61761,3900.5996
"10/15/2020 05:20:00","EDT","NORTH",61755,525.5488
"10/15/2020 05:20:00","EDT","WEST",61752,1380.8517
"10/15/2020 05:25:00","EDT","CAPITL",61757,1143.2275
"10/15/2020 05:25:00","EDT","CENTRL",61754,1475.4758
"10/15/2020 05:25:00","EDT","DUNWOD",61760,461.9331
"10/15/2020 05:25:00","EDT","GENESE",61753,909.1416
"10/15/2020 05:25:00","EDT","HUD VL",61758,763.7524
"10/15/2020 05:25:00","EDT","LONGIL",61762,1599.2832
"10/15/2020 05:25:00","EDT","MHK VL",61756,713.8599
"10/15/2020 05:25:00","EDT","MILLWD",61759,217.2887
"10/15/2020 05:25:00","EDT","N.Y.C.",61761,3922.9333
"10/15/2020 05:25:00","EDT","NORTH",61755,520.7971
"10/15/2020 05:25:00","EDT","WEST",61752,1393.5021
"10/15/2020 05:30:00","EDT","CAPITL",61757,1139.4705
"10/15/2020 05:30:00","EDT","CENTRL",61754,1493.0773
"10/15/2020 05:30:00","EDT","DUNWOD",61760,470.8682
"10/15/2020 05:30:00","EDT","GENESE",61753,906.5381
"10/15/2020 05:30:00","EDT","HUD VL",61758,757.5045
"10/15/2020 05:30:00","EDT","LONGIL",61762,1624.4563
"10/15/2020 05:30:00","EDT","MHK VL",61756,714.1939
"10/15/2020 05:30:00","EDT","MILLWD",61759,211.2476
"10/15/2020 05:30:00","EDT","N.Y.C.",61761,3966.7314
"10/15/2020 05:30:00","EDT","NORTH",61755,517.1938
"10/15/2020 05:30:00","EDT","WEST",61752,1407.2075
"10/15/2020 05:35:00","EDT","CAPITL",61757,1145.5691
"10/15/2020 05:35:00","EDT","CENTRL",61754,1441.7206
"10/15/2020 05:35:00","EDT","DUNWOD",61760,467.5551
"10/15/2020 05:35:00","EDT","GENESE",61753,919.5844
"10/15/2020 05:35:00","EDT","HUD VL",61758,781.7559
"10/15/2020 05:35:00","EDT","LONGIL",61762,1611.3135
"10/15/2020 05:35:00","EDT","MHK VL",61756,713.9784
"10/15/2020 05:35:00","EDT","MILLWD",61759,221.8334
"10/15/2020 05:35:00","EDT","N.Y.C.",61761,3982.1274
"10/15/2020 05:35:00","EDT","NORTH",61755,528.4325
"10/15/2020 05:35:00","EDT","WEST",61752,1407.6233
"10/15/2020 05:40:00","EDT","CAPITL",61757,1155.385
"10/15/2020 05:40:00","EDT","CENTRL",61754,1445.2485
"10/15/2020 05:40:00","EDT","DUNWOD",61760,472.598
"10/15/2020 05:40:00","EDT","GENESE",61753,927.3793
"10/15/2020 05:40:00","EDT","HUD VL",61758,798.7412
"10/15/2020 05:40:00","EDT","LONGIL",61762,1630.2244
"10/15/2020 05:40:00","EDT","MHK VL",61756,725.8864
"10/15/2020 05:40:00","EDT","MILLWD",61759,220.0823
"10/15/2020 05:40:00","EDT","N.Y.C.",61761,3994.537
"10/15/2020 05:40:00","EDT","NORTH",61755,528.3965
"10/15/2020 05:40:00","EDT","WEST",61752,1416.9856
"10/15/2020 05:45:00","EDT","CAPITL",61757,1166.7507
"10/15/2020 05:45:00","EDT","CENTRL",61754,1511.7604
"10/15/2020 05:45:00","EDT","DUNWOD",61760,476.8335
"10/15/2020 05:45:00","EDT","GENESE",61753,925.2158
"10/15/2020 05:45:00","EDT","HUD VL",61758,791.3269
"10/15/2020 05:45:00","EDT","LONGIL",61762,1634.867
"10/15/2020 05:45:00","EDT","MHK VL",61756,733.0737
"10/15/2020 05:45:00","EDT","MILLWD",61759,226.5482
"10/15/2020 05:45:00","EDT","N.Y.C.",61761,4023.3198
"10/15/2020 05:45:00","EDT","NORTH",61755,531.411
"10/15/2020 05:45:00","EDT","WEST",61752,1417.154
"10/15/2020 05:50:00","EDT","CAPITL",61757,1180.356
"10/15/2020 05:50:00","EDT","CENTRL",61754,1520.9458
"10/15/2020 05:50:00","EDT","DUNWOD",61760,467.9537
"10/15/2020 05:50:00","EDT","GENESE",61753,932.6142
"10/15/2020 05:50:00","EDT","HUD VL",61758,763.4608
"10/15/2020 05:50:00","EDT","LONGIL",61762,1660.692
"10/15/2020 05:50:00","EDT","MHK VL",61756,732.5546
"10/15/2020 05:50:00","EDT","MILLWD",61759,230.6766
"10/15/2020 05:50:00","EDT","N.Y.C.",61761,4011.2954
"10/15/2020 05:50:00","EDT","NORTH",61755,529.1344
"10/15/2020 05:50:00","EDT","WEST",61752,1420.1805
"10/15/2020 05:55:00","EDT","CAPITL",61757,1166.2529
"10/15/2020 05:55:00","EDT","CENTRL",61754,1525.2139
"10/15/2020 05:55:00","EDT","DUNWOD",61760,487.7133
"10/15/2020 05:55:00","EDT","GENESE",61753,947.02
"10/15/2020 05:55:00","EDT","HUD VL",61758,797.902
"10/15/2020 05:55:00","EDT","LONGIL",61762,1658.1896
"10/15/2020 05:55:00","EDT","MHK VL",61756,750.8528
"10/15/2020 05:55:00","EDT","MILLWD",61759,233.6513
"10/15/2020 05:55:00","EDT","N.Y.C.",61761,4063.4539
"10/15/2020 05:55:00","EDT","NORTH",61755,536.1241
"10/15/2020 05:55:00","EDT","WEST",61752,1427.5436
"10/15/2020 06:00:00","EDT","CAPITL",61757,1174.6401
"10/15/2020 06:00:00","EDT","CENTRL",61754,1526.2004
"10/15/2020 06:00:00","EDT","DUNWOD",61760,478.3245
"10/15/2020 06:00:00","EDT","GENESE",61753,952.1609
"10/15/2020 06:00:00","EDT","HUD VL",61758,781.171
"10/15/2020 06:00:00","EDT","LONGIL",61762,1680.2076
"10/15/2020 06:00:00","EDT","MHK VL",61756,747.3713
"10/15/2020 06:00:00","EDT","MILLWD",61759,233.1569
"10/15/2020 06:00:00","EDT","N.Y.C.",61761,4093.7666
"10/15/2020 06:00:00","EDT","NORTH",61755,537.9616
"10/15/2020 06:00:00","EDT","WEST",61752,1458.297
"10/15/2020 06:05:00","EDT","CAPITL",61757,1216.2356
"10/15/2020 06:05:00","EDT","CENTRL",61754,1555.8567
"10/15/2020 06:05:00","EDT","DUNWOD",61760,485.8971
"10/15/2020 06:05:00","EDT","GENESE",61753,951.9197
"10/15/2020 06:05:00","EDT","HUD VL",61758,797.938
"10/15/2020 06:05:00","EDT","LONGIL",61762,1677.9896
"10/15/2020 06:05:00","EDT","MHK VL",61756,761.7144
"10/15/2020 06:05:00","EDT","MILLWD",61759,246.773
"10/15/2020 06:05:00","EDT","N.Y.C.",61761,4097.195
"10/15/2020 06:05:00","EDT","NORTH",61755,535.6661
"10/15/2020 06:05:00","EDT","WEST",61752,1461.2274
"10/15/2020 06:10:00","EDT","CAPITL",61757,1218.5471
"10/15/2020 06:10:00","EDT","CENTRL",61754,1602.9581
"10/15/2020 06:10:00","EDT","DUNWOD",61760,499.9495
"10/15/2020 06:10:00","EDT","GENESE",61753,978.7881
"10/15/2020 06:10:00","EDT","HUD VL",61758,839.4796
"10/15/2020 06:10:00","EDT","LONGIL",61762,1707.5112
"10/15/2020 06:10:00","EDT","MHK VL",61756,782.4421
"10/15/2020 06:10:00","EDT","MILLWD",61759,227.8014
"10/15/2020 06:10:00","EDT","N.Y.C.",61761,4184.7056
"10/15/2020 06:10:00","EDT","NORTH",61755,532.9964
"10/15/2020 06:10:00","EDT","WEST",61752,1475.5562
"10/15/2020 06:15:00","EDT","CAPITL",61757,1234.9738
"10/15/2020 06:15:00","EDT","CENTRL",61754,1627.1418
"10/15/2020 06:15:00","EDT","DUNWOD",61760,509.7354
"10/15/2020 06:15:00","EDT","GENESE",61753,987.412
"10/15/2020 06:15:00","EDT","HUD VL",61758,837.8332
"10/15/2020 06:15:00","EDT","LONGIL",61762,1747.5448
"10/15/2020 06:15:00","EDT","MHK VL",61756,780.3919
"10/15/2020 06:15:00","EDT","MILLWD",61759,223.1046
"10/15/2020 06:15:00","EDT","N.Y.C.",61761,4239.2695
"10/15/2020 06:15:00","EDT","NORTH",61755,546.0815
"10/15/2020 06:15:00","EDT","WEST",61752,1501.2428
"10/15/2020 06:20:00","EDT","CAPITL",61757,1245.0983
"10/15/2020 06:20:00","EDT","CENTRL",61754,1616.6726
"10/15/2020 06:20:00","EDT","DUNWOD",61760,501.6234
"10/15/2020 06:20:00","EDT","GENESE",61753,1002.7106
"10/15/2020 06:20:00","EDT","HUD VL",61758,831.282
"10/15/2020 06:20:00","EDT","LONGIL",61762,1743.2998
"10/15/2020 06:20:00","EDT","MHK VL",61756,801.3114
"10/15/2020 06:20:00","EDT","MILLWD",61759,244.2856
"10/15/2020 06:20:00","EDT","N.Y.C.",61761,4270.3423
"10/15/2020 06:20:00","EDT","NORTH",61755,549.3542
"10/15/2020 06:20:00","EDT","WEST",61752,1503.9043
"10/15/2020 06:25:00","EDT","CAPITL",61757,1250.6665
"10/15/2020 06:25:00","EDT","CENTRL",61754,1620.3492
"10/15/2020 06:25:00","EDT","DUNWOD",61760,499.261
"10/15/2020 06:25:00","EDT","GENESE",61753,1014.451
"10/15/2020 06:25:00","EDT","HUD VL",61758,843.2421
"10/15/2020 06:25:00","EDT","LONGIL",61762,1765.4453
"10/15/2020 06:25:00","EDT","MHK VL",61756,799.7596
"10/15/2020 06:25:00","EDT","MILLWD",61759,252.8393
"10/15/2020 06:25:00","EDT","N.Y.C.",61761,4276.175
"10/15/2020 06:25:00","EDT","NORTH",61755,542.3481
"10/15/2020 06:25:00","EDT","WEST",61752,1516.1106
"10/15/2020 06:30:00","EDT","CAPITL",61757,1247.3953
"10/15/2020 06:30:00","EDT","CENTRL",61754,1605.6914
"10/15/2020 06:30:00","EDT","DUNWOD",61760,506.8382
"10/15/2020 06:30:00","EDT","GENESE",61753,1014.699
"10/15/2020 06:30:00","EDT","HUD VL",61758,847.1672
"10/15/2020 06:30:00","EDT","LONGIL",61762,1787.1445
"10/15/2020 06:30:00","EDT","MHK VL",61756,813.7164
