"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 06:30:00","EDT","MHK VL",61756,751.698
"08/15/2020 06:30:00","EDT","MILLWD",61759,254.4633
"08/15/2020 06:30:00","EDT","N.Y.C.",61761,5522.7725
"08/15/2020 06:30:00","EDT","NORTH",61755,509.3684
"08/15/2020 06:30:00","EDT","WEST",61752,1453.8018
"08/15/2020 06:35:00","EDT","CAPITL",61757,1280.9493
"08/15/2020 06:35:00","EDT","CENTRL",61754,1535.2394
"08/15/2020 06:35:00","EDT","DUNWOD",61760,622.0723
"08/15/2020 06:35:00","EDT","GENESE",61753,972.7095
"08/15/2020 06:35:00","EDT","HUD VL",61758,948.2505
"08/15/2020 06:35:00","EDT","LONGIL",61762,2227.381
"08/15/2020 06:35:00","EDT","MHK VL",61756,744.6928
"08/15/2020 06:35:00","EDT","MILLWD",61759,270.2313
"08/15/2020 06:35:00","EDT","N.Y.C.",61761,5495.541
"08/15/2020 06:35:00","EDT","NORTH",61755,503.2975
"08/15/2020 06:35:00","EDT","WEST",61752,1458.3541
"08/15/2020 06:40:00","EDT","CAPITL",61757,1280.8684
"08/15/2020 06:40:00","EDT","CENTRL",61754,1576.1189
"08/15/2020 06:40:00","EDT","DUNWOD",61760,611.8906
"08/15/2020 06:40:00","EDT","GENESE",61753,971.3031
"08/15/2020 06:40:00","EDT","HUD VL",61758,945.0927
"08/15/2020 06:40:00","EDT","LONGIL",61762,2226.7515
"08/15/2020 06:40:00","EDT","MHK VL",61756,758.918
"08/15/2020 06:40:00","EDT","MILLWD",61759,270.5262
"08/15/2020 06:40:00","EDT","N.Y.C.",61761,5507.865
"08/15/2020 06:40:00","EDT","NORTH",61755,511.9581
"08/15/2020 06:40:00","EDT","WEST",61752,1438.1353
"08/15/2020 06:45:00","EDT","CAPITL",61757,1281.0397
"08/15/2020 06:45:00","EDT","CENTRL",61754,1578.1655
"08/15/2020 06:45:00","EDT","DUNWOD",61760,610.0638
"08/15/2020 06:45:00","EDT","GENESE",61753,972.8582
"08/15/2020 06:45:00","EDT","HUD VL",61758,955.393
"08/15/2020 06:45:00","EDT","LONGIL",61762,2233.2769
"08/15/2020 06:45:00","EDT","MHK VL",61756,770.396
"08/15/2020 06:45:00","EDT","MILLWD",61759,267.7532
"08/15/2020 06:45:00","EDT","N.Y.C.",61761,5526.3633
"08/15/2020 06:45:00","EDT","NORTH",61755,502.555
"08/15/2020 06:45:00","EDT","WEST",61752,1437.9885
"08/15/2020 06:50:00","EDT","CAPITL",61757,1294.2993
"08/15/2020 06:50:00","EDT","CENTRL",61754,1590.2307
"08/15/2020 06:50:00","EDT","DUNWOD",61760,616.1232
"08/15/2020 06:50:00","EDT","GENESE",61753,973.2105
"08/15/2020 06:50:00","EDT","HUD VL",61758,988.8351
"08/15/2020 06:50:00","EDT","LONGIL",61762,2235.0107
"08/15/2020 06:50:00","EDT","MHK VL",61756,763.7517
"08/15/2020 06:50:00","EDT","MILLWD",61759,270.1841
"08/15/2020 06:50:00","EDT","N.Y.C.",61761,5544.7334
"08/15/2020 06:50:00","EDT","NORTH",61755,513.9224
"08/15/2020 06:50:00","EDT","WEST",61752,1445.4384
"08/15/2020 06:55:00","EDT","CAPITL",61757,1304.3969
"08/15/2020 06:55:00","EDT","CENTRL",61754,1553.9952
"08/15/2020 06:55:00","EDT","DUNWOD",61760,606.8335
"08/15/2020 06:55:00","EDT","GENESE",61753,983.6381
"08/15/2020 06:55:00","EDT","HUD VL",61758,967.7278
"08/15/2020 06:55:00","EDT","LONGIL",61762,2241.749
"08/15/2020 06:55:00","EDT","MHK VL",61756,768.5463
"08/15/2020 06:55:00","EDT","MILLWD",61759,271.1876
"08/15/2020 06:55:00","EDT","N.Y.C.",61761,5496.55
"08/15/2020 06:55:00","EDT","NORTH",61755,519.981
"08/15/2020 06:55:00","EDT","WEST",61752,1450.5089
"08/15/2020 07:00:00","EDT","CAPITL",61757,1302.7961
"08/15/2020 07:00:00","EDT","CENTRL",61754,1599.1912
"08/15/2020 07:00:00","EDT","DUNWOD",61760,607.5124
"08/15/2020 07:00:00","EDT","GENESE",61753,979.4597
"08/15/2020 07:00:00","EDT","HUD VL",61758,961.6964
"08/15/2020 07:00:00","EDT","LONGIL",61762,2272.8335
"08/15/2020 07:00:00","EDT","MHK VL",61756,764.7548
"08/15/2020 07:00:00","EDT","MILLWD",61759,268.3593
"08/15/2020 07:00:00","EDT","N.Y.C.",61761,5515.2744
"08/15/2020 07:00:00","EDT","NORTH",61755,521.0671
"08/15/2020 07:00:00","EDT","WEST",61752,1462.0559
"08/15/2020 07:05:00","EDT","CAPITL",61757,1310.7745
"08/15/2020 07:05:00","EDT","CENTRL",61754,1615.7618
"08/15/2020 07:05:00","EDT","DUNWOD",61760,613.6114
"08/15/2020 07:05:00","EDT","GENESE",61753,985.4679
"08/15/2020 07:05:00","EDT","HUD VL",61758,995.6266
"08/15/2020 07:05:00","EDT","LONGIL",61762,2271.5579
"08/15/2020 07:05:00","EDT","MHK VL",61756,772.0521
"08/15/2020 07:05:00","EDT","MILLWD",61759,269.8144
"08/15/2020 07:05:00","EDT","N.Y.C.",61761,5565.16
"08/15/2020 07:05:00","EDT","NORTH",61755,509.9485
"08/15/2020 07:05:00","EDT","WEST",61752,1456.3799
"08/15/2020 07:10:00","EDT","CAPITL",61757,1313.6667
"08/15/2020 07:10:00","EDT","CENTRL",61754,1626.7664
"08/15/2020 07:10:00","EDT","DUNWOD",61760,623.9347
"08/15/2020 07:10:00","EDT","GENESE",61753,992.4665
"08/15/2020 07:10:00","EDT","HUD VL",61758,1010.0347
"08/15/2020 07:10:00","EDT","LONGIL",61762,2305.5361
"08/15/2020 07:10:00","EDT","MHK VL",61756,774.0938
"08/15/2020 07:10:00","EDT","MILLWD",61759,270.5801
"08/15/2020 07:10:00","EDT","N.Y.C.",61761,5599.1836
"08/15/2020 07:10:00","EDT","NORTH",61755,521.2401
"08/15/2020 07:10:00","EDT","WEST",61752,1475.3767
"08/15/2020 07:15:00","EDT","CAPITL",61757,1325.9908
"08/15/2020 07:15:00","EDT","CENTRL",61754,1633.0645
"08/15/2020 07:15:00","EDT","DUNWOD",61760,622.4301
"08/15/2020 07:15:00","EDT","GENESE",61753,1000.1019
"08/15/2020 07:15:00","EDT","HUD VL",61758,1007.6161
"08/15/2020 07:15:00","EDT","LONGIL",61762,2307.1057
"08/15/2020 07:15:00","EDT","MHK VL",61756,783.5925
"08/15/2020 07:15:00","EDT","MILLWD",61759,270.5276
"08/15/2020 07:15:00","EDT","N.Y.C.",61761,5585.532
"08/15/2020 07:15:00","EDT","NORTH",61755,519.9337
"08/15/2020 07:15:00","EDT","WEST",61752,1487.5582
"08/15/2020 07:20:00","EDT","CAPITL",61757,1334.5327
"08/15/2020 07:20:00","EDT","CENTRL",61754,1584.159
"08/15/2020 07:20:00","EDT","DUNWOD",61760,613.5401
"08/15/2020 07:20:00","EDT","GENESE",61753,1002.2352
"08/15/2020 07:20:00","EDT","HUD VL",61758,994.1992
"08/15/2020 07:20:00","EDT","LONGIL",61762,2311.9924
"08/15/2020 07:20:00","EDT","MHK VL",61756,792.9782
"08/15/2020 07:20:00","EDT","MILLWD",61759,277.9426
"08/15/2020 07:20:00","EDT","N.Y.C.",61761,5596.146
"08/15/2020 07:20:00","EDT","NORTH",61755,515.7831
"08/15/2020 07:20:00","EDT","WEST",61752,1478.688
"08/15/2020 07:25:00","EDT","CAPITL",61757,1336.9194
"08/15/2020 07:25:00","EDT","CENTRL",61754,1604.9807
"08/15/2020 07:25:00","EDT","DUNWOD",61760,617.4943
"08/15/2020 07:25:00","EDT","GENESE",61753,1005.943
"08/15/2020 07:25:00","EDT","HUD VL",61758,1012.184
"08/15/2020 07:25:00","EDT","LONGIL",61762,2314.8735
"08/15/2020 07:25:00","EDT","MHK VL",61756,787.184
"08/15/2020 07:25:00","EDT","MILLWD",61759,281.6915
"08/15/2020 07:25:00","EDT","N.Y.C.",61761,5616.465
"08/15/2020 07:25:00","EDT","NORTH",61755,520.1119
"08/15/2020 07:25:00","EDT","WEST",61752,1490.8861
"08/15/2020 07:30:00","EDT","CAPITL",61757,1349.0654
"08/15/2020 07:30:00","EDT","CENTRL",61754,1646.9844
"08/15/2020 07:30:00","EDT","DUNWOD",61760,623.7988
"08/15/2020 07:30:00","EDT","GENESE",61753,1009.5462
"08/15/2020 07:30:00","EDT","HUD VL",61758,1016.8824
"08/15/2020 07:30:00","EDT","LONGIL",61762,2327.1938
"08/15/2020 07:30:00","EDT","MHK VL",61756,794.5773
"08/15/2020 07:30:00","EDT","MILLWD",61759,287.9772
"08/15/2020 07:30:00","EDT","N.Y.C.",61761,5605.6455
"08/15/2020 07:30:00","EDT","NORTH",61755,525.0777
"08/15/2020 07:30:00","EDT","WEST",61752,1493.6624
"08/15/2020 07:34:42","EDT","CAPITL",61757,1333.0157
"08/15/2020 07:34:42","EDT","CENTRL",61754,1625.4673
"08/15/2020 07:34:42","EDT","DUNWOD",61760,620.9325
"08/15/2020 07:34:42","EDT","GENESE",61753,1009.51
"08/15/2020 07:34:42","EDT","HUD VL",61758,983.8176
"08/15/2020 07:34:42","EDT","LONGIL",61762,2343.9014
"08/15/2020 07:34:42","EDT","MHK VL",61756,799.3024
"08/15/2020 07:34:42","EDT","MILLWD",61759,281.6184
"08/15/2020 07:34:42","EDT","N.Y.C.",61761,5632.8438
"08/15/2020 07:34:42","EDT","NORTH",61755,518.8441
"08/15/2020 07:34:42","EDT","WEST",61752,1499.0415
"08/15/2020 07:35:00","EDT","CAPITL",61757,1348.6923
"08/15/2020 07:35:00","EDT","CENTRL",61754,1658.0316
"08/15/2020 07:35:00","EDT","DUNWOD",61760,634.3351
"08/15/2020 07:35:00","EDT","GENESE",61753,1021.9213
"08/15/2020 07:35:00","EDT","HUD VL",61758,1010.3655
"08/15/2020 07:35:00","EDT","LONGIL",61762,2346.5803
"08/15/2020 07:35:00","EDT","MHK VL",61756,800.7813
"08/15/2020 07:35:00","EDT","MILLWD",61759,281.2619
"08/15/2020 07:35:00","EDT","N.Y.C.",61761,5678.109
"08/15/2020 07:35:00","EDT","NORTH",61755,524.2315
"08/15/2020 07:35:00","EDT","WEST",61752,1499.0159
"08/15/2020 07:36:36","EDT","CAPITL",61757,1352.3164
"08/15/2020 07:36:36","EDT","CENTRL",61754,1656.5919
"08/15/2020 07:36:36","EDT","DUNWOD",61760,629.0694
"08/15/2020 07:36:36","EDT","GENESE",61753,1023.9771
"08/15/2020 07:36:36","EDT","HUD VL",61758,1022.8827
"08/15/2020 07:36:36","EDT","LONGIL",61762,2357.4966
"08/15/2020 07:36:36","EDT","MHK VL",61756,798.5716
"08/15/2020 07:36:36","EDT","MILLWD",61759,278.1063
"08/15/2020 07:36:36","EDT","N.Y.C.",61761,5678.228
"08/15/2020 07:36:36","EDT","NORTH",61755,518.0015
"08/15/2020 07:36:36","EDT","WEST",61752,1497.4938
"08/15/2020 07:40:00","EDT","CAPITL",61757,1351.1567
"08/15/2020 07:40:00","EDT","CENTRL",61754,1661.963
"08/15/2020 07:40:00","EDT","DUNWOD",61760,631.0289
"08/15/2020 07:40:00","EDT","GENESE",61753,1027.5687
"08/15/2020 07:40:00","EDT","HUD VL",61758,1010.9924
"08/15/2020 07:40:00","EDT","LONGIL",61762,2344.2737
"08/15/2020 07:40:00","EDT","MHK VL",61756,794.5276
"08/15/2020 07:40:00","EDT","MILLWD",61759,280.8513
"08/15/2020 07:40:00","EDT","N.Y.C.",61761,5646.895
"08/15/2020 07:40:00","EDT","NORTH",61755,519.3654
"08/15/2020 07:40:00","EDT","WEST",61752,1497.0353
"08/15/2020 07:45:00","EDT","CAPITL",61757,1347.7369
"08/15/2020 07:45:00","EDT","CENTRL",61754,1650.5039
"08/15/2020 07:45:00","EDT","DUNWOD",61760,628.9995
"08/15/2020 07:45:00","EDT","GENESE",61753,1029.8461
"08/15/2020 07:45:00","EDT","HUD VL",61758,1019.9779
"08/15/2020 07:45:00","EDT","LONGIL",61762,2350.2432
"08/15/2020 07:45:00","EDT","MHK VL",61756,803.427
"08/15/2020 07:45:00","EDT","MILLWD",61759,284.6299
"08/15/2020 07:45:00","EDT","N.Y.C.",61761,5630.6855
"08/15/2020 07:45:00","EDT","NORTH",61755,517.3511
"08/15/2020 07:45:00","EDT","WEST",61752,1504.6755
"08/15/2020 07:50:00","EDT","CAPITL",61757,1354.2195
"08/15/2020 07:50:00","EDT","CENTRL",61754,1661.9073
"08/15/2020 07:50:00","EDT","DUNWOD",61760,626.9259
"08/15/2020 07:50:00","EDT","GENESE",61753,1038.6383
"08/15/2020 07:50:00","EDT","HUD VL",61758,1008.6295
"08/15/2020 07:50:00","EDT","LONGIL",61762,2363.561
"08/15/2020 07:50:00","EDT","MHK VL",61756,803.7459
"08/15/2020 07:50:00","EDT","MILLWD",61759,281.8809
"08/15/2020 07:50:00","EDT","N.Y.C.",61761,5646.416
"08/15/2020 07:50:00","EDT","NORTH",61755,528.07
"08/15/2020 07:50:00","EDT","WEST",61752,1509.6654
"08/15/2020 07:55:00","EDT","CAPITL",61757,1367.4553
"08/15/2020 07:55:00","EDT","CENTRL",61754,1701.7954
"08/15/2020 07:55:00","EDT","DUNWOD",61760,632.4435
"08/15/2020 07:55:00","EDT","GENESE",61753,1042.6294
"08/15/2020 07:55:00","EDT","HUD VL",61758,1027.7367
"08/15/2020 07:55:00","EDT","LONGIL",61762,2381.249
"08/15/2020 07:55:00","EDT","MHK VL",61756,799.1851
"08/15/2020 07:55:00","EDT","MILLWD",61759,291.0192
"08/15/2020 07:55:00","EDT","N.Y.C.",61761,5696.0215
"08/15/2020 07:55:00","EDT","NORTH",61755,531.0791
"08/15/2020 07:55:00","EDT","WEST",61752,1519.8933
"08/15/2020 08:00:00","EDT","CAPITL",61757,1365.7872
"08/15/2020 08:00:00","EDT","CENTRL",61754,1679.0956
"08/15/2020 08:00:00","EDT","DUNWOD",61760,630.4204
"08/15/2020 08:00:00","EDT","GENESE",61753,1045.5303
"08/15/2020 08:00:00","EDT","HUD VL",61758,1049.0908
"08/15/2020 08:00:00","EDT","LONGIL",61762,2404.097
"08/15/2020 08:00:00","EDT","MHK VL",61756,807.4432
"08/15/2020 08:00:00","EDT","MILLWD",61759,291.0249
"08/15/2020 08:00:00","EDT","N.Y.C.",61761,5726.2607
"08/15/2020 08:00:00","EDT","NORTH",61755,527.2954
"08/15/2020 08:00:00","EDT","WEST",61752,1535.5005
"08/15/2020 08:05:00","EDT","CAPITL",61757,1362.7344
"08/15/2020 08:05:00","EDT","CENTRL",61754,1703.833
"08/15/2020 08:05:00","EDT","DUNWOD",61760,642.6274
"08/15/2020 08:05:00","EDT","GENESE",61753,1049.6704
"08/15/2020 08:05:00","EDT","HUD VL",61758,1019.1608
"08/15/2020 08:05:00","EDT","LONGIL",61762,2418.425
"08/15/2020 08:05:00","EDT","MHK VL",61756,809.7761
"08/15/2020 08:05:00","EDT","MILLWD",61759,286.0632
"08/15/2020 08:05:00","EDT","N.Y.C.",61761,5713.8535
"08/15/2020 08:05:00","EDT","NORTH",61755,526.1417
"08/15/2020 08:05:00","EDT","WEST",61752,1554.4053
"08/15/2020 08:10:00","EDT","CAPITL",61757,1370.3025
"08/15/2020 08:10:00","EDT","CENTRL",61754,1650.3873
"08/15/2020 08:10:00","EDT","DUNWOD",61760,655.3301
"08/15/2020 08:10:00","EDT","GENESE",61753,1075.2751
"08/15/2020 08:10:00","EDT","HUD VL",61758,1033.6774
"08/15/2020 08:10:00","EDT","LONGIL",61762,2446.27
"08/15/2020 08:10:00","EDT","MHK VL",61756,826.9962
"08/15/2020 08:10:00","EDT","MILLWD",61759,305.296
"08/15/2020 08:10:00","EDT","N.Y.C.",61761,5710.707
"08/15/2020 08:10:00","EDT","NORTH",61755,531.0403
"08/15/2020 08:10:00","EDT","WEST",61752,1545.7683
"08/15/2020 08:15:00","EDT","CAPITL",61757,1379.2275
"08/15/2020 08:15:00","EDT","CENTRL",61754,1664.5626
"08/15/2020 08:15:00","EDT","DUNWOD",61760,657.6484
"08/15/2020 08:15:00","EDT","GENESE",61753,1068.129
"08/15/2020 08:15:00","EDT","HUD VL",61758,1042.4307
"08/15/2020 08:15:00","EDT","LONGIL",61762,2446.9136
"08/15/2020 08:15:00","EDT","MHK VL",61756,811.2526
"08/15/2020 08:15:00","EDT","MILLWD",61759,301.8723
"08/15/2020 08:15:00","EDT","N.Y.C.",61761,5748.2593
"08/15/2020 08:15:00","EDT","NORTH",61755,527.0363
"08/15/2020 08:15:00","EDT","WEST",61752,1554.651
"08/15/2020 08:20:00","EDT","CAPITL",61757,1377.502
"08/15/2020 08:20:00","EDT","CENTRL",61754,1708.0364
"08/15/2020 08:20:00","EDT","DUNWOD",61760,643.1158
"08/15/2020 08:20:00","EDT","GENESE",61753,1074.1193
"08/15/2020 08:20:00","EDT","HUD VL",61758,1038.8212
"08/15/2020 08:20:00","EDT","LONGIL",61762,2460.893
"08/15/2020 08:20:00","EDT","MHK VL",61756,823.5019
"08/15/2020 08:20:00","EDT","MILLWD",61759,306.8143
"08/15/2020 08:20:00","EDT","N.Y.C.",61761,5734.56
"08/15/2020 08:20:00","EDT","NORTH",61755,529.7052
"08/15/2020 08:20:00","EDT","WEST",61752,1575.7346
"08/15/2020 08:25:00","EDT","CAPITL",61757,1372.7314
"08/15/2020 08:25:00","EDT","CENTRL",61754,1725.6279
"08/15/2020 08:25:00","EDT","DUNWOD",61760,644.1082
"08/15/2020 08:25:00","EDT","GENESE",61753,1077.1174
"08/15/2020 08:25:00","EDT","HUD VL",61758,1031.1207
"08/15/2020 08:25:00","EDT","LONGIL",61762,2482.3804
"08/15/2020 08:25:00","EDT","MHK VL",61756,825.7696
"08/15/2020 08:25:00","EDT","MILLWD",61759,303.5055
"08/15/2020 08:25:00","EDT","N.Y.C.",61761,5774.1484
"08/15/2020 08:25:00","EDT","NORTH",61755,529.7178
"08/15/2020 08:25:00","EDT","WEST",61752,1577.1449
"08/15/2020 08:30:00","EDT","CAPITL",61757,1376.3271
"08/15/2020 08:30:00","EDT","CENTRL",61754,1724.6095
"08/15/2020 08:30:00","EDT","DUNWOD",61760,655.6973
"08/15/2020 08:30:00","EDT","GENESE",61753,1083.2491
"08/15/2020 08:30:00","EDT","HUD VL",61758,1073.5789
"08/15/2020 08:30:00","EDT","LONGIL",61762,2496.3901
"08/15/2020 08:30:00","EDT","MHK VL",61756,818.363
"08/15/2020 08:30:00","EDT","MILLWD",61759,300.4785
"08/15/2020 08:30:00","EDT","N.Y.C.",61761,5822.908
"08/15/2020 08:30:00","EDT","NORTH",61755,540.9404
"08/15/2020 08:30:00","EDT","WEST",61752,1580.8108
"08/15/2020 08:35:00","EDT","CAPITL",61757,1383.6866
"08/15/2020 08:35:00","EDT","CENTRL",61754,1729.497
"08/15/2020 08:35:00","EDT","DUNWOD",61760,650.3291
"08/15/2020 08:35:00","EDT","GENESE",61753,1084.1864
"08/15/2020 08:35:00","EDT","HUD VL",61758,1054.7534
"08/15/2020 08:35:00","EDT","LONGIL",61762,2496.8433
"08/15/2020 08:35:00","EDT","MHK VL",61756,833.9341
"08/15/2020 08:35:00","EDT","MILLWD",61759,312.4757
"08/15/2020 08:35:00","EDT","N.Y.C.",61761,5835.6123
"08/15/2020 08:35:00","EDT","NORTH",61755,527.2166
"08/15/2020 08:35:00","EDT","WEST",61752,1597.324
"08/15/2020 08:40:00","EDT","CAPITL",61757,1386.3188
"08/15/2020 08:40:00","EDT","CENTRL",61754,1736.6304
"08/15/2020 08:40:00","EDT","DUNWOD",61760,660.2826
"08/15/2020 08:40:00","EDT","GENESE",61753,1097.4988
"08/15/2020 08:40:00","EDT","HUD VL",61758,1065.1244
"08/15/2020 08:40:00","EDT","LONGIL",61762,2517.986
"08/15/2020 08:40:00","EDT","MHK VL",61756,846.7065
"08/15/2020 08:40:00","EDT","MILLWD",61759,304.8414
"08/15/2020 08:40:00","EDT","N.Y.C.",61761,5841.6636
"08/15/2020 08:40:00","EDT","NORTH",61755,528.3117
"08/15/2020 08:40:00","EDT","WEST",61752,1640.1134
"08/15/2020 08:45:00","EDT","CAPITL",61757,1402.2291
"08/15/2020 08:45:00","EDT","CENTRL",61754,1767.072
"08/15/2020 08:45:00","EDT","DUNWOD",61760,666.3118
"08/15/2020 08:45:00","EDT","GENESE",61753,1105.1703
"08/15/2020 08:45:00","EDT","HUD VL",61758,1054.1957
"08/15/2020 08:45:00","EDT","LONGIL",61762,2514.7144
"08/15/2020 08:45:00","EDT","MHK VL",61756,828.6734
"08/15/2020 08:45:00","EDT","MILLWD",61759,310.2373
"08/15/2020 08:45:00","EDT","N.Y.C.",61761,5863.003
"08/15/2020 08:45:00","EDT","NORTH",61755,540.0596
"08/15/2020 08:45:00","EDT","WEST",61752,1620.6416
"08/15/2020 08:50:00","EDT","CAPITL",61757,1405.3286
"08/15/2020 08:50:00","EDT","CENTRL",61754,1756.8267
"08/15/2020 08:50:00","EDT","DUNWOD",61760,664.8867
"08/15/2020 08:50:00","EDT","GENESE",61753,1109.347
"08/15/2020 08:50:00","EDT","HUD VL",61758,1061.6825
"08/15/2020 08:50:00","EDT","LONGIL",61762,2515.2983
"08/15/2020 08:50:00","EDT","MHK VL",61756,844.3684
"08/15/2020 08:50:00","EDT","MILLWD",61759,312.0936
"08/15/2020 08:50:00","EDT","N.Y.C.",61761,5883.2036
"08/15/2020 08:50:00","EDT","NORTH",61755,533.5846
"08/15/2020 08:50:00","EDT","WEST",61752,1626.8273
"08/15/2020 08:55:00","EDT","CAPITL",61757,1400.0007
"08/15/2020 08:55:00","EDT","CENTRL",61754,1769.0958
"08/15/2020 08:55:00","EDT","DUNWOD",61760,662.2896
"08/15/2020 08:55:00","EDT","GENESE",61753,1111.7944
"08/15/2020 08:55:00","EDT","HUD VL",61758,1039.3241
"08/15/2020 08:55:00","EDT","LONGIL",61762,2525.857
"08/15/2020 08:55:00","EDT","MHK VL",61756,852.0775
"08/15/2020 08:55:00","EDT","MILLWD",61759,319.9521
"08/15/2020 08:55:00","EDT","N.Y.C.",61761,5902.7617
"08/15/2020 08:55:00","EDT","NORTH",61755,538.152
"08/15/2020 08:55:00","EDT","WEST",61752,1653.2008
"08/15/2020 09:00:00","EDT","CAPITL",61757,1409.2347
"08/15/2020 09:00:00","EDT","CENTRL",61754,1743.2217
"08/15/2020 09:00:00","EDT","DUNWOD",61760,669.7994
"08/15/2020 09:00:00","EDT","GENESE",61753,1124.019
"08/15/2020 09:00:00","EDT","HUD VL",61758,1061.2583
"08/15/2020 09:00:00","EDT","LONGIL",61762,2551.0615
"08/15/2020 09:00:00","EDT","MHK VL",61756,848.5519
"08/15/2020 09:00:00","EDT","MILLWD",61759,309.1415
"08/15/2020 09:00:00","EDT","N.Y.C.",61761,5917.9697
"08/15/2020 09:00:00","EDT","NORTH",61755,541.1868
"08/15/2020 09:00:00","EDT","WEST",61752,1645.2911
"08/15/2020 09:05:00","EDT","CAPITL",61757,1418.7969
"08/15/2020 09:05:00","EDT","CENTRL",61754,1770.5457
"08/15/2020 09:05:00","EDT","DUNWOD",61760,671.3071
"08/15/2020 09:05:00","EDT","GENESE",61753,1125.1577
"08/15/2020 09:05:00","EDT","HUD VL",61758,1074.2169
"08/15/2020 09:05:00","EDT","LONGIL",61762,2556.6104
"08/15/2020 09:05:00","EDT","MHK VL",61756,848.8478
"08/15/2020 09:05:00","EDT","MILLWD",61759,316.6257
"08/15/2020 09:05:00","EDT","N.Y.C.",61761,5941.052
"08/15/2020 09:05:00","EDT","NORTH",61755,536.1248
"08/15/2020 09:05:00","EDT","WEST",61752,1648.5729
"08/15/2020 09:10:00","EDT","CAPITL",61757,1433.2104
"08/15/2020 09:10:00","EDT","CENTRL",61754,1800.7312
"08/15/2020 09:10:00","EDT","DUNWOD",61760,683.154
"08/15/2020 09:10:00","EDT","GENESE",61753,1143.584
"08/15/2020 09:10:00","EDT","HUD VL",61758,1078.4517
"08/15/2020 09:10:00","EDT","LONGIL",61762,2587.6235
"08/15/2020 09:10:00","EDT","MHK VL",61756,850.1536
"08/15/2020 09:10:00","EDT","MILLWD",61759,322.4404
"08/15/2020 09:10:00","EDT","N.Y.C.",61761,5955.7305
"08/15/2020 09:10:00","EDT","NORTH",61755,544.1659
"08/15/2020 09:10:00","EDT","WEST",61752,1673.2776
"08/15/2020 09:15:00","EDT","CAPITL",61757,1437.6528
"08/15/2020 09:15:00","EDT","CENTRL",61754,1822.5938
"08/15/2020 09:15:00","EDT","DUNWOD",61760,685.9431
"08/15/2020 09:15:00","EDT","GENESE",61753,1143.7161
"08/15/2020 09:15:00","EDT","HUD VL",61758,1117.5645
"08/15/2020 09:15:00","EDT","LONGIL",61762,2617.2993
"08/15/2020 09:15:00","EDT","MHK VL",61756,849.1852
"08/15/2020 09:15:00","EDT","MILLWD",61759,309.7053
"08/15/2020 09:15:00","EDT","N.Y.C.",61761,6002.78
"08/15/2020 09:15:00","EDT","NORTH",61755,545.0481
"08/15/2020 09:15:00","EDT","WEST",61752,1683.561
"08/15/2020 09:20:00","EDT","CAPITL",61757,1441.0951
"08/15/2020 09:20:00","EDT","CENTRL",61754,1814.5756
"08/15/2020 09:20:00","EDT","DUNWOD",61760,698.4507
"08/15/2020 09:20:00","EDT","GENESE",61753,1147.6433
"08/15/2020 09:20:00","EDT","HUD VL",61758,1108.5292
"08/15/2020 09:20:00","EDT","LONGIL",61762,2631.5679
"08/15/2020 09:20:00","EDT","MHK VL",61756,864.0978
"08/15/2020 09:20:00","EDT","MILLWD",61759,331.7329
"08/15/2020 09:20:00","EDT","N.Y.C.",61761,5987.709
"08/15/2020 09:20:00","EDT","NORTH",61755,545.7305
"08/15/2020 09:20:00","EDT","WEST",61752,1670.8507
"08/15/2020 09:25:00","EDT","CAPITL",61757,1448.3181
"08/15/2020 09:25:00","EDT","CENTRL",61754,1805.1365
"08/15/2020 09:25:00","EDT","DUNWOD",61760,699.7539
"08/15/2020 09:25:00","EDT","GENESE",61753,1168.9207
"08/15/2020 09:25:00","EDT","HUD VL",61758,1090.9478
"08/15/2020 09:25:00","EDT","LONGIL",61762,2646.9634
"08/15/2020 09:25:00","EDT","MHK VL",61756,870.8212
"08/15/2020 09:25:00","EDT","MILLWD",61759,338.5674
"08/15/2020 09:25:00","EDT","N.Y.C.",61761,6007.743
"08/15/2020 09:25:00","EDT","NORTH",61755,542.9281
"08/15/2020 09:25:00","EDT","WEST",61752,1690.1384
"08/15/2020 09:30:00","EDT","CAPITL",61757,1456.1611
"08/15/2020 09:30:00","EDT","CENTRL",61754,1815.6672
"08/15/2020 09:30:00","EDT","DUNWOD",61760,716.2216
"08/15/2020 09:30:00","EDT","GENESE",61753,1169.5182
"08/15/2020 09:30:00","EDT","HUD VL",61758,1118.8136
"08/15/2020 09:30:00","EDT","LONGIL",61762,2679.4692
"08/15/2020 09:30:00","EDT","MHK VL",61756,870.2308
"08/15/2020 09:30:00","EDT","MILLWD",61759,331.5455
"08/15/2020 09:30:00","EDT","N.Y.C.",61761,6028.42
"08/15/2020 09:30:00","EDT","NORTH",61755,547.9385
"08/15/2020 09:30:00","EDT","WEST",61752,1710.8658
"08/15/2020 09:35:00","EDT","CAPITL",61757,1464.9783
"08/15/2020 09:35:00","EDT","CENTRL",61754,1841.0977
"08/15/2020 09:35:00","EDT","DUNWOD",61760,697.1685
"08/15/2020 09:35:00","EDT","GENESE",61753,1181.1965
"08/15/2020 09:35:00","EDT","HUD VL",61758,1114.9675
"08/15/2020 09:35:00","EDT","LONGIL",61762,2688.9956
"08/15/2020 09:35:00","EDT","MHK VL",61756,867.2511
"08/15/2020 09:35:00","EDT","MILLWD",61759,332.4237
